step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.869886207860755,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95299459958304,0.0,0.0,3.0,0.0,0.0,0.5749644205968901
24.0,0.0,0.0,0.0,9.213807437389931,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.793312617300124,0.0,0.0,3.0,0.0,0.0,0.7006513929917801
32.0,1.0,0.0,0.0,9.533118633504696,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.275163737156014,0.0,0.0,4.0,1.0,0.0,0.5564653626397073
40.0,1.0,0.0,0.0,8.928475598201056,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.35671882122647,0.0,0.0,7.0,1.0,0.0,0.5029949293417436
48.0,0.0,0.0,0.0,9.99960692691426,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25177138361106,0.0,0.0,7.0,0.0,0.0,0.5814453373302821
56.0,1.0,4.0,0.2105263157894736,9.42493225743278,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,1.0,4.0,4.0,6.105008972934091,0.4,0.4,10.0,1.0,4.0,0.45942851707071
64.0,2.0,1.0,0.0625,9.03500266634705,16.0,14.0,0.875,10.0,0.625,1.0,0.0,0.0,9.668568801809633,0.0,0.0,7.0,1.0,0.0,0.6749273340549159
72.0,1.0,0.0,0.0,9.161782011473344,22.0,15.0,0.6818181818181818,1.0,0.0454545454545454,1.0,0.0,0.0,7.290665207484173,0.0,0.0,11.0,1.0,0.0,0.5314880191057804
80.0,3.0,1.0,0.05,7.414254200542212,20.0,10.0,0.5,0.0,0.0,3.0,1.0,1.0,5.982174237545423,0.0833333333333333,0.0833333333333333,12.0,3.0,1.0,0.4030166246523743
88.0,6.0,13.0,0.5652173913043478,6.291375457837711,23.0,23.0,1.0,13.0,0.5652173913043478,6.0,14.0,13.0,3.9357671329759474,0.8235294117647058,0.8235294117647058,17.0,6.0,14.0,0.279589986078505
96.0,4.0,4.0,0.1904761904761904,4.464730583865202,21.0,47.0,2.238095238095238,24.0,1.1428571428571428,4.0,18.0,4.0,2.637255050079915,1.3846153846153846,1.3846153846153846,13.0,4.0,18.0,0.192659743381374
104.0,1.0,0.0,0.0,5.855784766242737,26.0,51.0,1.9615384615384612,4.0,0.1538461538461538,1.0,15.0,0.0,2.7085531299130507,0.8823529411764706,0.8823529411764706,17.0,1.0,15.0,0.1909306848824729
112.0,1.0,0.0,0.0,6.732039712699377,21.0,22.0,1.0476190476190477,0.0,0.0,1.0,5.0,0.0,4.581904776304587,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.3322103121057795
120.0,1.0,8.0,0.3636363636363636,7.250926880153975,22.0,17.0,0.7727272727272727,0.0,0.0,1.0,13.0,8.0,5.798901660613455,0.8125,0.8125,16.0,1.0,13.0,0.4102084034179153
128.0,2.0,4.0,0.1904761904761904,6.6480438799414765,21.0,22.0,1.0476190476190477,5.0,0.238095238095238,0.0,4.0,0.0,5.461777898277812,0.4,0.4,10.0,0.0,4.0,0.3873221360553829
136.0,0.0,0.0,0.0,6.439112224929879,20.0,26.0,1.3,4.0,0.2,0.0,4.0,0.0,3.2659112854384618,0.3636363636363636,0.3636363636363636,11.0,0.0,4.0,0.2406776297321379
144.0,3.0,9.0,0.45,5.561100546972708,20.0,14.0,0.7,0.0,0.0,1.0,10.0,6.0,4.450222430563463,1.1111111111111112,1.1111111111111112,9.0,1.0,10.0,0.3068533704376757
152.0,2.0,3.0,0.1304347826086956,8.127535272181325,23.0,26.0,1.1304347826086956,12.0,0.5217391304347826,2.0,6.0,0.0,5.6503958939600745,0.5,0.5,12.0,2.0,6.0,0.3792386023964149
