step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.8370113973487365,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.33675164632344,0.0,0.0,3.0,0.0,0.0,0.564615633491874
24.0,0.0,0.0,0.0,8.643216602548032,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.835968462647202,0.0,0.0,3.0,0.0,0.0,0.7273320276882379
32.0,0.0,0.0,0.0,9.58524723080865,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.814655921376035,0.0,0.0,4.0,0.0,0.0,0.6487665666439276
40.0,1.0,0.0,0.0,9.024999236138088,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.485795449972453,0.0,0.0,9.0,1.0,0.0,0.5489485764607931
48.0,4.0,9.0,0.5,7.032941915728859,18.0,9.0,0.5,9.0,0.5,4,9.0,9.0,5.593353111890559,0.6428571428571429,0.6428571428571429,14.0,4.0,9.0,0.4071486531802448
56.0,0.0,0.0,0.0,7.54722950804303,21.0,24.0,1.1428571428571428,15.0,0.7142857142857143,0,0.0,0.0,7.718315675432743,0.0,0.0,11.0,0.0,0.0,0.5583213622152593
64.0,3.0,7.0,0.28,8.107432899407208,25.0,43.0,1.72,19.0,0.76,3,7.0,7.0,5.642645755009023,0.6363636363636364,0.6363636363636364,11.0,3.0,7.0,0.4326248887638616
72.0,1.0,0.0,0.0,8.75454738755625,25.0,29.0,1.16,0.0,0.0,1,2.0,0.0,6.622312620524709,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.4892016019796035
80.0,2.0,2.0,0.0869565217391304,8.177736279483222,23.0,9.0,0.391304347826087,0.0,0.0,1,2.0,0.0,6.409345107538866,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4400563372177434
88.0,3.0,1.0,0.0434782608695652,7.027293142505573,23.0,5.0,0.217391304347826,0.0,0.0,3,3.0,1.0,4.654768634105821,0.2,0.2,15.0,3.0,3.0,0.3294003731514094
96.0,4.0,19.0,0.9047619047619048,5.764916236838932,21.0,23.0,1.0952380952380951,18.0,0.8571428571428571,4,21.0,18.0,3.868209333873435,1.4,1.4,15.0,4.0,21.0,0.2712333031776103
104.0,1.0,0.0,0.0,7.116644293810803,21.0,36.0,1.7142857142857142,13.0,0.6190476190476191,1,2.0,0.0,6.365460918476583,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.4433854951023064
112.0,3.0,5.0,0.238095238095238,7.052382069866548,21.0,42.0,2.0,6.0,0.2857142857142857,3,7.0,5.0,4.130168897564017,0.5,0.5,14.0,3.0,7.0,0.2970943284986976
120.0,3.0,11.0,0.5789473684210527,5.121775919555716,19.0,41.0,2.1578947368421053,0.0,0.0,3,25.0,18.0,3.326787252892319,1.9230769230769231,1.9230769230769231,13.0,3.0,25.0,0.2320802082902936
128.0,2.0,3.0,0.1428571428571428,6.330531705272028,21.0,43.0,2.0476190476190474,2.0,0.0952380952380952,0,5.0,0.0,3.516553505344509,0.5555555555555556,0.5555555555555556,9.0,0.0,5.0,0.2451119500189069
