step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.981852736081738,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.501323267829501,0.0,0.0,3.0,0.0,0.0,0.5568967451597269
24.0,2,5.0,0.5,7.895795228632069,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.437212309285792,1.25,1.25,4.0,1.0,5.0,0.5489908402509379
32.0,1,1.0,0.0714285714285714,8.297808636723536,14.0,10.0,0.7142857142857143,5.0,0.3571428571428571,0.0,0.0,0.0,8.677796059936908,0.0,0.0,4.0,0.0,0.0,0.6372064886469037
40.0,1,0.0,0.0,8.568319672203476,19.0,10.0,0.5263157894736842,0.0,0.0,1.0,0.0,0.0,6.713020249854767,0.0,0.0,11.0,1.0,0.0,0.4603282186231451
48.0,0,0.0,0.0,9.288980321560985,19.0,6.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,9.042554652654577,0.0,0.0,8.0,0.0,0.0,0.6941678826024007
56.0,2,5.0,0.217391304347826,9.788190223561127,23.0,11.0,0.4782608695652174,5.0,0.217391304347826,2.0,5.0,5.0,7.011370200647299,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.5052963316934164
64.0,4,28.0,1.6470588235294117,7.454034147449843,17.0,28.0,1.6470588235294117,17.0,1.0,4.0,28.0,23.0,6.521835091954319,2.5454545454545454,2.5454545454545454,11.0,4.0,28.0,0.4394433492930392
72.0,2,1.0,0.0476190476190476,9.136039543807255,21.0,43.0,2.0476190476190474,15.0,0.7142857142857143,1.0,0.0,0.0,8.567527155616833,0.0,0.0,10.0,1.0,0.0,0.622846272149739
80.0,5,12.0,0.5,6.906356427515608,24.0,58.0,2.4166666666666665,15.0,0.625,5.0,12.0,12.0,4.610394123376772,0.8,0.8,15.0,5.0,12.0,0.356316154732978
88.0,4,2.0,0.0869565217391304,6.580105581812515,23.0,31.0,1.3478260869565215,0.0,0.0,3.0,4.0,0.0,4.579259764982339,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.3330794615325618
96.0,2,2.0,0.08,7.02901613291824,25.0,34.0,1.36,3.0,0.12,2.0,5.0,1.0,3.499366150822421,0.3333333333333333,0.3333333333333333,15.0,2.0,5.0,0.2533870091531379
104.0,1,0.0,0.0,5.78020208361164,21.0,13.0,0.6190476190476191,0.0,0.0,1.0,3.0,0.0,4.559835349256207,0.2142857142857142,0.2142857142857142,14.0,1.0,3.0,0.3364137159081352
112.0,1,1.0,0.0454545454545454,5.879154112174141,22.0,21.0,0.9545454545454546,8.0,0.3636363636363636,0.0,7.0,4.0,3.835228084217457,0.5,0.5,14.0,0.0,7.0,0.2773605162493642
120.0,0,0.0,0.0,7.032064784697745,23.0,12.0,0.5217391304347826,0.0,0.0,0.0,3.0,0.0,3.5326105324811667,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.2501889344175753
128.0,2,5.0,0.2631578947368421,6.064938426411686,19.0,12.0,0.631578947368421,0.0,0.0,2.0,6.0,3.0,3.2917497576380104,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.2571529397105461
136.0,1,4.0,0.2352941176470588,6.974516051368745,17.0,17.0,1.0,5.0,0.2941176470588235,0.0,1.0,0.0,7.102093310088431,0.125,0.125,8.0,0.0,1.0,0.508793249628901
144.0,3,7.0,0.3181818181818182,6.603086881724704,22.0,25.0,1.1363636363636365,8.0,0.3636363636363636,1.0,7.0,6.0,4.064649433413304,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.2852364934262513
152.0,4,28.0,1.3333333333333333,7.223301249301357,21.0,34.0,1.619047619047619,9.0,0.4285714285714285,2.0,16.0,9.0,5.901052384649357,1.7777777777777777,1.7777777777777777,9.0,2.0,16.0,0.4720065380805453
160.0,4,10.0,0.4761904761904761,7.644965763734474,21.0,53.0,2.523809523809524,19.0,0.9047619047619048,4.0,28.0,12.0,4.665637339627216,2.1538461538461537,2.1538461538461537,13.0,4.0,28.0,0.3464594415480808
168.0,3,6.0,0.3157894736842105,6.772534013422011,19.0,74.0,3.8947368421052633,21.0,1.105263157894737,3.0,19.0,0.0,4.342279311356557,1.5833333333333333,1.5833333333333333,12.0,3.0,19.0,0.3241438182929154
176.0,1,2.0,0.1333333333333333,6.701946574258736,15.0,44.0,2.933333333333333,0.0,0.0,0.0,7.0,0.0,4.779693494195104,1.1666666666666667,1.1666666666666667,6.0,0.0,7.0,0.3362294609270326
