step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.111152801784608,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.538512913743034,0.0,0.0,3.0,0.0,0.0,0.5364467563476635
24.0,2,4.0,0.4,7.867401010943254,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.3535881687881455,1.0,1.0,4.0,1.0,4.0,0.5439041672478928
32.0,0,0.0,0.0,7.99159263738293,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.408421148341905,0.0,0.0,4.0,0.0,0.0,0.6083547579956495
40.0,1,0.0,0.0,9.709034387641715,18.0,7.0,0.3888888888888889,0.0,0.0,1.0,0.0,0.0,8.097457087892005,0.0,0.0,7.0,1.0,0.0,0.5702486589825262
48.0,2,2.0,0.1111111111111111,8.957472802689857,18.0,2.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,7.796563311765106,0.0,0.0,8.0,1.0,0.0,0.5750166802731489
56.0,2,15.0,0.75,9.14746783929907,20.0,15.0,0.75,13.0,0.65,0.0,0.0,0.0,8.705789001811816,0.0,0.0,9.0,0.0,0.0,0.6342359962524723
64.0,1,2.0,0.1176470588235294,9.368046455412754,17.0,22.0,1.2941176470588236,7.0,0.4117647058823529,1.0,2.0,2.0,7.919891177170819,0.25,0.25,8.0,1.0,2.0,0.5678600981069872
72.0,2,6.0,0.3,8.531491834287321,20.0,13.0,0.65,0.0,0.0,0.0,0.0,0.0,7.446240625602208,0.0,0.0,10.0,0.0,0.0,0.5183653384811272
80.0,3,3.0,0.125,8.281114919170193,24.0,16.0,0.6666666666666666,3.0,0.125,3.0,3.0,3.0,6.293642108631966,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.4547540994964656
88.0,2,1.0,0.05,8.185175314704436,20.0,11.0,0.55,0.0,0.0,1.0,2.0,0.0,6.511205606635138,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4748153667706007
96.0,5,20.0,1.0526315789473684,6.696353763869569,19.0,25.0,1.3157894736842106,14.0,0.7368421052631579,3.0,9.0,7.0,4.309980950290683,0.8181818181818182,0.8181818181818182,11.0,3.0,9.0,0.3017415647891965
104.0,1,0.0,0.0,6.021043674199298,21.0,41.0,1.9523809523809523,16.0,0.7619047619047619,1.0,15.0,6.0,3.495985226277598,1.0714285714285714,1.0714285714285714,14.0,1.0,15.0,0.278892167342134
112.0,1,0.0,0.0,6.13764228568452,20.0,26.0,1.3,0.0,0.0,1.0,5.0,0.0,4.491082030643003,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.3373024232163452
120.0,1,1.0,0.0454545454545454,8.767646948372256,22.0,15.0,0.6818181818181818,0.0,0.0,1.0,6.0,1.0,6.860315693920772,0.4285714285714285,0.4285714285714285,14.0,1.0,6.0,0.520430221524935
128.0,1,4.0,0.2,7.009609846144926,20.0,10.0,0.5,0.0,0.0,1.0,6.0,0.0,4.910786293840687,0.6,0.6,10.0,1.0,6.0,0.3515888638829531
136.0,5,30.0,1.7647058823529411,4.50081034399993,17.0,35.0,2.0588235294117645,25.0,1.4705882352941178,5.0,32.0,26.0,2.321174860293716,2.909090909090909,2.909090909090909,11.0,5.0,32.0,0.1612307113266627
144.0,3,6.0,0.2857142857142857,5.885451224688308,21.0,70.0,3.333333333333333,35.0,1.6666666666666667,2.0,24.0,0.0,2.295370503504801,3.0,3.0,8.0,2.0,24.0,0.1668679681443616
152.0,1,7.0,0.2916666666666667,8.684106328326676,24.0,80.0,3.333333333333333,10.0,0.4166666666666667,1.0,20.0,0.0,5.790930461265175,2.0,2.0,10.0,1.0,20.0,0.4174984534220131
