step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.185930144428529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.274298598438811,0.0,0.0,3.0,0.0,0.0,0.5833982196356932
24.0,1.0,0.0,0.0,9.084105985020704,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09843588671322,0.0,0.0,3.0,0.0,0.0,0.708183038055398
32.0,1.0,0.0,0.0,8.932172900175333,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.569340104410263,0.0,0.0,6.0,1.0,0.0,0.5418152180938873
40.0,1.0,1.0,0.0588235294117647,9.170571620046916,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,7.299007363306837,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.548753809907212
48.0,0.0,0.0,0.0,9.639036529334035,17.0,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,9.003056790134025,0.0,0.0,8.0,0.0,0.0,0.665335082329062
56.0,2.0,4.0,0.2105263157894736,9.612768836253055,19.0,5.0,0.2631578947368421,4.0,0.2105263157894736,2.0,4.0,4.0,7.125447622260042,0.4,0.4,10.0,2.0,4.0,0.483356301522523
64.0,1.0,4.0,0.2666666666666666,8.404573145300072,15.0,15.0,1.0,10.0,0.6666666666666666,0.0,0.0,0.0,9.809683071687406,0.0,0.0,6.0,0.0,0.0,0.7386572712738187
72.0,0.0,0.0,0.0,9.709102978958922,21.0,17.0,0.8095238095238095,2.0,0.0952380952380952,0.0,0.0,0.0,8.032249478572462,0.0,0.0,8.0,0.0,0.0,0.6056341027962132
80.0,2.0,3.0,0.1666666666666666,8.550334792546918,18.0,5.0,0.2777777777777778,0.0,0.0,2.0,5.0,5.0,6.125746085462467,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.4168118386671052
88.0,8.0,13.0,0.6190476190476191,5.843052302689625,21.0,22.0,1.0476190476190477,17.0,0.8095238095238095,8.0,15.0,10.0,3.843250908703832,1.0,1.0,15.0,8.0,15.0,0.2710210161672918
96.0,4.0,35.0,1.9444444444444444,4.097986069870978,18.0,57.0,3.1666666666666665,35.0,1.9444444444444444,4.0,42.0,27.0,3.309725875183668,2.8,2.8,15.0,4.0,42.0,0.224380992662715
104.0,1.0,0.0,0.0,5.832090201021806,23.0,71.0,3.0869565217391304,14.0,0.6086956521739131,1.0,15.0,0.0,4.347411436533271,1.0714285714285714,1.0714285714285714,14.0,1.0,15.0,0.3151682888798731
112.0,3.0,13.0,0.5652173913043478,6.2466453953823935,23.0,76.0,3.3043478260869565,5.0,0.217391304347826,3.0,27.0,12.0,3.738588285618403,1.8,1.8,15.0,3.0,27.0,0.2855969959343616
120.0,3.0,37.0,1.5416666666666667,7.909852513613731,24.0,55.0,2.2916666666666665,0.0,0.0,3.0,49.0,22.0,6.036475918731134,2.8823529411764706,2.8823529411764706,17.0,3.0,49.0,0.4658087872574781
