step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.905660299927668,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.27890287215511,0.0,0.0,3,0,0.0,0.4186737604809947
24.0,1,0.0,0.0,9.056552520697112,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.33165347334033,0.0,0.0,3,0,0.0,0.7044462337745591
32.0,2,5.0,0.3571428571428571,8.069982242478247,14,5.0,0.3571428571428571,5.0,0.3571428571428571,2,5.0,5.0,5.996769322450165,0.7142857142857143,0.7142857142857143,7,2,5.0,0.4287344913662444
40.0,1,0.0,0.0,8.410841328213094,18,12.0,0.6666666666666666,7.0,0.3888888888888889,1,0.0,0.0,7.231399696422648,0.0,0.0,9,1,0.0,0.5327751073107971
48.0,0,0.0,0.0,10.469640758842289,19,6.0,0.3157894736842105,0.0,0.0,0,0.0,0.0,9.052274617130854,0.0,0.0,8,0,0.0,0.6235990887312837
56.0,3,8.0,0.4210526315789473,9.06183714400138,19,8.0,0.4210526315789473,2.0,0.1052631578947368,1,0.0,0.0,7.384928896420615,0.0,0.0,9,1,0.0,0.5717107042808247
64.0,1,4.0,0.2352941176470588,8.19294460959982,17,30.0,1.7647058823529411,22.0,1.2941176470588236,1,11.0,11.0,7.049236483449315,1.2222222222222223,1.2222222222222223,9,1,11.0,0.5489889155566086
72.0,0,0.0,0.0,9.698159564069202,22,30.0,1.3636363636363635,0.0,0.0,0,0.0,0.0,8.20842686067814,0.0,0.0,11,0,0.0,0.6045051974921752
80.0,3,1.0,0.0454545454545454,7.477941527809103,22,1.0,0.0454545454545454,0.0,0.0,2,0.0,0.0,5.84458165549122,0.0,0.0,10,2,0.0,0.4621546863773517
88.0,3,2.0,0.0909090909090909,8.022448822755825,22,4.0,0.1818181818181818,3.0,0.1363636363636363,3,3.0,3.0,5.965052867158704,0.2307692307692307,0.2307692307692307,13,3,3.0,0.4459505386821065
96.0,2,3.0,0.1666666666666666,6.715591699158076,18,11.0,0.6111111111111112,7.0,0.3888888888888889,1,4.0,1.0,6.118319529785963,0.4444444444444444,0.4444444444444444,9,1,4.0,0.4362494796740652
104.0,0,0.0,0.0,7.106229743288329,21,19.0,0.9047619047619048,8.0,0.3809523809523809,0,5.0,1.0,4.303464926022327,0.4166666666666667,0.4166666666666667,12,0,5.0,0.299470708616485
112.0,1,0.0,0.0,6.000524491854423,18,11.0,0.6111111111111112,0.0,0.0,1,5.0,0.0,3.649851242837947,0.4545454545454545,0.4545454545454545,11,1,5.0,0.2599500456106213
120.0,0,0.0,0.0,8.58610691247242,20,9.0,0.45,0.0,0.0,0,3.0,0.0,6.91915807927764,0.2307692307692307,0.2307692307692307,13,0,3.0,0.5032568749880907
128.0,1,4.0,0.2105263157894736,7.547076864577171,19,10.0,0.5263157894736842,1.0,0.0526315789473684,1,5.0,2.0,4.754105434493075,0.5555555555555556,0.5555555555555556,9,1,5.0,0.3511089107368757
136.0,3,9.0,0.6,6.46458749868718,15,20.0,1.3333333333333333,10.0,0.6666666666666666,1,3.0,0.0,4.896453335386077,0.6,0.6,5,1,3.0,0.3897090661498082
144.0,4,5.0,0.238095238095238,5.808420413419936,21,36.0,1.7142857142857142,16.0,0.7619047619047619,2,10.0,7.0,2.920578025335088,1.25,1.25,8,2,10.0,0.2366930523838436
152.0,2,20.0,1.0,8.10214460446841,20,41.0,2.05,5.0,0.25,1,12.0,2.0,7.809058873126204,1.5,1.5,8,1,12.0,0.555370485544288
160.0,3,36.0,1.894736842105263,9.018681252655638,19,39.0,2.0526315789473686,0.0,0.0,2,20.0,8.0,7.796832370735897,2.5,2.5,8,2,20.0,0.5555459529026167
