step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.731645236779272,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.825295721351479,0.0,0.0,3.0,0.0,0.0,0.5239616249838455
24.0,2,6.0,0.6,6.753177645340732,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.170400882606938,1.5,1.5,4.0,1.0,6.0,0.4731756012865917
32.0,0,0.0,0.0,7.4413433152613,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,9.07840400361051,0.0,0.0,5.0,0.0,0.0,0.6238381787868128
40.0,0,0.0,0.0,10.011128326956271,20.0,9.0,0.45,0.0,0.0,0.0,0.0,0.0,8.095097562300747,0.0,0.0,7.0,0.0,0.0,0.5787321776247463
48.0,2,1.0,0.0555555555555555,9.800033630491818,18.0,1.0,0.0555555555555555,0.0,0.0,1.0,0.0,0.0,8.524961527122155,0.0,0.0,8.0,1.0,0.0,0.599052102879472
56.0,1,5.0,0.2777777777777778,9.582445077489457,18.0,6.0,0.3333333333333333,5.0,0.2777777777777778,1.0,5.0,5.0,6.570291136228319,0.5,0.5,10.0,1.0,5.0,0.4833406538822039
64.0,1,1.0,0.0625,8.854825093764592,16.0,11.0,0.6875,5.0,0.3125,0.0,0.0,0.0,9.775270895972524,0.0,0.0,7.0,0.0,0.0,0.6632752783764964
72.0,0,0.0,0.0,10.48489954113233,21.0,12.0,0.5714285714285714,1.0,0.0476190476190476,0.0,0.0,0.0,8.865743325332158,0.0,0.0,8.0,0.0,0.0,0.6133032929123716
80.0,3,2.0,0.1111111111111111,8.407006405345479,18.0,2.0,0.1111111111111111,0.0,0.0,3.0,2.0,2.0,5.986778673963012,0.2,0.2,10.0,3.0,2.0,0.382105380739611
88.0,2,0.0,0.0,8.80192687930319,21.0,8.0,0.3809523809523809,6.0,0.2857142857142857,2.0,0.0,0.0,7.052945109917364,0.0,0.0,10.0,2.0,0.0,0.4671234948018596
96.0,2,3.0,0.1666666666666666,7.830639275020862,18.0,9.0,0.5,1.0,0.0555555555555555,2.0,5.0,5.0,5.8504932319878975,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.3991693751832947
