step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.033870873391995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.278365762256603,0.0,0.0,3.0,0.0,0.0,0.5440280506243057
24.0,2.0,4.0,0.4,7.83458632670748,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.37852611732273,1.0,1.0,4.0,1.0,4.0,0.5565972428356283
32.0,0.0,0.0,0.0,8.67981013406872,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.55226097011695,0.0,0.0,5.0,0.0,0.0,0.7142990111916433
40.0,1.0,0.0,0.0,8.53521142627998,18.0,7.0,0.3888888888888889,0.0,0.0,1.0,0.0,0.0,7.460902164486516,0.0,0.0,8.0,1.0,0.0,0.5368833393660343
48.0,4.0,7.0,0.3333333333333333,7.13606002738711,21.0,7.0,0.3333333333333333,0.0,0.0,4.0,7.0,7.0,5.7178430793749495,0.5,0.5,14.0,4.0,7.0,0.4252318030252187
56.0,4.0,21.0,0.9545454545454546,6.955182950493517,22.0,35.0,1.5909090909090908,28.0,1.2727272727272727,4.0,21.0,14.0,5.557253136606126,1.5,1.5,14.0,4.0,21.0,0.4169511907404774
64.0,1.0,2.0,0.0833333333333333,8.273280691542361,24.0,51.0,2.125,16.0,0.6666666666666666,0.0,9.0,0.0,6.803967722242088,0.9,0.9,10.0,0.0,9.0,0.5006303821748865
72.0,5.0,16.0,0.64,6.466693716055912,25.0,60.0,2.4,9.0,0.36,5.0,25.0,16.0,4.276508515509823,1.4705882352941178,1.4705882352941178,17.0,5.0,25.0,0.3104171655052958
80.0,2.0,0.0,0.0,6.60279178624427,25.0,54.0,2.16,0.0,0.0,2.0,8.0,0.0,5.370082476643821,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.4064084701592897
88.0,5.0,7.0,0.2333333333333333,7.181540447504675,30.0,62.0,2.066666666666667,8.0,0.2666666666666666,5.0,12.0,4.0,3.3933155202281,0.7058823529411765,0.7058823529411765,17.0,5.0,12.0,0.2533638539943236
