step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.13478630818441,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595038755495826,0.0,0.0,3.0,0.0,0.0,0.5245629216186777
24.0,0,0.0,0.0,8.420021069209332,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.444366540446218,0.0,0.0,3.0,0.0,0.0,0.7334152656249268
32.0,0,0.0,0.0,9.687069796950343,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529686613641859,0.0,0.0,5.0,0.0,0.0,0.5720501693431137
40.0,1,0.0,0.0,6.527147108221904,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.67578824720906,0.0,0.0,10.0,1.0,0.0,0.3943020832107393
48.0,1,2.0,0.1052631578947368,8.493592346982387,19.0,8.0,0.4210526315789473,8.0,0.4210526315789473,1.0,2.0,2.0,7.520743781871974,0.2,0.2,10.0,1.0,2.0,0.5215089144439119
56.0,0,0.0,0.0,10.498487077976614,21.0,14.0,0.6666666666666666,6.0,0.2857142857142857,0.0,0.0,0.0,8.691389288733703,0.0,0.0,8.0,0.0,0.0,0.6003545412462962
64.0,1,0.0,0.0,9.612324482324004,18.0,14.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,7.645246484233546,0.0,0.0,7.0,1.0,0.0,0.5529046776324
72.0,1,0.0,0.0,9.27249315722983,19.0,6.0,0.3157894736842105,0.0,0.0,1.0,0.0,0.0,7.205146155427035,0.0,0.0,10.0,1.0,0.0,0.5391454164116225
80.0,2,4.0,0.2105263157894736,8.142911796060492,19.0,5.0,0.2631578947368421,0.0,0.0,2.0,5.0,5.0,6.344671681357267,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4840920408421576
88.0,2,0.0,0.0,8.347295250640364,22.0,10.0,0.4545454545454545,5.0,0.2272727272727272,2.0,1.0,0.0,7.170468539128025,0.1,0.1,10.0,2.0,1.0,0.5393976944447342
