step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.189279152986824,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.745234217440401,0.0,0.0,3,0,0.0,0.5259397244534502
24.0,2,6.0,0.6,7.684506061772913,10,6.0,0.6,6.0,0.6,1,6.0,6.0,8.400201147348161,1.2,1.2,5,1,6.0,0.6182066262440491
32.0,1,3.0,0.2142857142857142,8.086850055868704,14,15.0,1.0714285714285714,9.0,0.6428571428571429,0,0.0,0.0,8.99058882720213,0.0,0.0,5,0,0.0,0.6289851937566813
40.0,1,2.0,0.1111111111111111,7.873364694645103,18,17.0,0.9444444444444444,2.0,0.1111111111111111,1,2.0,2.0,5.851814346351662,0.2222222222222222,0.2222222222222222,9,1,2.0,0.4270341904426342
48.0,0,0.0,0.0,9.542982858987369,20,8.0,0.4,0.0,0.0,0,0.0,0.0,9.382114458807203,0.0,0.0,8,0,0.0,0.6367221070447763
56.0,1,0.0,0.0,10.97419107563466,23,8.0,0.3478260869565217,0.0,0.0,1,0.0,0.0,7.837361023415386,0.0,0.0,9,1,0.0,0.5605248121007445
64.0,2,3.0,0.1875,8.858255640759381,16,5.0,0.3125,0.0,0.0,1,0.0,0.0,9.437427113399412,0.0,0.0,7,1,0.0,0.6788922162453651
72.0,2,4.0,0.2,7.8836138819459025,20,10.0,0.5,5.0,0.25,2,4.0,4.0,5.8687101641351616,0.3076923076923077,0.3076923076923077,13,2,4.0,0.413026428162575
80.0,2,0.0,0.0,6.942550173814471,22,22.0,1.0,12.0,0.5454545454545454,2,5.0,1.0,5.591225597010325,0.4166666666666667,0.4166666666666667,12,2,5.0,0.4252977606255275
88.0,3,1.0,0.0384615384615384,8.344850083571545,26,26.0,1.0,4.0,0.1538461538461538,3,5.0,0.0,5.1746208036087,0.3571428571428571,0.3571428571428571,14,3,5.0,0.3886042211610337
96.0,2,1.0,0.05,6.693287867410222,20,15.0,0.75,0.0,0.0,1,7.0,2.0,5.203523633204934,0.6363636363636364,0.6363636363636364,11,1,7.0,0.398606301830502
104.0,0,0.0,0.0,6.711604231740336,22,18.0,0.8181818181818182,3.0,0.1363636363636363,0,7.0,0.0,3.917419749644707,0.5384615384615384,0.5384615384615384,13,0,7.0,0.2926913785377449
112.0,1,0.0,0.0,5.705490124789877,21,9.0,0.4285714285714285,0.0,0.0,1,7.0,0.0,3.748098064462893,0.5384615384615384,0.5384615384615384,13,1,7.0,0.2904839580779871
120.0,0,0.0,0.0,7.637623498379804,22,8.0,0.3636363636363636,0.0,0.0,0,5.0,0.0,5.501295860349348,0.3846153846153846,0.3846153846153846,13,0,5.0,0.4166221206248646
128.0,1,2.0,0.1,4.658314097915163,20,17.0,0.85,9.0,0.45,1,9.0,4.0,1.981629636358175,0.75,0.75,12,1,9.0,0.1480510826797553
136.0,0,0.0,0.0,5.682816682535902,19,14.0,0.7368421052631579,0.0,0.0,0,3.0,0.0,3.1320607328052548,0.2727272727272727,0.2727272727272727,11,0,3.0,0.2156473624285829
144.0,4,11.0,0.5238095238095238,6.760392707579094,21,18.0,0.8571428571428571,4.0,0.1904761904761904,1,8.0,5.0,4.462548433036368,1.0,1.0,8,1,8.0,0.3250769904600878
152.0,2,24.0,1.0434782608695652,8.007273773188015,23,37.0,1.608695652173913,19.0,0.8260869565217391,1,17.0,9.0,5.609029049593881,1.5454545454545454,1.5454545454545454,11,1,17.0,0.4098104514090449
160.0,3,40.0,1.818181818181818,8.238415579555005,22,43.0,1.9545454545454544,6.0,0.2727272727272727,2,24.0,7.0,6.1289412745839735,2.4,2.4,10,2,24.0,0.4627166776132163
168.0,4,62.0,3.263157894736842,8.026561764117186,19,65.0,3.421052631578948,22.0,1.1578947368421053,3,38.0,14.0,5.540484704661224,4.222222222222222,4.222222222222222,9,3,38.0,0.399079683912244
176.0,3,76.0,5.846153846153846,7.1421265005513055,13,92.0,7.076923076923077,27.0,2.076923076923077,1,40.0,2.0,7.68515286175895,13.333333333333334,13.333333333333334,3,1,40.0,0.4916968003265087
184.0,2,4.0,0.4,8.584772445126985,10,97.0,9.7,5.0,0.5,2,42.0,2.0,2.449439285296277,14.0,14.0,3,2,42.0,0.1744236507608
192.0,1,1.0,0.1666666666666666,8.673383901318727,6,92.0,15.333333333333334,0.0,0.0,0,0.0,0.0,10.20211305588018,0.0,0.0,1,0,0.0,0.8148752911927752
200.0,1,2.0,0.5,9.092000432128328,4,15.0,3.75,0.0,0.0,1,2.0,2.0,5.16479420022881,1.0,1.0,2,1,2.0,0.3697756297741904
