step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.605131998925714,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.722030813564236,0.0,0.0,3.0,0.0,0.0,0.5582084230701575
24.0,2.0,6.0,0.6,7.663697859170749,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.822389792422255,1.5,1.5,4.0,1.0,6.0,0.5594592424275112
32.0,2.0,18.0,1.2857142857142858,7.891472708212054,14.0,18.0,1.2857142857142858,12.0,0.8571428571428571,2.0,18.0,12.0,5.3130294911437215,3.0,3.0,6.0,2.0,18.0,0.4119969166233038
40.0,0.0,0.0,0.0,9.400011178168883,17.0,24.0,1.411764705882353,6.0,0.3529411764705882,0.0,0.0,0.0,8.441881526448668,0.0,0.0,8.0,0.0,0.0,0.6020804838763372
48.0,1.0,1.0,0.05,10.375424356036254,20.0,25.0,1.25,1.0,0.05,0.0,0.0,0.0,8.768046063717158,0.0,0.0,8.0,0.0,0.0,0.6324885590823508
56.0,1.0,0.0,0.0,8.770943867074433,19.0,2.0,0.1052631578947368,0.0,0.0,1.0,0.0,0.0,6.303764714294569,0.0,0.0,12.0,1.0,0.0,0.4344793263709339
64.0,4.0,15.0,0.8823529411764706,6.712140809461968,17.0,20.0,1.1764705882352942,18.0,1.0588235294117647,4.0,15.0,15.0,6.322166870482883,1.3636363636363635,1.3636363636363635,11.0,4.0,15.0,0.4403580085559631
72.0,4.0,39.0,1.625,9.061914376518216,24.0,42.0,1.75,22.0,0.9166666666666666,4.0,39.0,24.0,6.6815940398852645,3.0,3.0,13.0,4.0,39.0,0.4696576648417577
80.0,9.0,77.0,3.5,5.004296135391987,22.0,78.0,3.5454545454545454,36.0,1.6363636363636365,9.0,78.0,39.0,3.88531776405762,4.333333333333333,4.333333333333333,18.0,9.0,78.0,0.2685539709886611
88.0,3.0,1.0,0.0357142857142857,6.086056350072036,28.0,112.0,4.0,34.0,1.2142857142857142,3.0,12.0,0.0,4.4037971286538165,0.75,0.75,16.0,3.0,12.0,0.3154524290248831
96.0,4.0,14.0,0.4827586206896552,6.110980617152971,29.0,129.0,4.448275862068965,17.0,0.5862068965517241,4.0,26.0,14.0,2.3823898531285668,1.4444444444444444,1.4444444444444444,18.0,4.0,26.0,0.1664074806078007
104.0,1.0,4.0,0.1666666666666666,5.155545814484327,24.0,50.0,2.083333333333333,0.0,0.0,0.0,6.0,0.0,4.01152560326894,0.375,0.375,16.0,0.0,6.0,0.2806734418136417
112.0,7.0,30.0,1.2,5.699525303597193,25.0,71.0,2.84,21.0,0.84,6.0,23.0,17.0,3.16345787994129,1.4375,1.4375,16.0,6.0,23.0,0.2469371455646649
120.0,7.0,19.0,0.7916666666666666,3.341532770370905,24.0,91.0,3.7916666666666665,20.0,0.8333333333333334,7.0,69.0,46.0,1.4248308280321311,3.45,3.45,20.0,7.0,69.0,0.1016788640884649
128.0,5.0,15.0,0.625,2.2657186016116517,24.0,129.0,5.375,38.0,1.5833333333333333,5.0,93.0,24.0,0.900961191482308,5.166666666666667,5.166666666666667,18.0,5.0,93.0,0.0664117104384638
136.0,5.0,12.0,0.4615384615384615,5.128079847192254,26.0,148.0,5.6923076923076925,19.0,0.7307692307692307,4.0,80.0,0.0,2.899743537348146,5.714285714285714,5.714285714285714,14.0,4.0,80.0,0.2151231336538827
144.0,4.0,10.0,0.3448275862068966,5.44222780163232,29.0,136.0,4.689655172413793,0.0,0.0,2.0,82.0,2.0,2.827081280731702,5.466666666666667,5.466666666666667,15.0,2.0,82.0,0.1952349160323589
152.0,2.0,23.0,0.8214285714285714,5.761210497016482,28.0,133.0,4.75,0.0,0.0,1.0,74.0,0.0,3.430054861216369,4.352941176470588,4.352941176470588,17.0,1.0,74.0,0.2504898158152692
160.0,3.0,5.0,0.1851851851851851,5.393579136282632,27.0,114.0,4.222222222222222,0.0,0.0,3.0,74.0,0.0,2.772843527724036,3.8947368421052633,3.8947368421052633,19.0,3.0,74.0,0.2082939863829046
168.0,4.0,6.0,0.2222222222222222,5.383465502032403,27.0,127.0,4.703703703703703,13.0,0.4814814814814814,3.0,66.0,0.0,2.420818544157477,4.125,4.125,16.0,3.0,66.0,0.1860166006323213
176.0,4.0,8.0,0.3636363636363636,4.616863612873594,22.0,135.0,6.136363636363637,8.0,0.3636363636363636,4.0,59.0,0.0,1.5287510305809977,4.214285714285714,4.214285714285714,14.0,4.0,59.0,0.1076843056690043
184.0,1.0,11.0,0.6470588235294118,4.001412015355059,17.0,105.0,6.176470588235294,0.0,0.0,1.0,54.0,0.0,1.6176199419355883,4.909090909090909,4.909090909090909,11.0,1.0,54.0,0.1134137632307984
