step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.96652816393964,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.430932342944046,0.0,0.0,3.0,0.0,0.0,0.5808104116131716
24.0,2.0,5.0,0.5,7.73960228331817,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.435317496119223,1.25,1.25,4.0,1.0,5.0,0.5884259260172843
32.0,0.0,0.0,0.0,7.386187556639148,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,6.811440117964727,0.0,0.0,5.0,0.0,0.0,0.5637282689164915
40.0,2.0,3.0,0.1666666666666666,8.350991858233634,18.0,11.0,0.6111111111111112,3.0,0.1666666666666666,2.0,3.0,3.0,6.346493740716433,0.3,0.3,10.0,2.0,3.0,0.4823180506046918
48.0,1.0,0.0,0.0,8.923926639118857,19.0,7.0,0.3684210526315789,0.0,0.0,1.0,0.0,0.0,7.578833963029258,0.0,0.0,8.0,1.0,0.0,0.5410158567348274
56.0,2.0,11.0,0.5238095238095238,9.873981821175084,21.0,18.0,0.8571428571428571,11.0,0.5238095238095238,0.0,0.0,0.0,8.850987000447592,0.0,0.0,9.0,0.0,0.0,0.6650184335673651
64.0,3.0,6.0,0.3333333333333333,8.514862484599266,18.0,18.0,1.0,0.0,0.0,3.0,6.0,6.0,6.470957776563892,0.6666666666666666,0.6666666666666666,9.0,3.0,6.0,0.4833215133953597
72.0,1.0,2.0,0.1,9.46788960004744,20.0,14.0,0.7,0.0,0.0,0.0,0.0,0.0,8.424387976598782,0.0,0.0,10.0,0.0,0.0,0.6392950547335886
80.0,2.0,4.0,0.1818181818181818,8.607688355407982,22.0,25.0,1.1363636363636365,11.0,0.5,1.0,0.0,0.0,7.048509523541111,0.0,0.0,10.0,1.0,0.0,0.4957402024020342
88.0,3.0,7.0,0.3181818181818182,8.351105467667454,22.0,22.0,1.0,0.0,0.0,1.0,2.0,2.0,5.752082164179184,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4137302739996048
96.0,4.0,9.0,0.4285714285714285,5.102912926604677,21.0,31.0,1.4761904761904765,9.0,0.4285714285714285,4.0,19.0,17.0,2.830465102280697,1.1875,1.1875,16.0,4.0,19.0,0.2149566890586882
104.0,3.0,10.0,0.4545454545454545,3.297996158584243,22.0,58.0,2.636363636363636,27.0,1.2272727272727273,3.0,35.0,16.0,2.1634911467390774,2.0588235294117645,2.0588235294117645,17.0,3.0,35.0,0.1564489012487175
112.0,9.0,25.0,1.0,4.212103672310386,25.0,103.0,4.12,45.0,1.8,9.0,80.0,45.0,2.1028585381425384,4.0,4.0,20.0,9.0,80.0,0.1606625342465666
120.0,11.0,73.0,2.8076923076923075,2.2047409359804133,26.0,162.0,6.230769230769231,59.0,2.269230769230769,11.0,156.0,76.0,1.7888476732848235,6.24,6.24,25.0,11.0,156.0,0.1292154878917302
128.0,9.0,57.0,1.9655172413793105,3.438576500627178,29.0,244.0,8.413793103448276,82.0,2.827586206896552,9.0,171.0,15.0,2.213662560106037,8.55,8.55,20.0,9.0,171.0,0.1566468856044586
136.0,12.0,49.0,1.53125,4.2895361623033805,32.0,332.0,10.375,88.0,2.75,12.0,258.0,87.0,0.7715131887055384,12.285714285714286,12.285714285714286,21.0,12.0,258.0,0.0592155369580196
144.0,14.0,95.0,2.96875,2.9719653702864512,32.0,373.0,11.65625,41.0,1.28125,13.0,365.0,107.0,0.8449326302757432,15.208333333333334,15.208333333333334,24.0,13.0,365.0,0.0637609590066675
