step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.504551961603771,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.765897152285713,0.0,0.0,3.0,0.0,0.0,0.604073429666168
24.0,1.0,0.0,0.0,8.930795341329114,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73350941112176,0.0,0.0,3.0,0.0,0.0,0.7569865358908187
32.0,0.0,0.0,0.0,9.485092594475416,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.387716541083591,0.0,0.0,5.0,0.0,0.0,0.6325277458297233
40.0,1.0,0.0,0.0,7.540985303438313,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.894029908684698,0.0,0.0,11.0,1.0,0.0,0.4274935109659926
48.0,0.0,0.0,0.0,9.514364081301602,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,0.0,0.0,0.0,8.861827746172448,0.0,0.0,8.0,0.0,0.0,0.6601596246397923
56.0,4.0,13.0,0.5652173913043478,7.903597823105994,23.0,17.0,0.7391304347826086,13.0,0.5652173913043478,4.0,13.0,13.0,4.986603159049224,0.8666666666666667,0.8666666666666667,15.0,4.0,13.0,0.3809061362303467
64.0,11.0,72.0,3.789473684210526,3.102153230633492,19.0,72.0,3.789473684210526,55.0,2.8947368421052637,11.0,72.0,59.0,3.1002305646411488,4.0,4.0,18.0,11.0,72.0,0.2481847150476767
72.0,2.0,3.0,0.1111111111111111,6.2049979047697885,27.0,123.0,4.555555555555555,51.0,1.8888888888888888,2.0,23.0,0.0,5.780808910348442,1.5333333333333334,1.5333333333333334,15.0,2.0,23.0,0.4421593287806067
80.0,2.0,3.0,0.088235294117647,8.065686156890646,34.0,130.0,3.823529411764706,7.0,0.2058823529411764,2.0,14.0,0.0,4.369095197493195,0.875,0.875,16.0,2.0,14.0,0.3209177377494341
88.0,4.0,9.0,0.3333333333333333,6.307803160144406,27.0,49.0,1.8148148148148149,0.0,0.0,2.0,9.0,0.0,3.6215866000386088,0.6428571428571429,0.6428571428571429,14.0,2.0,9.0,0.2623183915268567
96.0,1.0,1.0,0.0434782608695652,4.947396926158389,23.0,37.0,1.608695652173913,0.0,0.0,1.0,10.0,1.0,2.3982684539136754,0.625,0.625,16.0,1.0,10.0,0.1705656945983605
104.0,2.0,16.0,0.6956521739130435,6.6312736906752345,23.0,30.0,1.3043478260869563,0.0,0.0,2.0,24.0,14.0,5.037912856611192,1.411764705882353,1.411764705882353,17.0,2.0,24.0,0.3695229948632471
112.0,2.0,3.0,0.1304347826086956,6.039683408469639,23.0,33.0,1.434782608695652,3.0,0.1304347826086956,1.0,7.0,0.0,4.4188035035598165,0.5,0.5,14.0,1.0,7.0,0.3190734393867353
120.0,0.0,0.0,0.0,6.377513731333465,24.0,36.0,1.5,3.0,0.125,0.0,6.0,0.0,2.9966721239994314,0.4285714285714285,0.4285714285714285,14.0,0.0,6.0,0.2184722801819025
128.0,2.0,5.0,0.2272727272727272,4.956601686365842,22.0,13.0,0.5909090909090909,0.0,0.0,2.0,8.0,2.0,2.219758730422641,0.5714285714285714,0.5714285714285714,14.0,2.0,8.0,0.1540909489017324
