step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.548448873129757,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.1802083611721175,0.0,0.0,3,0,0.0,0.4267960692013119
24.0,1,0.0,0.0,8.6260245907791,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.22256116360481,0.0,0.0,3,0,0.0,0.7419861329116281
32.0,0,0.0,0.0,9.027677776407767,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.663504489161436,0.0,0.0,5,0,0.0,0.6191290288539886
40.0,0,0.0,0.0,9.217157035282034,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.874314750210486,0.0,0.0,8,0,0.0,0.5628880297103052
48.0,1,0.0,0.0,9.207491489718334,18,0.0,0.0,0.0,0.0,1,0.0,0.0,8.053650805206473,0.0,0.0,8,1,0.0,0.600642075454801
56.0,2,12.0,0.6666666666666666,9.031975561526425,18,12.0,0.6666666666666666,12.0,0.6666666666666666,0,0.0,0.0,8.329018462688198,0.0,0.0,9,0,0.0,0.6307454898340351
64.0,0,0.0,0.0,8.641190130002508,19,27.0,1.4210526315789471,15.0,0.7894736842105263,0,6.0,6.0,6.947570318129035,0.6666666666666666,0.6666666666666666,9,0,6.0,0.5317759878321542
72.0,0,0.0,0.0,9.574282084020233,20,15.0,0.75,0.0,0.0,0,0.0,0.0,7.632545579307715,0.0,0.0,10,0,0.0,0.559418117472311
80.0,2,3.0,0.1363636363636363,8.904598923404,22,6.0,0.2727272727272727,0.0,0.0,1,0.0,0.0,7.311989206880587,0.0,0.0,10,1,0.0,0.5308266546077449
88.0,2,2.0,0.1,8.721664041977515,20,9.0,0.45,3.0,0.15,2,3.0,3.0,6.413410219497464,0.25,0.25,12,2,3.0,0.4513310683343404
96.0,4,7.0,0.3888888888888889,7.223296503837517,18,15.0,0.8333333333333334,6.0,0.3333333333333333,2,3.0,0.0,6.260892198048904,0.3333333333333333,0.3333333333333333,9,2,3.0,0.4698510182377096
104.0,1,0.0,0.0,7.405287758955623,20,23.0,1.15,8.0,0.4,1,1.0,0.0,4.496892699437172,0.0909090909090909,0.0909090909090909,11,1,1.0,0.3112460063250685
112.0,1,0.0,0.0,7.155233818113185,16,3.0,0.1875,0.0,0.0,1,1.0,0.0,5.693876296747497,0.0909090909090909,0.0909090909090909,11,1,1.0,0.3964484939565211
120.0,1,8.0,0.4210526315789473,9.443976474643508,19,9.0,0.4736842105263157,6.0,0.3157894736842105,1,8.0,7.0,8.126429418380411,0.6666666666666666,0.6666666666666666,12,1,8.0,0.5583867498846445
128.0,1,3.0,0.1764705882352941,8.248704103902922,17,14.0,0.8235294117647058,5.0,0.2941176470588235,0,0.0,0.0,7.6342802584124385,0.0,0.0,6,0,0.0,0.561867435746474
136.0,3,7.0,0.4375,7.411704570813691,16,22.0,1.375,8.0,0.5,3,7.0,7.0,2.611624969702368,1.1666666666666667,1.1666666666666667,6,3,7.0,0.1744680340947824
144.0,1,0.0,0.0,6.614179828189211,17,28.0,1.6470588235294117,6.0,0.3529411764705882,0,11.0,4.0,3.349101813617873,1.8333333333333333,1.8333333333333333,6,0,11.0,0.24259583217715
152.0,1,7.0,0.35,8.790578861629465,20,35.0,1.75,7.0,0.35,1,9.0,0.0,7.186599344546883,1.125,1.125,8,1,9.0,0.50750073804975
160.0,4,8.0,0.4444444444444444,7.760594360540003,18,29.0,1.6111111111111112,0.0,0.0,4,10.0,1.0,5.325322935821244,0.9090909090909092,0.9090909090909092,11,4,10.0,0.3764158481767842
168.0,3,7.0,0.3888888888888889,6.90298021215861,18,42.0,2.333333333333333,13.0,0.7222222222222222,3,12.0,2.0,4.401616478879398,1.0909090909090908,1.0909090909090908,11,3,12.0,0.3058224183373261
176.0,1,1.0,0.0714285714285714,7.10374901461242,14,32.0,2.2857142857142856,0.0,0.0,0,7.0,0.0,5.5781313308040685,1.4,1.4,5,0,7.0,0.3730788234327836
184.0,0,0.0,0.0,8.185282497760134,11,26.0,2.363636363636364,0.0,0.0,0,1.0,0.0,1.9313545723645584,0.3333333333333333,0.3333333333333333,3,0,1.0,0.1286432605595192
192.0,3,14.0,2.333333333333333,6.308661674288852,6,18.0,3.0,0.0,0.0,3,15.0,14.0,2.678644898901558,3.75,3.75,4,3,15.0,0.1933532525282476
200.0,1,4.0,0.8,6.110522106342711,5,31.0,6.2,13.0,2.6,1,12.0,0.0,4.635107960472085,4.0,4.0,3,1,12.0,0.3416913625555862
208.0,1,0.0,0.0,9.867401953015555,5,24.0,4.8,0.0,0.0,1,0.0,0.0,6.0554487817438,0.0,0.0,2,1,0.0,0.4647104279662638
216.0,0,0.0,0.0,7.897350270467273,7,7.0,1.0,0.0,0.0,0,0.0,0.0,7.14967321550338,0.0,0.0,3,0,0.0,0.48574669460532
224.0,0,0.0,0.0,7.371690419503451,8,2.0,0.25,0.0,0.0,0,0.0,0.0,5.027367438439763,0.0,0.0,3,0,0.0,0.3390886248380554
232.0,0,0.0,0.0,12.291136100567131,9,2.0,0.2222222222222222,0.0,0.0,0,0.0,0.0,10.48469311517158,0.0,0.0,4,0,0.0,0.7278224912262232
240.0,2,5.0,0.5,8.47115876039204,10,5.0,0.5,3.0,0.3,0,0.0,0.0,7.841202788980921,0.0,0.0,4,0,0.0,0.5525561799199141
248.0,1,0.0,0.0,8.385555548604156,9,9.0,1.0,4.0,0.4444444444444444,1,0.0,0.0,6.848472418669132,0.0,0.0,4,1,0.0,0.4935162670938516
256.0,2,6.0,0.6666666666666666,8.340660014962268,9,10.0,1.1111111111111112,1.0,0.1111111111111111,0,0.0,0.0,7.516439400811214,0.0,0.0,2,0,0.0,0.533330032265623
264.0,1,2.0,0.25,7.150738561863324,8,15.0,1.875,5.0,0.625,1,2.0,2.0,4.639400713336079,0.6666666666666666,0.6666666666666666,3,1,2.0,0.3393820758946931
272.0,0,0.0,0.0,10.809912030114813,9,9.0,1.0,0.0,0.0,0,0.0,0.0,11.7283880919969,0.0,0.0,4,0,0.0,0.8344132273474875
280.0,0,0.0,0.0,8.723355271159823,7,0.0,0.0,0.0,0.0,0,0.0,0.0,3.9432658934888,0.0,0.0,1,0,0.0,0.2924340452060315
288.0,1,8.0,1.1428571428571428,8.780779790463018,7,8.0,1.1428571428571428,8.0,1.1428571428571428,1,8.0,8.0,1.6021888538845812,4.0,4.0,2,1,8.0,0.1087846157319507
296.0,1,16.0,4.0,4.893898299659865,4,16.0,4.0,8.0,2.0,1,16.0,8.0,7.002417296568838,8.0,8.0,2,1,16.0,0.4754466197633915
304.0,1,3.0,0.4285714285714285,6.811756221224576,7,25.0,3.571428571428572,9.0,1.2857142857142858,1,6.0,0.0,6.495336084128864,1.2,1.2,5,1,6.0,0.465703400104415
312.0,0,0.0,0.0,8.657844520063762,8,28.0,3.5,3.0,0.375,0,0.0,0.0,9.135530307346702,0.0,0.0,2,0,0.0,0.7073213095394231
320.0,1,1.0,0.1428571428571428,9.173546647287404,7,11.0,1.5714285714285714,0.0,0.0,0,0.0,0.0,11.403866656422643,0.0,0.0,2,0,0.0,0.7768076552716721
336.0,1,0.0,0.0,6.111795551207264,4,10.0,2.5,2.0,0.5,1,0.0,0.0,4.200872300522602,0.0,0.0,2,1,0.0,0.325536607492201
344.0,1,0.0,0.0,5.723641340727123,5,10.0,2.0,0.0,0.0,1,0.0,0.0,1.5475760059370132,0.0,0.0,3,1,0.0,0.093421839125657
352.0,0,0.0,0.0,8.314184694672209,6,3.0,0.5,0.0,0.0,0,0.0,0.0,8.5924644881752,0.0,0.0,2,0,0.0,0.5254961024554119
360.0,2,2.0,0.3333333333333333,5.776925551117087,6,5.0,0.8333333333333334,2.0,0.3333333333333333,2,2.0,2.0,0.0572657515758128,0.6666666666666666,0.6666666666666666,3,2,2.0,0.0037175441711877
376.0,0,0.0,0.0,9.01655755607948,13,9.0,0.6923076923076923,0.0,0.0,0,0.0,0.0,8.000000407290644,0.0,0.0,3,0,0.0,0.5894851048264783
384.0,2,5.0,0.3333333333333333,6.477745413976149,15,5.0,0.3333333333333333,0.0,0.0,1,5.0,5.0,0.0003675026247067,5.0,5.0,1,1,5.0,3.340422796079407e-05
392.0,2,21.0,1.6153846153846154,5.983658617395284,13,21.0,1.6153846153846154,16.0,1.2307692307692308,1,13.0,8.0,7.022834529670752,6.5,6.5,2,1,13.0,0.4964912847781121
400.0,5,49.0,4.083333333333333,3.243754886231159,12,49.0,4.083333333333333,28.0,2.333333333333333,1,21.0,8.0,4.8392147351172765,10.5,10.5,2,1,21.0,0.3396368286391582
408.0,5,82.0,5.857142857142857,4.262966020705999,14,86.0,6.142857142857143,37.0,2.642857142857143,1,29.0,8.0,3.3188955446472392,14.5,14.5,2,1,29.0,0.2496150919432259
416.0,1,3.0,0.2142857142857142,5.63144024884492,14,107.0,7.642857142857143,21.0,1.5,1,31.0,2.0,5.618672226287862,10.333333333333334,10.333333333333334,3,1,31.0,0.4292029466195721
424.0,3,11.0,0.5789473684210527,6.032632054955959,19,113.0,5.947368421052632,6.0,0.3157894736842105,2,11.0,0.0,3.581565103137617,2.75,2.75,4,2,11.0,0.2650837199872429
432.0,4,9.0,0.5,6.7502714146545735,18,62.0,3.4444444444444446,0.0,0.0,1,0.0,0.0,7.784738539051362,0.0,0.0,4,1,0.0,0.5524382545643307
440.0,2,10.0,0.5555555555555556,7.4504647089401566,18,37.0,2.055555555555556,0.0,0.0,0,0.0,0.0,10.408320804312824,0.0,0.0,1,0,0.0,0.6343145209833497
448.0,5,23.0,1.6428571428571428,6.73792244915844,14,40.0,2.857142857142857,3.0,0.2142857142857142,0,0.0,0.0,11.124751609218672,0.0,0.0,1,0,0.0,0.7454264368526093
456.0,1,1.0,0.1111111111111111,4.5002142825535225,9,46.0,5.111111111111111,6.0,0.6666666666666666,0,0.0,0.0,6.681275356344884,0.0,0.0,1,0,0.0,0.4797281416676917
464.0,4,3.0,0.2307692307692307,4.608899619956543,13,34.0,2.6153846153846154,0.0,0.0,2,13.0,13.0,4.108034322756604,3.25,3.25,4,2,13.0,0.3261066472314787
472.0,2,1.0,0.0555555555555555,5.892813304869152,18,38.0,2.111111111111111,4.0,0.2222222222222222,1,1.0,0.0,4.077303035269842,0.1666666666666666,0.1666666666666666,6,1,1.0,0.2756499092276112
480.0,5,28.0,1.6470588235294117,4.986481425509338,17,53.0,3.117647058823529,15.0,0.8823529411764706,5,28.0,27.0,3.095353030681084,3.5,3.5,8,5,28.0,0.2352750066536345
488.0,5,33.0,2.2,4.7675978334957,15,65.0,4.333333333333333,12.0,0.8,3,26.0,0.0,2.564707306960775,6.5,6.5,4,3,26.0,0.2307854631475914
496.0,4,57.0,3.5625,6.324492392911514,16,91.0,5.6875,26.0,1.625,2,42.0,16.0,3.5307153581818955,10.5,10.5,4,2,42.0,0.248809945651437
504.0,3,12.0,0.8571428571428571,4.757969974016076,14,82.0,5.857142857142857,0.0,0.0,2,12.0,0.0,3.0455318165584417,2.4,2.4,5,2,12.0,0.2119018497002645
512.0,4,37.0,2.642857142857143,6.072853651480417,14,106.0,7.571428571428571,24.0,1.7142857142857142,4,37.0,25.0,0.8092449715162372,6.166666666666667,6.166666666666667,6,4,37.0,0.0548305773247612
520.0,6,83.0,6.384615384615385,3.6881058423133775,13,103.0,7.923076923076923,0.0,0.0,6,83.0,46.0,0.8474730628081427,11.857142857142858,11.857142857142858,7,6,83.0,0.0590235625317245
528.0,0,0.0,0.0,4.666797840773266,15,109.0,7.266666666666667,6.0,0.4,0,26.0,0.0,3.449602264806162,8.666666666666666,8.666666666666666,3,0,26.0,0.230104186154721
536.0,0,0.0,0.0,8.381118162451981,19,109.0,5.7368421052631575,0.0,0.0,0,0.0,0.0,10.000380263379908,0.0,0.0,2,0,0.0,0.6260726838061251
544.0,0,0.0,0.0,4.995360958466216,16,3.0,0.1875,0.0,0.0,0,0.0,0.0,0.8602380862316963,0.0,0.0,1,0,0.0,0.0512799259313892
552.0,1,0.0,0.0,5.907549978439691,18,3.0,0.1666666666666666,0.0,0.0,1,0.0,0.0,2.700993860687595,0.0,0.0,2,1,0.0,0.2006317614075201
560.0,2,2.0,0.1111111111111111,4.135442659796895,18,5.0,0.2777777777777778,2.0,0.1111111111111111,1,2.0,2.0,3.749112958639652,0.5,0.5,4,1,2.0,0.2852072500149711
568.0,5,21.0,0.9545454545454546,3.821682177590988,22,21.0,0.9545454545454546,16.0,0.7272727272727273,5,21.0,19.0,1.2623857325941572,3.0,3.0,7,5,21.0,0.0808180940301878
576.0,0,0.0,0.0,5.788549374491265,23,39.0,1.6956521739130437,18.0,0.782608695652174,0,3.0,0.0,7.147737345658415,0.6,0.6,5,0,3.0,0.489548947882398
584.0,0,0.0,0.0,8.549958912274333,24,38.0,1.5833333333333333,0.0,0.0,0,0.0,0.0,6.047100259046107,0.0,0.0,3,0,0.0,0.4217253666138426
592.0,3,7.0,0.4375,5.8681370597692055,16,7.0,0.4375,0.0,0.0,3,7.0,7.0,2.4664579858211235,1.4,1.4,5,3,7.0,0.1560909439063761
