step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.031445384580202,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79205525753446,0.0,0.0,3.0,0.0,0.0,0.6047687156981788
24.0,1,0.0,0.0,8.57033777525591,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.210570097542304,0.0,0.0,3.0,0.0,0.0,0.7518374275103835
32.0,0,0.0,0.0,9.15895049340915,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80333968860539,0.0,0.0,4.0,0.0,0.0,0.6668295940308523
40.0,1,0.0,0.0,8.225735767860407,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8011239282854605,0.0,0.0,9.0,1.0,0.0,0.5213857602182144
48.0,0,0.0,0.0,10.007898841126831,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.577762556814786,0.0,0.0,8.0,0.0,0.0,0.6382901995038748
56.0,3,9.0,0.4736842105263157,9.15310401288367,19.0,9.0,0.4736842105263157,9.0,0.4736842105263157,1.0,0.0,0.0,7.914960219126432,0.0,0.0,9.0,1.0,0.0,0.5582822374172063
64.0,1,2.0,0.1176470588235294,9.02481542845345,17.0,15.0,0.8823529411764706,6.0,0.3529411764705882,1.0,2.0,2.0,7.697082540872046,0.25,0.25,8.0,1.0,2.0,0.5361440654593743
72.0,1,1.0,0.05,8.908384185205549,20.0,7.0,0.35,0.0,0.0,0.0,0.0,0.0,8.93468178186502,0.0,0.0,9.0,0.0,0.0,0.6774315488320037
80.0,2,3.0,0.1363636363636363,8.23998611973557,22.0,20.0,0.9090909090909092,13.0,0.5909090909090909,2.0,3.0,3.0,6.4872465800879375,0.25,0.25,12.0,2.0,3.0,0.4821055352849303
88.0,3,3.0,0.1363636363636363,8.0848674447783,22.0,20.0,0.9090909090909092,0.0,0.0,3.0,5.0,2.0,4.712519129149665,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3417909878247453
96.0,3,20.0,1.1111111111111112,7.009540543929695,18.0,26.0,1.4444444444444444,6.0,0.3333333333333333,3.0,25.0,20.0,5.495801216328051,2.083333333333333,2.083333333333333,12.0,3.0,25.0,0.4065125995967525
104.0,3,6.0,0.3,6.745530580666502,20.0,47.0,2.35,21.0,1.05,1.0,3.0,0.0,5.563194804143492,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.4042569363212942
112.0,1,0.0,0.0,7.176805591787717,20.0,55.0,2.75,8.0,0.4,1.0,5.0,2.0,3.9741345566738766,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.2822316983466027
120.0,1,8.0,0.4210526315789473,8.716541115854108,19.0,19.0,1.0,0.0,0.0,1.0,10.0,5.0,7.39498022522458,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.5161384287976003
128.0,3,21.0,1.1666666666666667,7.7806329197682516,18.0,24.0,1.3333333333333333,5.0,0.2777777777777778,3.0,21.0,11.0,5.580939744377061,2.333333333333333,2.333333333333333,9.0,3.0,21.0,0.4164628740317091
136.0,1,1.0,0.0666666666666666,6.944465529460766,15.0,33.0,2.2,9.0,0.6,0.0,5.0,0.0,6.810429375609173,1.0,1.0,5.0,0.0,5.0,0.48945840449888
144.0,5,9.0,0.45,6.950186724669808,20.0,47.0,2.35,14.0,0.7,2.0,7.0,2.0,4.2045726776778265,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.3024408820657084
152.0,1,1.0,0.0555555555555555,9.297797305411867,18.0,25.0,1.3888888888888888,0.0,0.0,1.0,7.0,0.0,8.450608437135953,0.875,0.875,8.0,1.0,7.0,0.6000596584709418
160.0,1,0.0,0.0,9.412625377391793,17.0,20.0,1.1764705882352942,0.0,0.0,1.0,0.0,0.0,7.178605451435932,0.0,0.0,8.0,1.0,0.0,0.5122569317013171
168.0,2,3.0,0.1875,8.889251635531995,16.0,3.0,0.1875,0.0,0.0,0.0,0.0,0.0,9.242833645202149,0.0,0.0,6.0,0.0,0.0,0.6658987699751147
176.0,1,2.0,0.2,8.18084365141298,10.0,9.0,0.9,6.0,0.6,1.0,2.0,2.0,4.081088553494567,0.5,0.5,4.0,1.0,2.0,0.3006931371607387
192.0,0,0.0,0.0,12.187248079834308,5.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,10.130270224134438,0.0,0.0,1.0,0.0,0.0,0.6673142918512578
200.0,1,4.0,2.0,4.801977398543564,2.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,4.801977398543564,2.0,2.0,2.0,1.0,4.0,0.3532933615833418
208.0,1,0.0,0.0,7.183618769585773,3.0,7.0,2.333333333333333,3.0,1.0,1.0,0.0,0.0,6.324863175466652,0.0,0.0,2.0,1.0,0.0,0.4653365075984479
216.0,0,0.0,0.0,9.735067926747757,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.792134043620898,0.0,0.0,2.0,0.0,0.0,0.7568064183691925
224.0,0,0.0,0.0,8.32772721547886,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558403849213694,0.0,0.0,3.0,0.0,0.0,0.4466240317578451
232.0,0,0.0,0.0,11.500861148653012,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.446221070384766,0.0,0.0,4.0,0.0,0.0,0.734061641522668
240.0,2,6.0,0.6,8.158016815845624,10.0,6.0,0.6,6.0,0.6,0.0,0.0,0.0,7.601973663534873,0.0,0.0,4.0,0.0,0.0,0.5280917226091295
248.0,1,0.0,0.0,8.679993832501445,10.0,7.0,0.7,1.0,0.1,1.0,0.0,0.0,6.754071066213129,0.0,0.0,4.0,1.0,0.0,0.4670365876049266
256.0,2,9.0,1.125,7.847880555878575,8.0,9.0,1.125,2.0,0.25,0.0,0.0,0.0,6.801417209475767,0.0,0.0,2.0,0.0,0.0,0.4112525606639925
264.0,0,0.0,0.0,6.6079198213535495,7.0,22.0,3.142857142857143,13.0,1.8571428571428568,0.0,0.0,0.0,6.401007378975155,0.0,0.0,2.0,0.0,0.0,0.4338319847432291
272.0,0,0.0,0.0,11.51539490505646,9.0,22.0,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,13.187785800592572,0.0,0.0,4.0,0.0,0.0,0.8694598189948888
280.0,0,0.0,0.0,9.731540854602413,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134442924448497,0.0,0.0,1.0,0.0,0.0,0.0677402019832987
288.0,0,0.0,0.0,8.961868056325784,5.0,2.0,0.4,2.0,0.4,0.0,0.0,0.0,3.180307561694644,0.0,0.0,1.0,0.0,0.0,0.2301589613899467
296.0,0,0.0,0.0,8.721026110237737,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,7.310075622841609,0.0,0.0,2.0,0.0,0.0,0.5229273873292836
304.0,1,7.0,1.1666666666666667,5.953592841355551,6.0,7.0,1.1666666666666667,5.0,0.8333333333333334,1.0,7.0,7.0,5.773424725118094,1.75,1.75,4.0,1.0,7.0,0.4090730148290658
