step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.512182819524881,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.314524453215926,0.0,0.0,3.0,0.0,0.0,0.6537867583768687
24.0,1,0.0,0.0,9.030664076559786,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.559979100316365,0.0,0.0,3.0,0.0,0.0,0.6676770744501196
32.0,1,0.0,0.0,8.42139988351045,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.400557409018847,0.0,0.0,5.0,1.0,0.0,0.5350389933049235
40.0,1,0.0,0.0,9.246417124972815,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.597814010693395,0.0,0.0,10.0,1.0,0.0,0.5626112918627406
48.0,1,0.0,0.0,9.510565632660605,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.338648773436459,0.0,0.0,9.0,1.0,0.0,0.6282120148577914
56.0,2,5.0,0.25,9.23193988710064,20.0,5.0,0.25,5.0,0.25,2.0,5.0,5.0,6.574234898654729,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4903158724502822
64.0,7,35.0,2.0588235294117645,4.756872504314771,17.0,35.0,2.0588235294117645,30.0,1.7647058823529411,7.0,35.0,30.0,4.255201444086475,2.333333333333333,2.333333333333333,15.0,7.0,35.0,0.3140574033275912
72.0,0,0.0,0.0,7.314577409961705,23.0,62.0,2.6956521739130435,27.0,1.173913043478261,0.0,2.0,0.0,6.944801992462228,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.5183395508938597
80.0,3,6.0,0.2068965517241379,8.100803600852963,29.0,80.0,2.7586206896551726,18.0,0.6206896551724138,3.0,9.0,7.0,4.405472740195495,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.3139893203403993
88.0,2,1.0,0.0416666666666666,6.686082512378214,24.0,37.0,1.5416666666666667,0.0,0.0,2.0,4.0,0.0,3.889950994305799,0.2666666666666666,0.2666666666666666,15.0,2.0,4.0,0.2944303502174628
96.0,5,19.0,0.8636363636363636,5.177536163988257,22.0,33.0,1.5,0.0,0.0,5.0,25.0,21.0,3.4033311968178177,1.5625,1.5625,16.0,5.0,25.0,0.2431760066925815
104.0,1,1.0,0.0454545454545454,6.505194298050637,22.0,40.0,1.818181818181818,7.0,0.3181818181818182,0.0,6.0,0.0,5.5910734442592105,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.3999271781213505
112.0,1,0.0,0.0,6.521019671765998,24.0,42.0,1.75,2.0,0.0833333333333333,1.0,5.0,0.0,2.867625708568394,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.2031914961477957
120.0,1,7.0,0.3333333333333333,7.613867922610102,21.0,17.0,0.8095238095238095,0.0,0.0,1.0,13.0,8.0,5.702248001478631,0.9285714285714286,0.9285714285714286,14.0,1.0,13.0,0.3970426683042031
128.0,2,3.0,0.15,7.02126674222762,20.0,22.0,1.1,5.0,0.25,0.0,3.0,0.0,5.3313740070024975,0.3333333333333333,0.3333333333333333,9.0,0.0,3.0,0.4047089704856208
136.0,0,0.0,0.0,7.247958275376762,18.0,20.0,1.1111111111111112,0.0,0.0,0.0,3.0,0.0,3.971950156584197,0.3333333333333333,0.3333333333333333,9.0,0.0,3.0,0.2967190092171831
144.0,4,8.0,0.4,6.191710407934002,20.0,15.0,0.75,0.0,0.0,2.0,10.0,7.0,4.54568662691483,1.25,1.25,8.0,2.0,10.0,0.3426848408158087
152.0,2,4.0,0.1904761904761904,8.561965554419189,21.0,28.0,1.3333333333333333,13.0,0.6190476190476191,2.0,9.0,0.0,6.087011556699851,1.0,1.0,9.0,2.0,9.0,0.4181888620815743
160.0,1,0.0,0.0,7.28467778538783,20.0,33.0,1.65,5.0,0.25,1.0,4.0,0.0,5.024828002289544,0.4,0.4,10.0,1.0,4.0,0.3512387332014183
168.0,2,5.0,0.2631578947368421,8.224428469997084,19.0,25.0,1.3157894736842106,0.0,0.0,2.0,5.0,1.0,5.701759977516553,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4119017980370868
176.0,1,2.0,0.1428571428571428,7.258102035866993,14.0,19.0,1.3571428571428572,0.0,0.0,0.0,0.0,0.0,5.231113469626903,0.0,0.0,4.0,0.0,0.0,0.3710511557272136
184.0,0,0.0,0.0,8.99452361657423,10.0,14.0,1.4,0.0,0.0,0.0,0.0,0.0,2.766043782971801,0.0,0.0,2.0,0.0,0.0,0.1886669909930916
192.0,0,0.0,0.0,9.662580556324864,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,9.530350136198104,0.0,0.0,1.0,0.0,0.0,0.7124276583100897
200.0,0,0.0,0.0,11.306496766426951,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37056736727245,0.0,0.0,1.0,0.0,0.0,0.753289074571401
208.0,1,0.0,0.0,6.393986451534027,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.393986451534027,0.0,0.0,2.0,1.0,0.0,0.46444133347016
216.0,0,0.0,0.0,9.140230423911316,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.199826652605465,0.0,0.0,2.0,0.0,0.0,0.6962134154983699
224.0,0,0.0,0.0,9.41330799186827,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007963978646633,0.0,0.0,3.0,0.0,0.0,0.5057981004658744
232.0,0,0.0,0.0,11.24238330588848,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.683235357034642,0.0,0.0,4.0,0.0,0.0,0.6984526132484918
240.0,2,8.0,0.7272727272727273,6.745876044192023,11.0,8.0,0.7272727272727273,8.0,0.7272727272727273,2.0,8.0,8.0,4.842602633958392,1.0,1.0,8.0,2.0,8.0,0.3502920201727064
248.0,1,0.0,0.0,6.618828958355548,10.0,20.0,2.0,12.0,1.2,1.0,0.0,0.0,6.529361504728479,0.0,0.0,4.0,1.0,0.0,0.4708111126365196
256.0,3,18.0,1.5,8.177192599625098,12.0,38.0,3.1666666666666665,18.0,1.5,1.0,4.0,4.0,4.0317070540177165,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.2658690069266648
264.0,2,4.0,0.5,6.453598957765965,8.0,33.0,4.125,0.0,0.0,2.0,4.0,0.0,3.4122643711868563,1.0,1.0,4.0,2.0,4.0,0.2171182572999806
272.0,0,0.0,0.0,10.401202787950414,9.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,11.754113454857958,0.0,0.0,3.0,0.0,0.0,0.8289634670288075
280.0,1,2.0,0.2857142857142857,7.891414417836446,7.0,2.0,0.2857142857142857,0.0,0.0,1.0,2.0,2.0,0.2397962139013773,1.0,1.0,2.0,1.0,2.0,0.0141355557642629
288.0,2,17.0,2.4285714285714284,7.198032806278429,7.0,17.0,2.4285714285714284,15.0,2.142857142857143,2.0,17.0,15.0,1.465912852374216,5.666666666666667,5.666666666666667,3.0,2.0,17.0,0.097689626658688
296.0,1,18.0,3.6,8.28480150460411,5.0,28.0,5.6,11.0,2.2,1.0,18.0,1.0,7.328305460383961,9.0,9.0,2.0,1.0,18.0,0.4883642457368811
304.0,0,0.0,0.0,8.594010629386695,8.0,31.0,3.875,3.0,0.375,0.0,0.0,0.0,7.490932099847122,0.0,0.0,3.0,0.0,0.0,0.5239613647214625
312.0,0,0.0,0.0,8.601624739086159,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,6.692166240465255,0.0,0.0,4.0,0.0,0.0,0.4844660065147193
320.0,4,24.0,3.4285714285714284,3.912372290379732,7.0,24.0,3.4285714285714284,3.0,0.4285714285714285,4.0,24.0,24.0,3.598007669328331,4.0,4.0,6.0,4.0,24.0,0.2331319452746612
336.0,1,0.0,0.0,10.588584129520877,8.0,39.0,4.875,0.0,0.0,1.0,0.0,0.0,3.867317008326943,0.0,0.0,2.0,1.0,0.0,0.2749635774382556
344.0,1,0.0,0.0,4.557894978681217,4.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,2.468529215467059,0.0,0.0,3.0,1.0,0.0,0.1766208561528788
352.0,0,0.0,0.0,7.716669106138203,6.0,3.0,0.5,2.0,0.3333333333333333,0.0,0.0,0.0,7.007334606782762,0.0,0.0,2.0,0.0,0.0,0.5368460070415467
360.0,1,0.0,0.0,8.233855104847466,6.0,2.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0,0.0,0.0,7.506945440411659,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268205469661762,0.0,0.0,4.0,0.0,0.0,0.5676756305343955
384.0,0,0.0,0.0,6.9245980738536055,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,0.0,0.0,0.0,2.662339487562841,0.0,0.0,1.0,0.0,0.0,0.2044208961162778
392.0,1,8.0,0.6153846153846154,7.300649916878722,13.0,9.0,0.6923076923076923,8.0,0.6153846153846154,1.0,8.0,8.0,6.69609842551941,4.0,4.0,2.0,1.0,8.0,0.4690881166360464
400.0,4,29.0,2.636363636363636,3.242075430093814,11.0,29.0,2.636363636363636,20.0,1.818181818181818,1.0,16.0,8.0,4.380740460357628,8.0,8.0,2.0,1.0,16.0,0.3088669331509267
408.0,1,3.0,0.2307692307692307,5.745116038080123,13.0,44.0,3.3846153846153846,15.0,1.1538461538461535,1.0,3.0,0.0,4.147635624356554,1.5,1.5,2.0,1.0,3.0,0.281581532134092
416.0,1,5.0,0.3571428571428571,7.831837991159644,14.0,52.0,3.7142857142857135,8.0,0.5714285714285714,1.0,16.0,13.0,4.650195449284543,8.0,8.0,2.0,1.0,16.0,0.3282519012943631
424.0,2,0.0,0.0,6.46704118219969,15.0,25.0,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,4.809703699461741,0.0,0.0,3.0,1.0,0.0,0.3329987219106412
432.0,1,0.0,0.0,6.667981415830137,15.0,19.0,1.2666666666666666,0.0,0.0,1.0,0.0,0.0,7.320015648633337,0.0,0.0,4.0,1.0,0.0,0.4960158755888487
456.0,7,86.0,7.166666666666667,2.1339158999235672,12.0,91.0,7.583333333333333,41.0,3.4166666666666665,4.0,67.0,32.0,0.0,16.75,16.75,4.0,4.0,67.0,0.0
464.0,6,101.0,5.941176470588236,4.67279780625655,17.0,133.0,7.823529411764706,42.0,2.4705882352941178,4.0,99.0,32.0,1.6379339708917884,14.142857142857142,14.142857142857142,7.0,4.0,99.0,0.1263300818416705
472.0,3,9.0,0.4285714285714285,5.034642980901545,21.0,158.0,7.523809523809524,25.0,1.1904761904761905,0.0,4.0,0.0,3.673327634426204,0.5714285714285714,0.5714285714285714,7.0,0.0,4.0,0.2662716719126105
480.0,5,19.0,0.8636363636363636,6.641625672391237,22.0,172.0,7.818181818181818,14.0,0.6363636363636364,4.0,22.0,18.0,3.749170218560552,3.142857142857143,3.142857142857143,7.0,4.0,22.0,0.2816838296807752
488.0,3,4.0,0.2222222222222222,6.421870670982223,18.0,67.0,3.7222222222222223,0.0,0.0,2.0,8.0,0.0,3.64000734023337,2.0,2.0,4.0,2.0,8.0,0.2774173505061034
496.0,1,5.0,0.3333333333333333,7.395975328096966,15.0,54.0,3.6,0.0,0.0,1.0,10.0,2.0,4.455352216632569,3.333333333333333,3.333333333333333,3.0,1.0,10.0,0.3870918294089217
504.0,4,24.0,1.8461538461538465,4.114193251770912,13.0,35.0,2.6923076923076925,0.0,0.0,3.0,29.0,19.0,2.1945602499281587,4.833333333333333,4.833333333333333,6.0,3.0,29.0,0.1451692678378084
