step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.442955061016377,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.631656539907471,0.0,0.0,3,0,0.0,0.5178041089369466
24.0,2,5.0,0.5,7.661515072392032,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.476573946437922,1.25,1.25,4,1,5.0,0.5382200855769139
32.0,0,0.0,0.0,9.051579640284428,14,9.0,0.6428571428571429,4.0,0.2857142857142857,0,0.0,0.0,9.41383996409552,0.0,0.0,4,0,0.0,0.6448881953895498
40.0,1,2.0,0.1176470588235294,8.160991531404756,17,11.0,0.6470588235294118,2.0,0.1176470588235294,1,2.0,2.0,5.978793774049662,0.2222222222222222,0.2222222222222222,9,1,2.0,0.4353911780499399
48.0,1,0.0,0.0,8.784259026940619,19,10.0,0.5263157894736842,0.0,0.0,1,0.0,0.0,7.459048825064357,0.0,0.0,9,1,0.0,0.5843431008006728
56.0,1,4.0,0.1904761904761904,10.01360706774153,21,14.0,0.6666666666666666,4.0,0.1904761904761904,1,4.0,4.0,7.264207816337006,0.4,0.4,10,1,4.0,0.5154580740853671
64.0,1,3.0,0.1666666666666666,8.680478657632552,18,13.0,0.7222222222222222,0.0,0.0,0,0.0,0.0,8.795168921840213,0.0,0.0,7,0,0.0,0.6883982472405686
72.0,0,0.0,0.0,10.02016202511225,22,14.0,0.6363636363636364,1.0,0.0454545454545454,0,0.0,0.0,8.644091330282633,0.0,0.0,10,0,0.0,0.6863178199026291
80.0,2,0.0,0.0,8.92537262763041,21,0.0,0.0,0.0,0.0,2,0.0,0.0,6.661670738421405,0.0,0.0,10,2,0.0,0.535133646216954
88.0,3,3.0,0.15,8.018789631645486,20,3.0,0.15,3.0,0.15,2,0.0,0.0,6.556675014937836,0.0,0.0,10,2,0.0,0.4839117507356857
96.0,4,20.0,1.0526315789473684,6.196535066406737,19,20.0,1.0526315789473684,17.0,0.8947368421052632,2,2.0,2.0,4.226381257567376,0.1818181818181818,0.1818181818181818,11,2,2.0,0.3171363187610794
104.0,1,0.0,0.0,6.135287483486455,21,32.0,1.5238095238095235,12.0,0.5714285714285714,1,6.0,4.0,3.699206199810376,0.4285714285714285,0.4285714285714285,14,1,6.0,0.2724282762767244
112.0,2,1.0,0.05,5.976490782167717,20,14.0,0.7,0.0,0.0,2,2.0,0.0,4.190791211285275,0.1538461538461538,0.1538461538461538,13,2,2.0,0.3062090335332853
120.0,1,9.0,0.4090909090909091,8.409394675146117,22,11.0,0.5,0.0,0.0,1,10.0,8.0,7.159338872324069,0.6666666666666666,0.6666666666666666,15,1,10.0,0.5448675079299543
128.0,2,4.0,0.2,6.956020091916569,20,17.0,0.85,6.0,0.3,0,1.0,0.0,5.364336987096103,0.1111111111111111,0.1111111111111111,9,0,1.0,0.3974470180555993
136.0,0,0.0,0.0,6.979869080247847,20,19.0,0.95,2.0,0.1,0,0.0,0.0,3.753638206904647,0.0,0.0,9,0,0.0,0.2694778878009509
