step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.926809165860367,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426226883009076,0.0,0.0,3.0,0.0,0.0,0.5303052139892808
24.0,1.0,0.0,0.0,9.10573517144665,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.030084505116486,0.0,0.0,3.0,0.0,0.0,0.7303601120899162
32.0,0.0,0.0,0.0,8.81616668730487,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.239503159411537,0.0,0.0,5.0,0.0,0.0,0.5776763136801418
40.0,0.0,0.0,0.0,9.475071156648166,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.063223411521903,0.0,0.0,7.0,0.0,0.0,0.5553775921470211
48.0,1.0,1.0,0.0555555555555555,9.29033083110783,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,1.0,1.0,1.0,6.957919289641099,0.1,0.1,10.0,1.0,1.0,0.4911645807663693
56.0,1.0,0.0,0.0,9.368902437409297,18.0,5.0,0.2777777777777778,4.0,0.2222222222222222,1.0,0.0,0.0,8.426599315382663,0.0,0.0,10.0,1.0,0.0,0.5899710982473262
64.0,0.0,0.0,0.0,9.593676766733449,18.0,8.0,0.4444444444444444,3.0,0.1666666666666666,0.0,0.0,0.0,9.488976905765409,0.0,0.0,7.0,0.0,0.0,0.716138979684035
72.0,1.0,0.0,0.0,8.36396997772684,19.0,3.0,0.1578947368421052,0.0,0.0,1.0,0.0,0.0,7.075596439061071,0.0,0.0,9.0,1.0,0.0,0.5142426335816906
80.0,4.0,2.0,0.0952380952380952,6.555700966700367,21.0,7.0,0.3333333333333333,4.0,0.1904761904761904,4.0,2.0,2.0,5.306987648988808,0.1428571428571428,0.1428571428571428,14.0,4.0,2.0,0.3715877703581062
88.0,2.0,0.0,0.0,7.973853716435173,23.0,20.0,0.8695652173913043,13.0,0.5652173913043478,2.0,1.0,0.0,5.861562849600938,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.4153741182722389
96.0,3.0,3.0,0.1363636363636363,7.7893926156200655,22.0,21.0,0.9545454545454546,1.0,0.0454545454545454,3.0,7.0,6.0,4.781401423811113,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.3528225266579067
104.0,2.0,17.0,0.85,6.738496802309795,20.0,24.0,1.2,3.0,0.15,2.0,23.0,16.0,4.617620888462021,1.6428571428571428,1.6428571428571428,14.0,2.0,23.0,0.3460534958652074
112.0,7.0,46.0,2.421052631578948,4.0270420648189225,19.0,53.0,2.789473684210526,29.0,1.5263157894736843,7.0,52.0,29.0,2.900288568985625,3.0588235294117645,3.0588235294117645,17.0,7.0,52.0,0.2171838944786868
120.0,4.0,13.0,0.5909090909090909,5.198317866841566,22.0,101.0,4.590909090909091,48.0,2.1818181818181817,4.0,40.0,0.0,3.926083594359768,2.6666666666666665,2.6666666666666665,15.0,4.0,40.0,0.2914467692746972
