step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.985237504435179,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.193515434128128,0.0,0.0,3,0,0.0,0.5210339880791476
24.0,2,5.0,0.5,7.866456177744903,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.884769417076427,1.0,1.0,5,1,5.0,0.6213542171431278
32.0,0,0.0,0.0,7.547944950729614,14,8.0,0.5714285714285714,3.0,0.2142857142857142,0,0.0,0.0,7.920256785566075,0.0,0.0,5,0,0.0,0.6541568240552764
40.0,0,0.0,0.0,8.857687029017278,19,8.0,0.4210526315789473,0.0,0.0,0,0.0,0.0,7.466772499795761,0.0,0.0,8,0,0.0,0.6232970517455477
48.0,0,0.0,0.0,9.337714544127188,18,0.0,0.0,0.0,0.0,0,0.0,0.0,9.08344044364292,0.0,0.0,9,0,0.0,0.6867774543015621
56.0,4,7.0,0.3181818181818182,7.596276584297896,22,8.0,0.3636363636363636,8.0,0.3636363636363636,4,7.0,7.0,5.1207847267100846,0.5,0.5,14,4,7.0,0.3754077490653071
64.0,1,0.0,0.0,7.007381911219308,19,26.0,1.368421052631579,18.0,0.9473684210526316,1,1.0,0.0,7.33503654008452,0.1111111111111111,0.1111111111111111,9,1,1.0,0.5441456297711494
72.0,3,6.0,0.2222222222222222,7.571581673444564,27,35.0,1.2962962962962965,9.0,0.3333333333333333,3,8.0,7.0,5.006976671740433,0.5,0.5,16,3,8.0,0.3600502285782739
80.0,2,2.0,0.08,6.712423284705435,25,36.0,1.44,1.0,0.04,2,13.0,5.0,4.201404724342414,1.0,1.0,13,2,13.0,0.3193378096184199
88.0,6,16.0,0.5714285714285714,5.718146597163687,28,53.0,1.8928571428571428,17.0,0.6071428571428571,6,32.0,19.0,2.585394698457716,1.6842105263157894,1.6842105263157894,19,6,32.0,0.1810385615645361
96.0,6,27.0,1.2272727272727273,2.6252630347032406,22,91.0,4.136363636363637,38.0,1.7272727272727273,6,62.0,30.0,1.6390667928572062,3.263157894736842,3.263157894736842,19,6,62.0,0.1141802075973223
104.0,7,54.0,2.0,5.239264768496018,27,128.0,4.7407407407407405,37.0,1.3703703703703705,7,81.0,19.0,2.9201391125764444,4.05,4.05,20,7,81.0,0.214836537319912
112.0,2,2.0,0.08,6.179662648681326,25,105.0,4.2,0.0,0.0,1,36.0,0.0,5.426969593093634,2.117647058823529,2.117647058823529,17,1,36.0,0.3903051702589747
120.0,3,17.0,0.6071428571428571,6.018530463218454,28,119.0,4.25,14.0,0.5,3,52.0,16.0,3.595252656610642,2.736842105263158,2.736842105263158,19,3,52.0,0.2591930558032801
128.0,2,5.0,0.2083333333333333,4.831211765246077,24,68.0,2.833333333333333,0.0,0.0,0,17.0,0.0,2.537834406245478,1.3076923076923077,1.3076923076923077,13,0,17.0,0.1862132752552769
136.0,0,0.0,0.0,6.209340319540429,25,72.0,2.88,4.0,0.16,0,17.0,0.0,2.951704643803017,1.3076923076923077,1.3076923076923077,13,0,17.0,0.2302546495839726
144.0,4,8.0,0.3076923076923077,4.922046134215045,26,37.0,1.4230769230769231,0.0,0.0,2,17.0,0.0,3.24559727443748,1.1333333333333333,1.1333333333333333,15,2,17.0,0.2434104409250644
152.0,2,23.0,0.8518518518518519,6.37408448941052,27,49.0,1.8148148148148149,12.0,0.4444444444444444,1,21.0,4.0,3.993434130790368,1.4,1.4,15,1,21.0,0.2854911314546441
160.0,3,39.0,1.625,6.832126424608275,24,48.0,2.0,0.0,0.0,2,25.0,4.0,4.503888029323817,1.7857142857142858,1.7857142857142858,14,2,25.0,0.3427612009019873
168.0,3,7.0,0.3181818181818182,6.460922584171128,22,56.0,2.5454545454545454,8.0,0.3636363636363636,3,9.0,0.0,4.074482722431002,0.6428571428571429,0.6428571428571429,14,3,9.0,0.3053824222616872
176.0,2,4.0,0.2352941176470588,4.797315722365236,17,83.0,4.882352941176471,27.0,1.588235294117647,2,18.0,9.0,1.1229649736818648,2.0,2.0,9,2,18.0,0.0825317176274453
184.0,0,0.0,0.0,7.859497652736885,15,45.0,3.0,0.0,0.0,0,13.0,0.0,3.4449378262070307,2.1666666666666665,2.1666666666666665,6,0,13.0,0.2554106666149553
192.0,0,0.0,0.0,10.026444469281232,10,21.0,2.1,0.0,0.0,0,5.0,0.0,8.373786165764185,1.25,1.25,4,0,5.0,0.6391194971754924
200.0,3,9.0,1.5,5.894936889052762,6,16.0,2.6666666666666665,0.0,0.0,3,12.0,7.0,2.8554541597444154,3.0,3.0,4,3,12.0,0.2246985694349563
208.0,1,0.0,0.0,4.664131355761636,5,22.0,4.4,6.0,1.2,1,0.0,0.0,4.243048062689072,0.0,0.0,2,1,0.0,0.3338898610056062
216.0,2,6.0,0.6666666666666666,7.44116494123755,9,28.0,3.111111111111111,6.0,0.6666666666666666,0,0.0,0.0,8.81418593789412,0.0,0.0,2,0,0.0,0.7680742961463273
