step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.382796338104154,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.525500821034568,0.0,0.0,3.0,0.0,0.0,0.6229687670953391
24.0,1.0,0.0,0.0,8.929004239020296,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.013799331947585,0.0,0.0,3.0,0.0,0.0,0.7325115060343356
32.0,0.0,0.0,0.0,9.83252517546902,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.848501217447742,0.0,0.0,4.0,0.0,0.0,0.660706326075637
40.0,1.0,1.0,0.0666666666666666,9.19993083943218,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.818990633767092,0.1428571428571428,0.1428571428571428,7.0,1.0,1.0,0.5711837219842844
48.0,2.0,1.0,0.0555555555555555,8.633568165398891,18.0,2.0,0.1111111111111111,1.0,0.0555555555555555,2.0,1.0,0.0,6.5389172326945815,0.1,0.1,10.0,2.0,1.0,0.4477509459412401
56.0,0.0,0.0,0.0,9.87170547107703,18.0,7.0,0.3888888888888889,5.0,0.2777777777777778,0.0,0.0,0.0,7.81968986756811,0.0,0.0,8.0,0.0,0.0,0.5799215643310424
64.0,1.0,0.0,0.0,9.73555906438725,18.0,8.0,0.4444444444444444,1.0,0.0555555555555555,1.0,0.0,0.0,8.469168108515566,0.0,0.0,7.0,1.0,0.0,0.583433675733337
72.0,1.0,0.0,0.0,9.989354337438048,20.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,7.927868438302884,0.0,0.0,9.0,1.0,0.0,0.5647181743298454
80.0,4.0,8.0,0.4444444444444444,7.988252714582621,18.0,8.0,0.4444444444444444,7.0,0.3888888888888889,2.0,0.0,0.0,6.796734926707471,0.0,0.0,9.0,2.0,0.0,0.4888957193515649
88.0,6.0,32.0,1.4545454545454546,7.571803098615796,22.0,32.0,1.4545454545454546,24.0,1.0909090909090908,4.0,8.0,8.0,5.8272162170645085,0.6153846153846154,0.6153846153846154,13.0,4.0,8.0,0.4316616839668225
96.0,1.0,2.0,0.0952380952380952,5.860634433505846,21.0,47.0,2.238095238095238,15.0,0.7142857142857143,1.0,5.0,0.0,3.537588910679498,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.2562311774124575
104.0,1.0,1.0,0.0476190476190476,5.150687967266494,21.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,3.9456613377362384,0.2,0.2,15.0,0.0,3.0,0.2783525739412412
112.0,1.0,0.0,0.0,5.955599238441804,24.0,18.0,0.75,0.0,0.0,1.0,5.0,2.0,3.626615138552172,0.2941176470588235,0.2941176470588235,17.0,1.0,5.0,0.2574983414399137
120.0,1.0,1.0,0.0454545454545454,6.065863237095221,22.0,12.0,0.5454545454545454,0.0,0.0,0.0,5.0,0.0,4.722623070103238,0.3333333333333333,0.3333333333333333,15.0,0.0,5.0,0.3392642299870773
