step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.418110090442302,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.664599903641889,0.0,0.0,3,0,0.0,0.5453347045519824
24.0,1,0.0,0.0,8.999652121563434,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.015006808216947,0.0,0.0,3,0,0.0,0.7114048451207374
32.0,0,0.0,0.0,9.247647000346738,13,0.0,0.0,0.0,0.0,0,0.0,0.0,7.999576849209546,0.0,0.0,5,0,0.0,0.600832535951122
40.0,0,0.0,0.0,8.759467804517506,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.671999620537427,0.0,0.0,7,0,0.0,0.5554822293011649
48.0,0,0.0,0.0,9.9402675769283,18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.470443472048487,0.0,0.0,7,0,0.0,0.6928663040738553
56.0,2,9.0,0.4736842105263157,9.12793389499791,19,9.0,0.4736842105263157,9.0,0.4736842105263157,0,0.0,0.0,7.94656230851539,0.0,0.0,9,0,0.0,0.5793157274823911
64.0,2,7.0,0.3888888888888889,8.648880200677825,18,18.0,1.0,9.0,0.5,2,7.0,7.0,7.650758567972313,0.7777777777777778,0.7777777777777778,9,2,7.0,0.5282354123350852
72.0,2,6.0,0.2727272727272727,8.21264035780765,22,20.0,0.9090909090909092,2.0,0.0909090909090909,0,0.0,0.0,8.019929972302677,0.0,0.0,10,0,0.0,0.605445341173438
80.0,4,4.0,0.1739130434782608,8.840260871348645,23,26.0,1.1304347826086956,6.0,0.2608695652173913,4,5.0,5.0,5.988215629244375,0.4166666666666667,0.4166666666666667,12,4,5.0,0.4550848030092214
88.0,4,2.0,0.1,7.245054973316783,20,15.0,0.75,0.0,0.0,3,3.0,0.0,5.953110010160821,0.25,0.25,12,3,3.0,0.4191618534207434
