step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.722927418988647,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.492344331512744,0.0,0.0,3.0,0.0,0.0,0.5492979724914479
24.0,1.0,0.0,0.0,8.406897464582352,10.0,1.0,0.1,1.0,0.1,0,0.0,0.0,9.70649874655219,0.0,0.0,3.0,0.0,0.0,0.7140745014932405
32.0,0.0,0.0,0.0,8.827127650570075,14.0,1.0,0.0714285714285714,0.0,0.0,0,0.0,0.0,8.058998242913388,0.0,0.0,5.0,0.0,0.0,0.58524111161479
40.0,2.0,3.0,0.1764705882352941,7.508662809331048,17.0,3.0,0.1764705882352941,2.0,0.1176470588235294,2,3.0,3.0,6.118412254939314,0.3,0.3,10.0,2.0,3.0,0.4539773485343491
48.0,0.0,0.0,0.0,9.340774542057805,19.0,8.0,0.4210526315789473,5.0,0.2631578947368421,0,0.0,0.0,8.825403781776412,0.0,0.0,8.0,0.0,0.0,0.680023764356158
56.0,3.0,12.0,0.5454545454545454,9.389884780490892,22.0,20.0,0.9090909090909092,12.0,0.5454545454545454,1,0.0,0.0,7.26831172487024,0.0,0.0,9.0,1.0,0.0,0.5774558415800772
64.0,1.0,0.0,0.0,7.77556471418517,18.0,29.0,1.6111111111111112,9.0,0.5,1,2.0,2.0,6.6505552082026735,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5201025282635635
72.0,1.0,0.0,0.0,9.634866071656168,22.0,17.0,0.7727272727272727,0.0,0.0,1,0.0,0.0,7.807026868338379,0.0,0.0,11.0,1.0,0.0,0.6244635470094306
80.0,3.0,3.0,0.1304347826086956,7.99445965809535,23.0,4.0,0.1739130434782608,0.0,0.0,3,4.0,4.0,5.803547464852162,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4189043710195329
88.0,2.0,3.0,0.1363636363636363,7.955530533909218,22.0,17.0,0.7727272727272727,13.0,0.5909090909090909,1,5.0,1.0,6.8170604095335845,0.5,0.5,10.0,1.0,5.0,0.4965342216007962
96.0,2.0,2.0,0.1052631578947368,6.812981849671362,19.0,18.0,0.9473684210526316,1.0,0.0526315789473684,2,7.0,2.0,4.235284521187478,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.3021232501063198
104.0,4.0,21.0,1.105263157894737,4.604916888993457,19.0,28.0,1.4736842105263157,10.0,0.5263157894736842,4,25.0,18.0,3.272530902062814,1.5625,1.5625,16.0,4.0,25.0,0.2462193959203153
112.0,3.0,3.0,0.1428571428571428,4.371227950344236,21.0,55.0,2.619047619047619,27.0,1.2857142857142858,3,19.0,0.0,3.240295281528998,1.2666666666666666,1.2666666666666666,15.0,3.0,19.0,0.2481958819826446
120.0,0.0,0.0,0.0,7.651415260303906,25.0,65.0,2.6,10.0,0.4,0,18.0,0.0,4.496133403729327,1.2,1.2,15.0,0.0,18.0,0.33860631640192
128.0,0.0,0.0,0.0,6.370496277639391,21.0,24.0,1.1428571428571428,0.0,0.0,0,10.0,0.0,3.5761432705045397,0.9090909090909092,0.9090909090909092,11.0,0.0,10.0,0.2689277383559645
136.0,0.0,0.0,0.0,7.149583979541303,20.0,13.0,0.65,0.0,0.0,0,5.0,0.0,4.957829564867038,0.5,0.5,10.0,0.0,5.0,0.3641140968916483
144.0,6.0,17.0,0.8095238095238095,4.802731375761868,21.0,25.0,1.1904761904761905,12.0,0.5714285714285714,5,22.0,17.0,2.473477312476112,1.6923076923076923,1.6923076923076923,13.0,5.0,22.0,0.1745545838846731
152.0,4.0,27.0,1.173913043478261,7.140540332377671,23.0,68.0,2.9565217391304346,43.0,1.8695652173913044,4,51.0,29.0,4.442175462544815,3.923076923076923,3.923076923076923,13.0,4.0,51.0,0.3342873018945166
160.0,3.0,38.0,1.7272727272727273,8.131126741910814,22.0,75.0,3.409090909090909,7.0,0.3181818181818182,3,41.0,0.0,5.393789102613724,3.4166666666666665,3.4166666666666665,12.0,3.0,41.0,0.4132736482487683
168.0,0.0,0.0,0.0,7.866270590392321,19.0,51.0,2.6842105263157894,0.0,0.0,0,0.0,0.0,7.010643246912814,0.0,0.0,9.0,0.0,0.0,0.5151558059106556
176.0,2.0,2.0,0.1333333333333333,7.72638173386727,15.0,58.0,3.8666666666666663,7.0,0.4666666666666667,2,6.0,6.0,1.922819401752187,1.0,1.0,6.0,2.0,6.0,0.1585187732446522
184.0,0.0,0.0,0.0,9.152137810946398,8.0,10.0,1.25,0.0,0.0,0,0.0,0.0,6.180023250019,0.0,0.0,2.0,0.0,0.0,0.5040091897651364
192.0,0.0,0.0,0.0,9.586600542723762,5.0,1.0,0.2,0.0,0.0,0,0.0,0.0,9.01156446088571,0.0,0.0,1.0,0.0,0.0,0.5549274074773808
200.0,0.0,0.0,0.0,11.569623614302891,3.0,3.0,1.0,2.0,0.6666666666666666,0,0.0,0.0,10.07064493475482,0.0,0.0,1.0,0.0,0.0,0.7711531625112311
208.0,1.0,0.0,0.0,6.435310051780283,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.435310051780283,0.0,0.0,2.0,1.0,0.0,0.4927797306252162
216.0,0.0,0.0,0.0,7.877179826028519,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.153725457112927,0.0,0.0,3.0,0.0,0.0,0.538579944657535
224.0,0.0,0.0,0.0,8.000622052749803,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.048116071646413,0.0,0.0,3.0,0.0,0.0,0.387346160962917
232.0,0.0,0.0,0.0,11.441552092579782,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.051746489879076,0.0,0.0,3.0,0.0,0.0,0.6027880891166087
240.0,1.0,3.0,0.3,8.427095675782049,10.0,3.0,0.3,3.0,0.3,1,3.0,3.0,5.676329688214442,0.4285714285714285,0.4285714285714285,7.0,1.0,3.0,0.3905561094811675
248.0,1.0,0.0,0.0,7.1871627380859975,9.0,10.0,1.1111111111111112,7.0,0.7777777777777778,1,0.0,0.0,7.092602257913139,0.0,0.0,4.0,1.0,0.0,0.4947920288110539
256.0,1.0,2.0,0.1818181818181818,7.996923672334805,11.0,12.0,1.0909090909090908,2.0,0.1818181818181818,1,2.0,2.0,2.5547539003142927,0.4,0.4,5.0,1.0,2.0,0.194800669891606
264.0,0.0,0.0,0.0,6.113876994760648,8.0,12.0,1.5,0.0,0.0,0,2.0,0.0,5.197827326913337,0.5,0.5,4.0,0.0,2.0,0.3718678092530234
272.0,0.0,0.0,0.0,10.74806719483407,12.0,12.0,1.0,0.0,0.0,0,0.0,0.0,12.134833708006896,0.0,0.0,4.0,0.0,0.0,0.8191127844985803
280.0,1.0,4.0,0.5714285714285714,8.73318694358238,7.0,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,3.132400589104627,2.0,2.0,2.0,1.0,4.0,0.2100570349547506
