step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.523582215409366,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19350366475992,0.0,0.0,3.0,0.0,0.0,0.6458688449774022
24.0,1.0,0.0,0.0,8.217846372242025,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.308087670603534,0.0,0.0,3.0,0.0,0.0,0.627781696400063
32.0,3.0,4.0,0.2857142857142857,7.451445859335261,14.0,4.0,0.2857142857142857,4.0,0.2857142857142857,3.0,4.0,4.0,5.066039974656103,0.5714285714285714,0.5714285714285714,7.0,3.0,4.0,0.370177019354406
40.0,4.0,22.0,1.2222222222222223,6.347487547774129,18.0,22.0,1.2222222222222223,18.0,1.0,4.0,22.0,18.0,4.963371582701416,1.6923076923076923,1.6923076923076923,13.0,4.0,22.0,0.3745688608427355
48.0,1.0,2.0,0.0952380952380952,8.032255505255497,21.0,36.0,1.7142857142857142,14.0,0.6666666666666666,1.0,2.0,0.0,6.74336214496356,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5040942554501021
56.0,2.0,1.0,0.0416666666666666,8.816968336856165,24.0,41.0,1.7083333333333333,5.0,0.2083333333333333,1.0,0.0,0.0,7.597617780446779,0.0,0.0,9.0,1.0,0.0,0.5711000718358279
64.0,4.0,10.0,0.4761904761904761,7.634885517843925,21.0,24.0,1.1428571428571428,0.0,0.0,4.0,10.0,10.0,5.906284696059453,0.9090909090909092,0.9090909090909092,11.0,4.0,10.0,0.4291993241006929
72.0,4.0,8.0,0.3478260869565217,8.297108601418316,23.0,32.0,1.391304347826087,8.0,0.3478260869565217,2.0,1.0,0.0,7.194797421211059,0.1,0.1,10.0,2.0,1.0,0.4900056620584594
80.0,4.0,4.0,0.16,6.745721109151724,25.0,47.0,1.88,15.0,0.6,4.0,12.0,11.0,3.7976272515582408,0.8,0.8,15.0,4.0,12.0,0.2785393798135189
88.0,4.0,12.0,0.5217391304347826,5.219264046152861,23.0,46.0,2.0,0.0,0.0,4.0,15.0,3.0,3.115590566325529,0.9375,0.9375,16.0,4.0,15.0,0.2155401192506046
96.0,7.0,39.0,1.625,6.10162511464496,24.0,60.0,2.5,14.0,0.5833333333333334,7.0,41.0,26.0,3.028013205473581,2.5625,2.5625,16.0,7.0,41.0,0.217558957929626
104.0,8.0,87.0,3.954545454545455,3.737286191474404,22.0,96.0,4.363636363636363,36.0,1.6363636363636365,8.0,90.0,49.0,2.9379580638734004,4.5,4.5,20.0,8.0,90.0,0.2126617543376713
112.0,5.0,9.0,0.36,4.669052839369528,25.0,145.0,5.8,49.0,1.96,4.0,41.0,0.0,3.0160669504593782,2.411764705882353,2.411764705882353,17.0,4.0,41.0,0.2292747393413456
120.0,3.0,10.0,0.3571428571428571,5.836868932317601,28.0,169.0,6.035714285714286,24.0,0.8571428571428571,3.0,55.0,14.0,2.772135899521839,2.8947368421052637,2.8947368421052637,19.0,3.0,55.0,0.1995878539265342
128.0,4.0,31.0,1.24,5.268329051052669,25.0,91.0,3.64,0.0,0.0,4.0,59.0,4.0,2.7562558469380205,3.6875,3.6875,16.0,4.0,59.0,0.1943738005377299
136.0,7.0,69.0,3.136363636363636,4.641289127104893,22.0,106.0,4.818181818181818,15.0,0.6818181818181818,7.0,94.0,35.0,3.065847054200922,5.875,5.875,16.0,7.0,94.0,0.2262971396392047
