step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.918543743774857,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.476214316349271,0.0,0.0,3.0,0.0,0.0,0.5082905780406642
24.0,1.0,0.0,0.0,8.239265859894825,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.465392382461948,0.0,0.0,3.0,0.0,0.0,0.7467715926321495
32.0,0.0,0.0,0.0,9.137937743224484,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.748021507854835,0.0,0.0,5.0,0.0,0.0,0.6530989280359794
40.0,0.0,0.0,0.0,9.054544120066568,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.154664393241815,0.0,0.0,7.0,0.0,0.0,0.587586053194384
48.0,4.0,5.0,0.2777777777777778,6.796547935195942,18.0,5.0,0.2777777777777778,5.0,0.2777777777777778,4.0,5.0,5.0,4.946836066700258,0.3846153846153846,0.3846153846153846,13.0,4.0,5.0,0.383326659495176
56.0,0.0,0.0,0.0,7.53047058871326,19.0,24.0,1.263157894736842,19.0,1.0,0.0,0.0,0.0,8.118065620082472,0.0,0.0,10.0,0.0,0.0,0.5787511198708705
64.0,4.0,13.0,0.5652173913043478,8.150582809366668,23.0,40.0,1.7391304347826086,16.0,0.6956521739130435,4.0,13.0,13.0,5.417394575895788,1.181818181818182,1.181818181818182,11.0,4.0,13.0,0.3856240967199406
72.0,1.0,1.0,0.0476190476190476,8.190615591611289,21.0,24.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,7.2939836389285695,0.0,0.0,9.0,0.0,0.0,0.5564359651968449
80.0,4.0,16.0,0.6956521739130435,8.414434833942654,23.0,47.0,2.0434782608695654,23.0,1.0,3.0,8.0,8.0,6.01829360672779,0.7272727272727273,0.7272727272727273,11.0,3.0,8.0,0.4432287727662327
88.0,2.0,2.0,0.0869565217391304,8.361931991636457,23.0,34.0,1.4782608695652173,0.0,0.0,2.0,5.0,0.0,5.007093482122135,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.385665054220501
96.0,3.0,8.0,0.4210526315789473,6.952247047621401,19.0,27.0,1.4210526315789471,0.0,0.0,1.0,5.0,0.0,6.1644187515520406,0.5,0.5,10.0,1.0,5.0,0.4618730085268948
104.0,1.0,2.0,0.0952380952380952,5.574144301880936,21.0,35.0,1.6666666666666667,8.0,0.3809523809523809,1.0,16.0,11.0,2.355309683157319,1.1428571428571428,1.1428571428571428,14.0,1.0,16.0,0.1787866565187025
112.0,2.0,2.0,0.1111111111111111,4.803920678869956,18.0,37.0,2.055555555555556,2.0,0.1111111111111111,2.0,19.0,3.0,3.2106262059223782,1.3571428571428572,1.3571428571428572,14.0,2.0,19.0,0.2309682189207968
120.0,4.0,9.0,0.391304347826087,4.425675612419868,23.0,41.0,1.7826086956521738,4.0,0.1739130434782608,4.0,32.0,13.0,3.3269826601272583,1.6,1.6,20.0,4.0,32.0,0.2326834139396863
128.0,6.0,15.0,0.6,3.573497475116417,25.0,78.0,3.12,37.0,1.48,6.0,47.0,15.0,1.8452902072857968,2.611111111111111,2.611111111111111,18.0,6.0,47.0,0.1333846900464707
136.0,5.0,28.0,1.037037037037037,5.593053407668713,27.0,118.0,4.37037037037037,40.0,1.4814814814814814,5.0,57.0,10.0,1.8588133967279048,3.8,3.8,15.0,5.0,57.0,0.1370053540335915
144.0,7.0,18.0,0.6428571428571429,5.710763205189118,28.0,103.0,3.678571428571429,0.0,0.0,3.0,42.0,0.0,4.400645123111428,2.8,2.8,15.0,3.0,42.0,0.3156607484577114
152.0,3.0,26.0,0.8666666666666667,6.72644028177284,30.0,122.0,4.066666666666666,19.0,0.6333333333333333,2.0,49.0,7.0,3.5510165474162703,3.5,3.5,14.0,2.0,49.0,0.2565987288814784
160.0,3.0,41.0,1.64,6.371674164397034,25.0,92.0,3.68,0.0,0.0,2.0,36.0,0.0,3.935726925968052,2.571428571428572,2.571428571428572,14.0,2.0,36.0,0.3038343540813941
168.0,6.0,73.0,3.3181818181818183,4.304541858996434,22.0,99.0,4.5,7.0,0.3181818181818182,3.0,48.0,12.0,3.376133677316804,3.2,3.2,15.0,3.0,48.0,0.2462738046192743
176.0,5.0,82.0,4.1,4.061710295148215,20.0,146.0,7.3,47.0,2.35,4.0,65.0,17.0,0.9479984323935172,5.416666666666667,5.416666666666667,12.0,4.0,65.0,0.0694983442004291
184.0,3.0,100.0,6.666666666666667,5.556024023627598,15.0,144.0,9.6,0.0,0.0,2.0,79.0,14.0,3.735530778410717,8.777777777777779,8.777777777777779,9.0,2.0,79.0,0.2875134478769736
192.0,3.0,108.0,8.307692307692308,5.716462129421539,13.0,146.0,11.23076923076923,2.0,0.1538461538461538,1.0,66.0,0.0,4.752566018789157,11.0,11.0,6.0,1.0,66.0,0.3540656962346991
200.0,3.0,126.0,11.454545454545457,6.937490671974351,11.0,163.0,14.818181818181818,17.0,1.5454545454545454,2.0,73.0,7.0,3.618741605269941,14.6,14.6,5.0,2.0,73.0,0.2516961249768317
208.0,4.0,150.0,18.75,6.019261907755462,8.0,157.0,19.625,0.0,0.0,3.0,80.0,7.0,3.350551456287147,20.0,20.0,4.0,3.0,80.0,0.2294796138624816
216.0,1.0,21.0,2.333333333333333,6.994665506651019,9.0,165.0,18.33333333333333,8.0,0.8888888888888888,1.0,16.0,0.0,6.265045006373625,4.0,4.0,4.0,1.0,16.0,0.4177966189951813
224.0,0.0,0.0,0.0,8.20397983783086,11.0,169.0,15.363636363636363,4.0,0.3636363636363636,0.0,0.0,0.0,6.201482914504595,0.0,0.0,3.0,0.0,0.0,0.4807777716889163
232.0,1.0,6.0,0.5454545454545454,10.338431094766362,11.0,31.0,2.8181818181818183,0.0,0.0,0.0,0.0,0.0,9.79959700221382,0.0,0.0,4.0,0.0,0.0,0.7470929510446223
240.0,3.0,8.0,0.7272727272727273,6.978509895693134,11.0,14.0,1.2727272727272727,0.0,0.0,3.0,8.0,8.0,4.898292148383698,1.0,1.0,8.0,3.0,8.0,0.3365955172384643
248.0,5.0,38.0,3.8,1.9966893950133893,10.0,38.0,3.8,24.0,2.4,5.0,38.0,30.0,1.9966893950133893,3.8,3.8,10.0,5.0,38.0,0.1423039976451233
256.0,0.0,0.0,0.0,5.4476258025160496,12.0,63.0,5.25,25.0,2.083333333333333,0.0,4.0,0.0,3.1233868077654265,0.8,0.8,5.0,0.0,4.0,0.2035627397101894
264.0,3.0,17.0,1.1333333333333333,7.116332142589432,15.0,80.0,5.333333333333333,17.0,1.1333333333333333,1.0,8.0,4.0,5.410134537770755,2.0,2.0,4.0,1.0,8.0,0.4119523672236426
