step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.497833917286723,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528733714763076,0.0,0.0,3.0,0.0,0.0,0.6049860379044567
24.0,1.0,0.0,0.0,9.308597258276295,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.434252025501973,0.0,0.0,3.0,0.0,0.0,0.7195659304567409
32.0,0.0,0.0,0.0,8.9750415030631,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1325531776326,0.0,0.0,4.0,0.0,0.0,0.670762360507211
40.0,1.0,0.0,0.0,8.94845629092677,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.316882591520971,0.0,0.0,9.0,1.0,0.0,0.5417131816089709
48.0,0.0,0.0,0.0,10.549823724234829,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22044383510067,0.0,0.0,8.0,0.0,0.0,0.6085231678095402
56.0,1.0,3.0,0.1666666666666666,10.277490140968734,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,0.0,0.0,0.0,9.318469216570897,0.0,0.0,7.0,0.0,0.0,0.6508599665378071
64.0,4.0,10.0,0.625,7.411077661764509,16.0,14.0,0.875,11.0,0.6875,4.0,10.0,10.0,5.393551359806428,0.9090909090909092,0.9090909090909092,11.0,4.0,10.0,0.3576038695318468
72.0,0.0,0.0,0.0,8.272699209515064,20.0,23.0,1.15,9.0,0.45,0.0,0.0,0.0,7.278001497772718,0.0,0.0,11.0,0.0,0.0,0.5444241062435815
80.0,7.0,18.0,0.6923076923076923,7.424218820927944,26.0,48.0,1.8461538461538465,25.0,0.9615384615384616,6.0,11.0,11.0,4.654111934601255,0.7857142857142857,0.7857142857142857,14.0,6.0,11.0,0.3728000816628051
88.0,3.0,1.0,0.037037037037037,6.822856349001442,27.0,45.0,1.6666666666666667,0.0,0.0,3.0,12.0,1.0,3.5717481560231263,0.75,0.75,16.0,3.0,12.0,0.2429058195335225
