step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.230208900534841,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755644250212651,0.0,0.0,3.0,0.0,0.0,0.5186907565351924
24.0,2.0,5.0,0.5,8.430492907605103,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,8.199068157102275,1.25,1.25,4.0,1.0,5.0,0.5386280224398127
32.0,0.0,0.0,0.0,8.924028741091039,14.0,9.0,0.6428571428571429,4.0,0.2857142857142857,0.0,0.0,0.0,8.294392062391863,0.0,0.0,5.0,0.0,0.0,0.611406154169616
40.0,0.0,0.0,0.0,9.760785597998964,17.0,9.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,7.93613497724674,0.0,0.0,8.0,0.0,0.0,0.572578774734603
48.0,4.0,6.0,0.3333333333333333,6.731011809720006,18.0,6.0,0.3333333333333333,0.0,0.0,4.0,6.0,6.0,4.740294133958272,0.4615384615384615,0.4615384615384615,13.0,4.0,6.0,0.327839612018686
56.0,3.0,21.0,1.105263157894737,6.770057074179087,19.0,34.0,1.7894736842105263,28.0,1.4736842105263157,3.0,21.0,15.0,5.565497776473188,1.6153846153846154,1.6153846153846154,13.0,3.0,21.0,0.3934248872217805
64.0,1.0,1.0,0.0454545454545454,8.823846786231174,22.0,47.0,2.136363636363636,13.0,0.5909090909090909,0.0,6.0,0.0,7.4849639859956145,0.6,0.6,10.0,0.0,6.0,0.5587642892963467
72.0,1.0,2.0,0.0869565217391304,9.28687078607025,23.0,50.0,2.1739130434782608,3.0,0.1304347826086956,1.0,2.0,0.0,6.806695419353734,0.2,0.2,10.0,1.0,2.0,0.5116734628247845
80.0,3.0,3.0,0.12,8.08121313626173,25.0,20.0,0.8,0.0,0.0,3.0,3.0,1.0,5.134756724403634,0.25,0.25,12.0,3.0,3.0,0.3863490308428006
88.0,1.0,0.0,0.0,9.081159921045368,22.0,9.0,0.4090909090909091,0.0,0.0,1.0,1.0,0.0,6.907951187584422,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.5039912079061118
96.0,2.0,9.0,0.5,7.340813569749776,18.0,14.0,0.7777777777777778,5.0,0.2777777777777778,2.0,12.0,11.0,5.751506532828848,1.0909090909090908,1.0909090909090908,11.0,2.0,12.0,0.428557993930612
104.0,2.0,6.0,0.3157894736842105,6.5427127241491805,19.0,27.0,1.4210526315789471,13.0,0.6842105263157895,0.0,2.0,0.0,5.57344506127694,0.2,0.2,10.0,0.0,2.0,0.4207829416640539
112.0,0.0,0.0,0.0,6.7939079051279085,19.0,31.0,1.631578947368421,4.0,0.2105263157894736,0.0,2.0,0.0,4.486892200371162,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.3499352714745523
120.0,0.0,0.0,0.0,7.388660998512299,22.0,10.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,5.769072418925995,0.0,0.0,15.0,0.0,0.0,0.4265741796639519
128.0,2.0,4.0,0.1904761904761904,6.917443047285096,21.0,8.0,0.3809523809523809,0.0,0.0,2.0,5.0,5.0,4.431637675206248,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.325982885215386
136.0,1.0,3.0,0.1578947368421052,7.4382026677219075,19.0,15.0,0.7894736842105263,7.0,0.3684210526315789,0.0,1.0,0.0,5.70295568469239,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.4019825909969283
144.0,4.0,8.0,0.3636363636363636,6.809971035843731,22.0,24.0,1.0909090909090908,9.0,0.4090909090909091,2.0,7.0,6.0,2.9004552197192024,0.875,0.875,8.0,2.0,7.0,0.2007206315487714
152.0,3.0,29.0,1.380952380952381,8.408245387775064,21.0,31.0,1.4761904761904765,7.0,0.3333333333333333,2.0,20.0,13.0,6.821503602303366,2.2222222222222223,2.2222222222222223,9.0,2.0,20.0,0.4844633014848963
160.0,3.0,40.0,2.2222222222222223,8.328932333574969,18.0,49.0,2.7222222222222223,18.0,1.0,2.0,23.0,3.0,8.007001786679588,2.555555555555556,2.555555555555556,9.0,2.0,23.0,0.5838510755491023
168.0,6.0,73.0,3.842105263157895,6.985559139888745,19.0,82.0,4.315789473684211,33.0,1.736842105263158,3.0,36.0,13.0,4.873759139514931,4.5,4.5,8.0,3.0,36.0,0.355374349617211
