step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.383238036377112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67420219269281,0.0,0.0,3.0,0.0,0.0,0.5604883937054499
24.0,1,0.0,0.0,8.739976321428124,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98462638150535,0.0,0.0,3.0,0.0,0.0,0.7384338360560555
32.0,0,0.0,0.0,9.725216811310336,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09490112730263,0.0,0.0,4.0,0.0,0.0,0.6474289441057953
40.0,1,0.0,0.0,8.781789272267499,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.366532948034468,0.0,0.0,8.0,1.0,0.0,0.5437073089769173
48.0,0,0.0,0.0,10.186890530156148,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.496567782043051,0.0,0.0,8.0,0.0,0.0,0.6688426890337359
56.0,4,14.0,0.6666666666666666,8.997426821794075,21.0,14.0,0.6666666666666666,14.0,0.6666666666666666,2.0,1.0,1.0,7.129408272895709,0.1,0.1,10.0,2.0,1.0,0.5204860616995687
64.0,1,0.0,0.0,7.896076245495048,20.0,31.0,1.55,17.0,0.85,1.0,9.0,8.0,6.143357500762793,0.8181818181818182,0.8181818181818182,11.0,1.0,9.0,0.4391095070585526
72.0,1,0.0,0.0,9.256107280644231,22.0,19.0,0.8636363636363636,0.0,0.0,1.0,0.0,0.0,7.3898043520243055,0.0,0.0,12.0,1.0,0.0,0.546150981355354
80.0,2,2.0,0.0869565217391304,8.218220732223783,23.0,6.0,0.2608695652173913,0.0,0.0,1.0,1.0,1.0,6.291666441466422,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.4607320322726458
88.0,4,4.0,0.1739130434782608,6.820461714753107,23.0,10.0,0.4347826086956521,4.0,0.1739130434782608,2.0,0.0,0.0,3.8768785282527336,0.0,0.0,13.0,2.0,0.0,0.2583054120098484
96.0,1,1.0,0.05,5.287927458426672,20.0,16.0,0.8,6.0,0.3,1.0,5.0,5.0,3.0755960048335984,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.2417616634161239
104.0,2,15.0,0.7142857142857143,6.321060835635571,21.0,25.0,1.1904761904761905,9.0,0.4285714285714285,2.0,19.0,14.0,3.938480873044264,1.3571428571428572,1.3571428571428572,14.0,2.0,19.0,0.294370171959004
112.0,1,1.0,0.05,7.694952588175582,20.0,27.0,1.35,2.0,0.1,0.0,4.0,0.0,7.08737516947555,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.5188917548015007
120.0,1,1.0,0.0476190476190476,6.992412679543673,21.0,31.0,1.4761904761904765,4.0,0.1904761904761904,0.0,6.0,2.0,5.078558522256911,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.3644588503833589
128.0,6,16.0,0.8,2.720265568357447,20.0,26.0,1.3,0.0,0.0,6.0,23.0,17.0,1.1104594720333725,1.5333333333333334,1.5333333333333334,15.0,6.0,23.0,0.0787643132437753
136.0,3,9.0,0.4285714285714285,4.533119119410009,21.0,63.0,3.0,37.0,1.761904761904762,3.0,28.0,5.0,2.279232696985337,2.5454545454545454,2.5454545454545454,11.0,3.0,28.0,0.1621860000030295
144.0,3,1.0,0.037037037037037,5.627402790640439,27.0,76.0,2.814814814814815,13.0,0.4814814814814814,2.0,39.0,11.0,2.63884343752691,2.7857142857142856,2.7857142857142856,14.0,2.0,39.0,0.1960962109616855
152.0,1,1.0,0.0416666666666666,6.467662391192548,24.0,60.0,2.5,0.0,0.0,1.0,35.0,0.0,3.5148962894130054,2.6923076923076925,2.6923076923076925,13.0,1.0,35.0,0.2632995937211102
160.0,1,0.0,0.0,6.876991178626258,25.0,58.0,2.32,0.0,0.0,1.0,22.0,0.0,4.032189380585511,1.5714285714285714,1.5714285714285714,14.0,1.0,22.0,0.2981473638716613
168.0,3,11.0,0.5238095238095238,5.116484163530616,21.0,39.0,1.8571428571428568,0.0,0.0,1.0,18.0,0.0,3.586342242800997,1.2857142857142858,1.2857142857142858,14.0,1.0,18.0,0.2820871147222058
176.0,4,8.0,0.4444444444444444,3.313897073601484,18.0,69.0,3.8333333333333335,30.0,1.6666666666666667,4.0,43.0,25.0,0.6247699329776085,3.3076923076923075,3.3076923076923075,13.0,4.0,43.0,0.0439402250757997
184.0,1,10.0,0.6666666666666666,2.906783182344684,15.0,73.0,4.866666666666666,4.0,0.2666666666666666,1.0,42.0,0.0,0.7329074540929473,3.8181818181818175,3.8181818181818175,11.0,1.0,42.0,0.0557924032274351
192.0,4,27.0,1.9285714285714288,3.6249100335188897,14.0,73.0,5.214285714285714,0.0,0.0,4.0,59.0,17.0,1.845589943338089,4.916666666666667,4.916666666666667,12.0,4.0,59.0,0.1338653612041914
200.0,5,37.0,2.8461538461538463,2.571501894366788,13.0,100.0,7.6923076923076925,27.0,2.076923076923077,5.0,68.0,9.0,1.5973435385000003,6.181818181818182,6.181818181818182,11.0,5.0,68.0,0.1226780810251535
208.0,1,0.0,0.0,5.595762838465332,13.0,98.0,7.538461538461538,0.0,0.0,1.0,23.0,0.0,3.726172953061313,3.2857142857142856,3.2857142857142856,7.0,1.0,23.0,0.271315387270947
216.0,0,0.0,0.0,7.855132859230896,15.0,73.0,4.866666666666666,0.0,0.0,0.0,11.0,0.0,5.249047658363063,1.5714285714285714,1.5714285714285714,7.0,0.0,11.0,0.3815129420944688
224.0,0,0.0,0.0,6.66796647906718,13.0,18.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,4.72296778488216,0.0,0.0,5.0,0.0,0.0,0.3384542378945864
232.0,1,2.0,0.1666666666666666,9.953043437707793,12.0,10.0,0.8333333333333334,0.0,0.0,1.0,2.0,2.0,7.547937855781302,0.4,0.4,5.0,1.0,2.0,0.5491395653974345
240.0,1,3.0,0.25,9.228421626643335,12.0,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.843682254141443,0.0,0.0,5.0,0.0,0.0,0.6364454335524165
248.0,1,0.0,0.0,9.267310774798355,11.0,9.0,0.8181818181818182,1.0,0.0909090909090909,1.0,0.0,0.0,6.017975763342136,0.0,0.0,5.0,1.0,0.0,0.3973688485929016
256.0,2,9.0,1.125,6.730727694959425,8.0,9.0,1.125,0.0,0.0,2.0,9.0,9.0,2.8015864880676244,1.8,1.8,5.0,2.0,9.0,0.2096422051833958
264.0,5,39.0,4.875,2.0555640009357248,8.0,39.0,4.875,30.0,3.75,5.0,39.0,30.0,2.026705314286545,5.571428571428571,5.571428571428571,7.0,5.0,39.0,0.1447524931205265
272.0,0,0.0,0.0,9.000653953252234,12.0,60.0,5.0,21.0,1.75,0.0,19.0,0.0,9.154716669931624,3.1666666666666665,3.1666666666666665,6.0,0.0,19.0,0.6779020917221344
280.0,0,0.0,0.0,10.732839724096287,12.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,5.700211201855758,0.0,0.0,2.0,0.0,0.0,0.4952468450111739
288.0,1,6.0,1.0,7.488235759123721,6.0,7.0,1.1666666666666667,0.0,0.0,1.0,6.0,6.0,1.7736585886334069,3.0,3.0,2.0,1.0,6.0,0.1125396971016307
296.0,0,0.0,0.0,9.45895412931792,5.0,10.0,2.0,3.0,0.6,0.0,0.0,0.0,9.559968312156794,0.0,0.0,2.0,0.0,0.0,0.6269271747381633
304.0,1,6.0,0.8571428571428571,7.654833679142048,7.0,15.0,2.142857142857143,5.0,0.7142857142857143,1.0,6.0,6.0,5.620856717508286,1.5,1.5,4.0,1.0,6.0,0.4573502843515101
312.0,1,14.0,2.333333333333333,8.330695808976516,6.0,14.0,2.333333333333333,0.0,0.0,1.0,14.0,8.0,8.17052119503991,3.5,3.5,4.0,1.0,14.0,0.6645326238912702
320.0,3,11.0,1.375,6.026584243456846,8.0,28.0,3.5,14.0,1.75,3.0,11.0,0.0,4.288632937492946,2.2,2.2,5.0,3.0,11.0,0.3240803805327933
336.0,1,0.0,0.0,10.133151236036058,7.0,20.0,2.857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
