step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.018952635011114,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45140133130064,0.0,0.0,3.0,0.0,0.0,0.5684112169639987
24.0,1.0,0.0,0.0,8.779946994464916,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523226261962424,0.0,0.0,3.0,0.0,0.0,0.6944358099578881
32.0,2.0,5.0,0.3571428571428571,8.418108756556538,14.0,5.0,0.3571428571428571,5.0,0.3571428571428571,2.0,5.0,5.0,6.238054362860196,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.4427104402838243
40.0,0.0,0.0,0.0,9.426070445289817,17.0,12.0,0.7058823529411765,7.0,0.4117647058823529,0.0,0.0,0.0,8.002949875823791,0.0,0.0,8.0,0.0,0.0,0.6072096065414323
48.0,0.0,0.0,0.0,9.490031315954862,19.0,5.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,7.833626185099226,0.0,0.0,8.0,0.0,0.0,0.5915656435423152
56.0,2.0,5.0,0.2631578947368421,9.286243633583531,19.0,5.0,0.2631578947368421,0.0,0.0,2.0,5.0,5.0,7.195297530870502,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.5238966053808288
64.0,6.0,32.0,1.8823529411764703,5.940355065726124,17.0,32.0,1.8823529411764703,27.0,1.588235294117647,6.0,32.0,27.0,4.708060366243501,2.4615384615384617,2.4615384615384617,13.0,6.0,32.0,0.3813074677621612
72.0,1.0,0.0,0.0,7.473029396050919,22.0,56.0,2.5454545454545454,24.0,1.0909090909090908,1.0,2.0,0.0,7.012735414765941,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5137855757090163
80.0,2.0,3.0,0.1111111111111111,8.277197577127836,27.0,59.0,2.185185185185185,3.0,0.1111111111111111,2.0,3.0,1.0,4.685917543881283,0.25,0.25,12.0,2.0,3.0,0.3477499290550405
88.0,5.0,13.0,0.52,5.687016465376344,25.0,22.0,0.88,0.0,0.0,5.0,14.0,11.0,3.4518108508580645,0.7777777777777778,0.7777777777777778,18.0,5.0,14.0,0.2743888280523465
96.0,1.0,3.0,0.1428571428571428,4.352147999118834,21.0,47.0,2.238095238095238,25.0,1.1904761904761905,1.0,17.0,3.0,3.4661743471478528,1.2142857142857142,1.2142857142857142,14.0,1.0,17.0,0.251523588173336
104.0,3.0,10.0,0.3703703703703703,4.964447997593087,27.0,59.0,2.185185185185185,12.0,0.4444444444444444,3.0,28.0,11.0,2.3513012661123,1.4736842105263157,1.4736842105263157,19.0,3.0,28.0,0.1745142187669827
112.0,4.0,19.0,0.76,3.6621619533692864,25.0,63.0,2.52,4.0,0.16,4.0,34.0,6.0,2.624338796233761,1.619047619047619,1.619047619047619,21.0,4.0,34.0,0.1868164718149736
120.0,1.0,1.0,0.037037037037037,5.175818954869095,27.0,65.0,2.4074074074074074,2.0,0.074074074074074,0.0,18.0,0.0,3.1757499207785718,1.0,1.0,18.0,0.0,18.0,0.2329116170176783
128.0,2.0,4.0,0.1481481481481481,5.50257674746907,27.0,53.0,1.962962962962963,0.0,0.0,2.0,13.0,0.0,2.946643302502793,0.7647058823529411,0.7647058823529411,17.0,2.0,13.0,0.2114031356071892
136.0,1.0,2.0,0.0833333333333333,5.620319395251022,24.0,31.0,1.2916666666666667,0.0,0.0,0.0,7.0,0.0,4.050433499412852,0.5833333333333334,0.5833333333333334,12.0,0.0,7.0,0.2743700607905278
144.0,5.0,11.0,0.3928571428571428,5.826358707937692,28.0,37.0,1.3214285714285714,6.0,0.2142857142857142,4.0,18.0,11.0,2.326558831756385,1.2857142857142858,1.2857142857142858,14.0,4.0,18.0,0.1677905027808321
152.0,2.0,22.0,0.88,5.868130105802593,25.0,43.0,1.72,6.0,0.24,1.0,24.0,6.0,4.044897461540535,1.6,1.6,15.0,1.0,24.0,0.2900859465617903
160.0,3.0,38.0,1.4615384615384617,6.6058772334423335,26.0,55.0,2.1153846153846154,12.0,0.4615384615384615,2.0,28.0,4.0,4.462084512450525,2.0,2.0,14.0,2.0,28.0,0.3136113994708133
168.0,7.0,76.0,3.4545454545454546,4.569256994245243,22.0,84.0,3.8181818181818175,29.0,1.318181818181818,4.0,43.0,15.0,2.946880873594637,3.071428571428572,3.071428571428572,14.0,4.0,43.0,0.2128835423752824
176.0,6.0,81.0,4.2631578947368425,3.6027313724457546,19.0,137.0,7.2105263157894735,53.0,2.789473684210526,5.0,72.0,29.0,0.6021886808591635,6.0,6.0,12.0,5.0,72.0,0.0443323540136691
184.0,3.0,97.0,6.0625,5.892988073918396,16.0,156.0,9.75,19.0,1.1875,2.0,83.0,11.0,3.3191887527539508,9.22222222222222,9.22222222222222,9.0,2.0,83.0,0.2447315900955933
192.0,3.0,121.0,9.307692307692308,7.585517586522451,13.0,152.0,11.692307692307692,0.0,0.0,2.0,80.0,0.0,5.208635206977096,13.333333333333334,13.333333333333334,6.0,2.0,80.0,0.3531192714163642
200.0,3.0,119.0,13.22222222222222,6.954899447393042,9.0,152.0,16.88888888888889,0.0,0.0,1.0,62.0,0.0,5.589033540466335,31.0,31.0,2.0,1.0,62.0,0.4005596210293082
208.0,1.0,0.0,0.0,9.361141226437384,7.0,153.0,21.857142857142858,1.0,0.1428571428571428,1.0,60.0,0.0,5.064853333714313,20.0,20.0,3.0,1.0,60.0,0.3519646187102476
216.0,1.0,6.0,0.75,7.394104922240272,8.0,131.0,16.375,0.0,0.0,1.0,6.0,0.0,5.520327749630447,1.5,1.5,4.0,1.0,6.0,0.379899489547315
224.0,2.0,9.0,1.0,6.255501382827216,9.0,18.0,2.0,0.0,0.0,2.0,9.0,3.0,5.251000783069208,1.5,1.5,6.0,2.0,9.0,0.3801208277341175
232.0,3.0,28.0,2.8,8.258043982363086,10.0,28.0,2.8,10.0,1.0,3.0,28.0,19.0,5.800718900671527,4.0,4.0,7.0,3.0,28.0,0.3990071440045505
240.0,1.0,2.0,0.1666666666666666,7.033194870480031,12.0,42.0,3.5,14.0,1.1666666666666667,0.0,0.0,0.0,6.694657089275196,0.0,0.0,6.0,0.0,0.0,0.5025845516992641
248.0,3.0,9.0,0.6923076923076923,7.572203590028303,13.0,52.0,4.0,10.0,0.7692307692307693,3.0,9.0,9.0,4.055484389865842,1.125,1.125,8.0,3.0,9.0,0.3240019100294108
256.0,1.0,1.0,0.1,6.684753337883817,10.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,6.323209351375668,0.0,0.0,3.0,0.0,0.0,0.4817885507282193
264.0,1.0,1.0,0.0769230769230769,8.403604153382004,13.0,27.0,2.076923076923077,7.0,0.5384615384615384,1.0,1.0,1.0,4.323768869847888,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.3179528524259971
272.0,0.0,0.0,0.0,10.71312553661654,10.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0,12.476223816119814,0.0,0.0,4.0,0.0,0.0,0.867452211292022
280.0,0.0,0.0,0.0,9.153640618637066,7.0,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,7.972342759184515,0.0,0.0,1.0,0.0,0.0,0.7113721990907673
288.0,1.0,6.0,0.8571428571428571,8.86397516382208,7.0,7.0,1.0,6.0,0.8571428571428571,1.0,6.0,6.0,1.913637110905256,3.0,3.0,2.0,1.0,6.0,0.1310531491386552
296.0,2.0,15.0,3.75,4.810929218858907,4.0,15.0,3.75,8.0,2.0,1.0,14.0,8.0,6.956695297864102,7.0,7.0,2.0,1.0,14.0,0.4764209583873938
304.0,1.0,2.0,0.2857142857142857,6.300262814660401,7.0,24.0,3.4285714285714284,9.0,1.2857142857142858,1.0,7.0,0.0,6.080349585918899,1.4,1.4,5.0,1.0,7.0,0.4313704399278329
312.0,2.0,8.0,1.0,7.52615414722053,8.0,35.0,4.375,11.0,1.375,2.0,13.0,6.0,5.8576543806533214,3.25,3.25,4.0,2.0,13.0,0.435120920247346
320.0,3.0,16.0,2.0,6.461810316801545,8.0,31.0,3.875,0.0,0.0,3.0,16.0,3.0,4.320214605826488,3.2,3.2,5.0,3.0,16.0,0.3058286983356559
336.0,1.0,0.0,0.0,10.37743870313511,7.0,25.0,3.571428571428572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,4.009581133852608,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0857147982873343,0.0,0.0,3.0,1.0,0.0,0.1565932730994374
352.0,1.0,8.0,1.3333333333333333,5.288145729728667,6.0,8.0,1.3333333333333333,8.0,1.3333333333333333,1.0,8.0,8.0,4.394153487696304,2.0,2.0,4.0,1.0,8.0,0.299703637438684
360.0,1.0,0.0,0.0,5.583579050503424,6.0,15.0,2.5,7.0,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,7.884141544461476,7.0,11.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.7041732682120034,0.0,0.0,1.0,0.0,0.0,0.1282250021697303
376.0,0.0,0.0,0.0,6.76706529460406,11.0,2.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,7.775347311817242,0.0,0.0,4.0,0.0,0.0,0.5652883232843977
384.0,2.0,2.0,0.125,5.9245019035293165,16.0,4.0,0.25,2.0,0.125,1.0,2.0,2.0,0.2587071194672598,1.0,1.0,2.0,1.0,2.0,0.0177176767087915
392.0,0.0,0.0,0.0,8.52479708897075,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,10.28842764827078,0.0,0.0,2.0,0.0,0.0,0.6941381710862328
400.0,1.0,0.0,0.0,6.327228361977006,12.0,12.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,4.968215676651193,0.0,0.0,2.0,0.0,0.0,0.3638717118332565
408.0,0.0,0.0,0.0,7.451796118934273,12.0,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.311292084073647,0.0,0.0,1.0,0.0,0.0,0.5415896810022975
416.0,0.0,0.0,0.0,7.138607860003084,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.785134135931733,0.0,0.0,1.0,0.0,0.0,0.7182992126353412
424.0,2.0,0.0,0.0,5.411077968736478,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.526930818073855,0.0,0.0,3.0,1.0,0.0,0.3996217241555899
432.0,2.0,1.0,0.0714285714285714,5.853470461890681,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,2.0,1.0,1.0,5.23713888507991,0.2,0.2,5.0,2.0,1.0,0.3852557806992117
440.0,0.0,0.0,0.0,7.195119160590077,15.0,4.0,0.2666666666666666,3.0,0.2,0.0,0.0,0.0,7.502660908008939,0.0,0.0,2.0,0.0,0.0,0.49567999333332
448.0,1.0,3.0,0.2307692307692307,8.336232305119843,13.0,7.0,0.5384615384615384,3.0,0.2307692307692307,1.0,3.0,3.0,5.744867247303901,1.5,1.5,2.0,1.0,3.0,0.4473708917600775
456.0,0.0,0.0,0.0,6.069347140744204,9.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.527014530673242,0.0,0.0,1.0,0.0,0.0,0.4983040746516614
464.0,3.0,2.0,0.1538461538461538,6.584683166696548,13.0,8.0,0.6153846153846154,2.0,0.1538461538461538,1.0,0.0,0.0,5.722631422560984,0.0,0.0,4.0,1.0,0.0,0.4107702195825676
