step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.230883078610365,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.268033631393376,0.0,0.0,3,0,0.0,0.5316269788495265
24.0,2,6.0,0.6,7.6864084964773935,10,6.0,0.6,6.0,0.6,1,6.0,6.0,7.472712747892272,1.5,1.5,4,1,6.0,0.5186581945804942
32.0,1,14.0,1.0,8.071234315574232,14,14.0,1.0,8.0,0.5714285714285714,1,14.0,8.0,7.561750480681774,2.333333333333333,2.333333333333333,6,1,14.0,0.5071296117179441
40.0,1,0.0,0.0,9.224876770197676,19,17.0,0.8947368421052632,3.0,0.1578947368421052,1,0.0,0.0,7.162029834226788,0.0,0.0,8,1,0.0,0.5250504967805188
48.0,1,2.0,0.1052631578947368,9.213137415582665,19,19.0,1.0,2.0,0.1052631578947368,1,2.0,2.0,6.599880322229332,0.2,0.2,10,1,2.0,0.4724708130802408
56.0,7,35.0,1.8421052631578947,5.341125243156887,19,35.0,1.8421052631578947,16.0,0.8421052631578947,7,35.0,33.0,4.41516128906105,2.0588235294117645,2.0588235294117645,17,7,35.0,0.3174990013216746
64.0,1,1.0,0.0476190476190476,6.481242777004288,21,66.0,3.142857142857143,31.0,1.4761904761904765,0,11.0,0.0,6.582564949758461,0.9166666666666666,0.9166666666666666,12,0,11.0,0.4630477426372529
72.0,4,13.0,0.4482758620689655,7.935349232062508,29,91.0,3.1379310344827585,25.0,0.8620689655172413,4,15.0,4.0,4.725105141473029,1.0714285714285714,1.0714285714285714,14,4,15.0,0.3580531742143406
80.0,3,2.0,0.0769230769230769,7.64873767416293,26,51.0,1.9615384615384612,0.0,0.0,3,9.0,0.0,4.654011899465808,0.6,0.6,15,3,9.0,0.339224573539529
88.0,3,1.0,0.04,7.278407500713433,25,23.0,0.92,0.0,0.0,3,5.0,0.0,4.96340111051096,0.3846153846153846,0.3846153846153846,13,3,5.0,0.3876421771598992
96.0,2,2.0,0.0909090909090909,4.885895761798468,22,17.0,0.7727272727272727,0.0,0.0,2,7.0,2.0,2.860398246495006,0.4375,0.4375,16,2,7.0,0.2198963943007002
104.0,3,16.0,0.7272727272727273,6.106006482862386,22,22.0,1.0,5.0,0.2272727272727272,3,19.0,12.0,4.017445785375986,1.1875,1.1875,16,3,19.0,0.3126622256019229
112.0,5,42.0,2.0,4.2660078138709725,21,47.0,2.238095238095238,25.0,1.1904761904761905,5,45.0,26.0,3.3114579984790917,2.3684210526315788,2.3684210526315788,19,5,45.0,0.2440220931719041
120.0,5,63.0,2.625,4.151834209632006,24,103.0,4.291666666666667,56.0,2.333333333333333,5,84.0,39.0,2.396281397421994,4.666666666666667,4.666666666666667,18,5,84.0,0.1913205618873922
128.0,6,87.0,3.3461538461538463,4.362343058147364,26,136.0,5.230769230769231,33.0,1.2692307692307692,6,106.0,22.0,1.897892118518366,6.235294117647059,6.235294117647059,17,6,106.0,0.1448099656877446
136.0,1,1.0,0.0416666666666666,5.538588625636232,24,141.0,5.875,5.0,0.2083333333333333,0,38.0,0.0,4.755013940114812,2.923076923076923,2.923076923076923,13,0,38.0,0.3543038072388982
144.0,10,39.0,1.3928571428571428,5.276063666680192,28,163.0,5.821428571428571,22.0,0.7857142857142857,6,33.0,0.0,1.1931841618574712,2.75,2.75,12,6,33.0,0.0862742292328832
152.0,4,32.0,1.2307692307692308,6.801448815052141,26,114.0,4.384615384615385,0.0,0.0,3,54.0,21.0,4.339525835827415,4.153846153846154,4.153846153846154,13,3,54.0,0.3144665263907795
160.0,4,9.0,0.375,6.112657314848144,24,102.0,4.25,0.0,0.0,4,51.0,0.0,3.049273196383308,3.4,3.4,15,4,51.0,0.2275346607755385
168.0,9,59.0,2.6818181818181817,4.254575499043702,22,133.0,6.045454545454546,31.0,1.4090909090909092,9,101.0,50.0,1.9679776328154253,5.941176470588236,5.941176470588236,17,9,101.0,0.159206553931168
176.0,8,59.0,3.2777777777777777,3.778565745396051,18,178.0,9.88888888888889,45.0,2.5,8,126.0,25.0,0.6475340108239466,10.5,10.5,12,8,126.0,0.0508308995680079
184.0,2,18.0,1.125,6.151191425759589,16,193.0,12.0625,15.0,0.9375,2,107.0,0.0,2.9144298770103587,11.88888888888889,11.88888888888889,9,2,107.0,0.2448524401255436
192.0,0,0.0,0.0,8.507358013259825,14,145.0,10.357142857142858,0.0,0.0,0,54.0,0.0,7.513778140296985,9.0,9.0,6,0,54.0,0.5681050496395107
200.0,0,0.0,0.0,6.118796952004906,9,79.0,8.777777777777779,0.0,0.0,0,29.0,0.0,3.83718196661193,7.25,7.25,4,0,29.0,0.294080033435274
208.0,1,0.0,0.0,9.82552301805035,8,56.0,7.0,0.0,0.0,1,0.0,0.0,5.506101775902259,0.0,0.0,2,1,0.0,0.4468402321548936
216.0,1,4.0,0.5714285714285714,8.24712297873727,7,13.0,1.8571428571428568,0.0,0.0,0,0.0,0.0,9.560541155654938,0.0,0.0,2,0,0.0,0.6458425362504443
224.0,1,3.0,0.3333333333333333,7.443761933073881,9,7.0,0.7777777777777778,0.0,0.0,1,3.0,3.0,4.75949649848774,0.6,0.6,5,1,3.0,0.3138615745276107
232.0,2,12.0,1.3333333333333333,7.863299696548331,9,14.0,1.5555555555555556,7.0,0.7777777777777778,2,12.0,9.0,5.908624528442314,2.0,2.0,6,2,12.0,0.3892799493710379
