step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.953415057679631,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.307148677289175,0.0,0.0,3.0,0.0,0.0,0.5042813863273768
24.0,2.0,4.0,0.4,8.456128020066725,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.284983371358322,1.0,1.0,4.0,1.0,4.0,0.5288544387770503
32.0,1.0,12.0,0.8571428571428571,8.434850244087539,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.297898300336227,2.4,2.4,5.0,1.0,12.0,0.5117868445452554
40.0,2.0,23.0,1.4375,6.874648151726435,16.0,23.0,1.4375,11.0,0.6875,2.0,23.0,11.0,5.446326014080247,2.090909090909091,2.090909090909091,11.0,2.0,23.0,0.4007232414323426
48.0,1.0,0.0,0.0,8.726418302895745,20.0,33.0,1.65,10.0,0.5,1.0,0.0,0.0,7.981084066313761,0.0,0.0,8.0,1.0,0.0,0.5611546498897907
56.0,2.0,8.0,0.3636363636363636,10.279006018552744,22.0,41.0,1.8636363636363635,8.0,0.3636363636363636,0.0,0.0,0.0,8.684785040316427,0.0,0.0,9.0,0.0,0.0,0.6066188824161917
64.0,2.0,4.0,0.2222222222222222,8.806190363970366,18.0,29.0,1.6111111111111112,0.0,0.0,2.0,10.0,10.0,7.058606240771613,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.4767497249599304
72.0,1.0,0.0,0.0,9.909277389374669,21.0,29.0,1.380952380952381,0.0,0.0,1.0,0.0,0.0,7.759224235640721,0.0,0.0,11.0,1.0,0.0,0.5428326579248919
80.0,2.0,1.0,0.05,8.460153706096483,20.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,7.705507598397428,0.0,0.0,9.0,1.0,0.0,0.55095212684973
88.0,4.0,21.0,1.0,7.784666849255972,21.0,23.0,1.0952380952380951,22.0,1.0476190476190477,2.0,6.0,6.0,5.579771503145971,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.386501039729838
96.0,1.0,1.0,0.0526315789473684,7.070863023333016,19.0,34.0,1.7894736842105263,11.0,0.5789473684210527,1.0,6.0,0.0,4.319778509830144,0.5,0.5,12.0,1.0,6.0,0.3033307473118206
104.0,1.0,0.0,0.0,5.9157614942692245,20.0,16.0,0.8,0.0,0.0,1.0,2.0,0.0,4.489430873243962,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.3316659263335169
112.0,0.0,0.0,0.0,7.87398724524469,20.0,11.0,0.55,0.0,0.0,0.0,2.0,0.0,5.508986135240052,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.4244399280878606
120.0,1.0,2.0,0.0909090909090909,6.359700185166195,22.0,9.0,0.4090909090909091,0.0,0.0,0.0,2.0,0.0,5.631988357839343,0.1333333333333333,0.1333333333333333,15.0,0.0,2.0,0.4088038754382106
128.0,2.0,3.0,0.1304347826086956,6.208437479006446,23.0,14.0,0.6086956521739131,5.0,0.217391304347826,2.0,6.0,4.0,3.1739126203991934,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.2255426188498781
136.0,1.0,1.0,0.0526315789473684,6.333526098115691,19.0,14.0,0.7368421052631579,0.0,0.0,0.0,2.0,0.0,5.17595794831578,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.3678197613573696
144.0,3.0,6.0,0.25,6.3675639750715005,24.0,19.0,0.7916666666666666,5.0,0.2083333333333333,2.0,8.0,6.0,3.4575524000075224,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.2375223116885399
152.0,4.0,23.0,1.0,7.461387582118025,23.0,27.0,1.173913043478261,8.0,0.3478260869565217,2.0,17.0,9.0,6.420510859617161,1.5454545454545454,1.5454545454545454,11.0,2.0,17.0,0.4768453498230964
160.0,4.0,8.0,0.3809523809523809,7.107605921207024,21.0,42.0,2.0,15.0,0.7142857142857143,4.0,11.0,0.0,3.9825724262330127,0.9166666666666666,0.9166666666666666,12.0,4.0,11.0,0.2906829696090303
168.0,3.0,9.0,0.4285714285714285,6.864365357930827,21.0,73.0,3.4761904761904763,31.0,1.4761904761904765,3.0,24.0,13.0,4.128515107821796,2.0,2.0,12.0,3.0,24.0,0.2927217784029608
176.0,1.0,1.0,0.0625,6.7453976613450815,16.0,45.0,2.8125,0.0,0.0,0.0,10.0,0.0,4.336586096423143,1.6666666666666667,1.6666666666666667,6.0,0.0,10.0,0.315034775021968
184.0,0.0,0.0,0.0,7.606295879414281,11.0,28.0,2.5454545454545454,0.0,0.0,0.0,2.0,0.0,1.92800163660766,0.5,0.5,4.0,0.0,2.0,0.1398899446838078
192.0,0.0,0.0,0.0,10.094351986965268,7.0,8.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,8.341530645468335,0.0,0.0,2.0,0.0,0.0,0.6937745583138624
200.0,1.0,3.0,0.75,8.232584101819784,4.0,3.0,0.75,0.0,0.0,1.0,3.0,3.0,4.594423322461982,1.5,1.5,2.0,1.0,3.0,0.2941060723087196
208.0,1.0,0.0,0.0,7.749284006258989,3.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,6.23978873301468,0.0,0.0,2.0,1.0,0.0,0.3993339640358209
216.0,0.0,0.0,0.0,8.228407938962905,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,7.364066524742749,0.0,0.0,3.0,0.0,0.0,0.5139323154651502
224.0,0.0,0.0,0.0,8.432632460427506,8.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,6.686977981830327,0.0,0.0,3.0,0.0,0.0,0.5181127255661857
232.0,0.0,0.0,0.0,11.62079078930491,9.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9.499782403638063,0.0,0.0,4.0,0.0,0.0,0.7005466951393647
240.0,2.0,5.0,0.5,6.809725596779006,10.0,5.0,0.5,4.0,0.4,2.0,5.0,5.0,4.791686015163388,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3570740064359601
248.0,1.0,0.0,0.0,7.557880582590329,9.0,13.0,1.4444444444444444,8.0,0.8888888888888888,1.0,0.0,0.0,7.065009671312211,0.0,0.0,4.0,1.0,0.0,0.5639082075227624
256.0,2.0,8.0,0.7272727272727273,9.124955300312909,11.0,21.0,1.9090909090909087,8.0,0.7272727272727273,0.0,0.0,0.0,6.288878749237893,0.0,0.0,3.0,0.0,0.0,0.4902254664626926
264.0,0.0,0.0,0.0,6.246594851622332,9.0,16.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,4.824290452960629,0.0,0.0,3.0,0.0,0.0,0.3505275800726261
272.0,0.0,0.0,0.0,10.80661739525642,10.0,17.0,1.7,1.0,0.1,0.0,0.0,0.0,11.98794066370089,0.0,0.0,4.0,0.0,0.0,0.8414086601722945
280.0,0.0,0.0,0.0,8.76042588933227,7.0,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,3.762006409542506,0.0,0.0,1.0,0.0,0.0,0.2849457178036575
288.0,0.0,0.0,0.0,10.73757501225414,8.0,2.0,0.25,1.0,0.125,0.0,0.0,0.0,4.641638169949874,0.0,0.0,1.0,0.0,0.0,0.2828159722935957
296.0,0.0,0.0,0.0,8.670778407523235,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,8.415164774524385,0.0,0.0,2.0,0.0,0.0,0.5122190000899863
304.0,1.0,3.0,0.5,6.94908609112237,6.0,6.0,1.0,5.0,0.8333333333333334,1.0,3.0,3.0,6.81366761721279,0.75,0.75,4.0,1.0,3.0,0.4347415822032598
312.0,1.0,1.0,0.1428571428571428,9.27685184640403,7.0,10.0,1.4285714285714286,4.0,0.5714285714285714,1.0,1.0,0.0,4.9504158103011,0.5,0.5,2.0,1.0,1.0,0.4030421345573223
320.0,0.0,0.0,0.0,10.36717521258958,6.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,11.135917042801156,0.0,0.0,2.0,0.0,0.0,0.7570568477088302
328.0,1.0,5.0,0.8333333333333334,7.338528748605601,6.0,9.0,1.5,5.0,0.8333333333333334,1.0,5.0,5.0,2.3271634396055223,2.5,2.5,2.0,1.0,5.0,0.1695044760623809
336.0,2.0,13.0,3.25,5.127647023572971,4.0,15.0,3.75,6.0,1.5,2.0,13.0,8.0,0.0,6.5,6.5,2.0,2.0,13.0,0.0
344.0,2.0,5.0,1.0,4.889253637870214,5.0,21.0,4.2,6.0,1.2,2.0,5.0,0.0,0.8616528491256759,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.0563607726817322
352.0,0.0,0.0,0.0,9.46751014147075,7.0,24.0,3.4285714285714284,3.0,0.4285714285714285,0.0,0.0,0.0,8.655107261953876,0.0,0.0,2.0,0.0,0.0,0.5778263641190617
360.0,1.0,0.0,0.0,8.431801600974467,6.0,8.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,6.843982480952917,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0641915180918025,0.0,0.0,3.0,0.0,0.0,0.345692839704136
384.0,2.0,4.0,0.2666666666666666,6.029382536956901,15.0,5.0,0.3333333333333333,5.0,0.3333333333333333,1.0,4.0,4.0,0.0012853263749245,4.0,4.0,1.0,1.0,4.0,0.000110201270185
392.0,2.0,20.0,1.4285714285714286,6.157018936809026,14.0,21.0,1.5,16.0,1.1428571428571428,1.0,12.0,8.0,6.437347142992075,6.0,6.0,2.0,1.0,12.0,0.4939463869766904
400.0,1.0,0.0,0.0,5.172837632693983,12.0,35.0,2.9166666666666665,14.0,1.1666666666666667,0.0,12.0,0.0,7.171489072526662,4.0,4.0,3.0,0.0,12.0,0.5447295531451647
408.0,2.0,11.0,0.7857142857142857,6.520033978831782,14.0,46.0,3.2857142857142856,11.0,0.7857142857142857,2.0,11.0,0.0,2.797556838967527,3.6666666666666665,3.6666666666666665,3.0,2.0,11.0,0.2186782033938812
416.0,0.0,0.0,0.0,7.847637187300805,13.0,25.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.0,10.808273418526271,0.0,0.0,1.0,0.0,0.0,0.9243662701505548
424.0,2.0,0.0,0.0,6.16944612466882,16.0,23.0,1.4375,0.0,0.0,1.0,0.0,0.0,5.456314526319541,0.0,0.0,3.0,1.0,0.0,0.4504413989915456
432.0,3.0,9.0,0.6,5.506862577024877,15.0,12.0,0.8,0.0,0.0,1.0,0.0,0.0,7.521143941880148,0.0,0.0,4.0,1.0,0.0,0.6121126940662243
440.0,2.0,9.0,0.5294117647058824,6.020456225991002,17.0,29.0,1.7058823529411764,17.0,1.0,1.0,2.0,2.0,4.319864008186403,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.3174756966133726
448.0,5.0,25.0,1.7857142857142858,4.316180307667749,14.0,48.0,3.4285714285714284,19.0,1.3571428571428572,3.0,20.0,18.0,2.763747798626764,5.0,5.0,4.0,3.0,20.0,0.1990198847484297
456.0,5.0,47.0,3.9166666666666665,3.438344912032919,12.0,63.0,5.25,15.0,1.25,3.0,44.0,24.0,1.801690564092301,11.0,11.0,4.0,3.0,44.0,0.1187442857708669
