step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.28124121063946,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.589389372347026,0.0,0.0,3.0,0.0,0.0,0.519843071356166
24.0,1,0.0,0.0,7.683249010267153,9.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0.0,0.0,0.0,10.926194879276755,0.0,0.0,3.0,0.0,0.0,0.7173226261206805
32.0,0,0.0,0.0,9.615529726747306,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.398689679416082,0.0,0.0,5.0,0.0,0.0,0.611530157578849
40.0,2,4.0,0.2352941176470588,7.334364208520487,17.0,4.0,0.2352941176470588,3.0,0.1764705882352941,2.0,4.0,4.0,6.192390028408763,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4385140313903925
48.0,2,1.0,0.0526315789473684,8.879566349519232,19.0,11.0,0.5789473684210527,7.0,0.3684210526315789,1.0,0.0,0.0,8.304660746885983,0.0,0.0,8.0,1.0,0.0,0.5468915354994563
56.0,1,4.0,0.1904761904761904,10.22130373287684,21.0,15.0,0.7142857142857143,4.0,0.1904761904761904,1.0,4.0,4.0,6.461757729852342,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.4605056115765389
64.0,5,26.0,1.7333333333333334,7.346571792381734,15.0,26.0,1.7333333333333334,11.0,0.7333333333333333,5.0,26.0,22.0,5.971670524880957,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.4126850335956364
72.0,7,63.0,3.15,5.8790559369607465,20.0,63.0,3.15,37.0,1.85,7.0,63.0,37.0,4.486126648668536,3.9375,3.9375,16.0,7.0,63.0,0.3154670547936744
80.0,2,0.0,0.0,7.315041753874142,25.0,88.0,3.52,25.0,1.0,2.0,2.0,0.0,6.713858533085435,0.1538461538461538,0.1538461538461538,13.0,2.0,2.0,0.4984203703556985
88.0,5,12.0,0.4,8.06413634616502,30.0,101.0,3.3666666666666667,13.0,0.4333333333333333,5.0,14.0,12.0,4.455200493943832,0.875,0.875,16.0,5.0,14.0,0.3543690111663343
