step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.214652907541201,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.393362085577202,0.0,0.0,3,0,0.0,0.5454647661455931
24.0,2,4.0,0.4,7.538210676845222,10,4.0,0.4,4.0,0.4,1,4.0,4.0,7.092288391050585,1.0,1.0,4,1,4.0,0.5347343389693766
32.0,0,0.0,0.0,8.654753041835383,14,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,8.672132808661258,0.0,0.0,5,0,0.0,0.6568646010064632
40.0,0,0.0,0.0,9.153032127731146,18,7.0,0.3888888888888889,0.0,0.0,0,0.0,0.0,7.852282705205541,0.0,0.0,7,0,0.0,0.5590128501477556
48.0,0,0.0,0.0,9.758846383428605,19,0.0,0.0,0.0,0.0,0,0.0,0.0,8.187191509109255,0.0,0.0,8,0,0.0,0.5743049623589149
56.0,2,10.0,0.5882352941176471,9.045674178049326,17,10.0,0.5882352941176471,10.0,0.5882352941176471,0,0.0,0.0,9.274911270594218,0.0,0.0,9,0,0.0,0.6716754089021874
64.0,1,5.0,0.2631578947368421,8.3486886562283,19,32.0,1.6842105263157894,22.0,1.1578947368421053,1,11.0,11.0,6.482695046302868,1.2222222222222223,1.2222222222222223,9,1,11.0,0.5025943759334331
72.0,0,0.0,0.0,9.361165729833925,21,33.0,1.5714285714285714,1.0,0.0476190476190476,0,0.0,0.0,7.470092038535774,0.0,0.0,11,0,0.0,0.5715963525438201
80.0,6,15.0,0.7142857142857143,6.0241611473537375,21,17.0,0.8095238095238095,0.0,0.0,6,16.0,16.0,3.9877507341242064,1.0666666666666669,1.0666666666666669,15,6,16.0,0.296079584785934
88.0,12,77.0,3.347826086956522,3.4460261934146565,23,80.0,3.4782608695652173,63.0,2.739130434782609,12,79.0,63.0,2.54966466210929,3.761904761904762,3.761904761904762,21,12,79.0,0.1827015780123869
96.0,7,24.0,0.96,3.791997070383951,25,151.0,6.04,71.0,2.84,6,68.0,0.0,1.939308460260717,4.25,4.25,16,6,68.0,0.1516219488358295
104.0,3,11.0,0.3548387096774194,5.925805887818558,31,186.0,6.0,35.0,1.1290322580645162,3,85.0,17.0,2.9072223618410225,4.25,4.25,20,3,85.0,0.2058808568432491
112.0,2,14.0,0.5384615384615384,5.295086755928082,26,113.0,4.346153846153846,0.0,0.0,2,53.0,0.0,3.275476473931864,2.789473684210526,2.789473684210526,19,2,53.0,0.2470633576949153
120.0,1,2.0,0.0769230769230769,5.9298289727662015,26,77.0,2.9615384615384617,0.0,0.0,0,36.0,0.0,4.221405785753586,2.117647058823529,2.117647058823529,17,0,36.0,0.2977471425269739
128.0,1,5.0,0.1923076923076923,6.657168463437038,26,73.0,2.8076923076923075,0.0,0.0,1,30.0,0.0,4.382415538526866,1.875,1.875,16,1,30.0,0.3313470477163787
