step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.775602202980238,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495733202675667,0.0,0.0,3.0,0.0,0.0,0.5667016262248438
24.0,2.0,4.0,0.4,7.579130000023985,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.389722298317791,1.0,1.0,4.0,1.0,4.0,0.5034318896672652
32.0,0.0,0.0,0.0,7.977655428499839,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,7.746966914670178,0.0,0.0,4.0,0.0,0.0,0.6325533413255374
40.0,1.0,0.0,0.0,9.169898186339005,19.0,7.0,0.3684210526315789,0.0,0.0,1.0,0.0,0.0,7.681578017170898,0.0,0.0,10.0,1.0,0.0,0.5762204212191456
48.0,1.0,2.0,0.1052631578947368,9.063158600567055,19.0,2.0,0.1052631578947368,0.0,0.0,1.0,2.0,2.0,7.542078503607421,0.2,0.2,10.0,1.0,2.0,0.5255736623765247
56.0,1.0,1.0,0.0555555555555555,8.530762321368401,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,0.0,0.0,0.0,8.691160415367092,0.0,0.0,9.0,0.0,0.0,0.6032169636739555
64.0,0.0,0.0,0.0,9.105547845878288,19.0,21.0,1.105263157894737,13.0,0.6842105263157895,0.0,3.0,3.0,6.841148701562315,0.375,0.375,8.0,0.0,3.0,0.4680830660343518
72.0,1.0,0.0,0.0,9.50086863682266,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,7.118334794517856,0.0,0.0,9.0,1.0,0.0,0.5040624355922748
80.0,3.0,3.0,0.1578947368421052,8.180857773945165,19.0,3.0,0.1578947368421052,0.0,0.0,3.0,3.0,3.0,5.682210191799583,0.2727272727272727,0.2727272727272727,11.0,3.0,3.0,0.439148088407719
88.0,1.0,0.0,0.0,8.251413807796343,20.0,9.0,0.45,6.0,0.3,1.0,1.0,0.0,7.408520308095655,0.1,0.1,10.0,1.0,1.0,0.5535551790290968
96.0,5.0,8.0,0.4,6.18356651949907,20.0,13.0,0.65,4.0,0.2,5.0,10.0,9.0,3.792725375374692,0.6666666666666666,0.6666666666666666,15.0,5.0,10.0,0.2639382146555825
104.0,5.0,27.0,1.35,3.5974928871091345,20.0,59.0,2.95,46.0,2.3,5.0,46.0,36.0,2.58707983758633,2.7058823529411766,2.7058823529411766,17.0,5.0,46.0,0.2014981402457633
112.0,4.0,40.0,1.6666666666666667,3.535634075223593,24.0,93.0,3.875,34.0,1.4166666666666667,4.0,80.0,34.0,2.408914935220668,3.809523809523809,3.809523809523809,21.0,4.0,80.0,0.1691473847490101
120.0,5.0,61.0,2.3461538461538463,4.496363823131035,26.0,133.0,5.115384615384615,40.0,1.5384615384615383,5.0,107.0,27.0,2.560574111692013,5.35,5.35,20.0,5.0,107.0,0.1867438275796843
128.0,4.0,7.0,0.25,4.642769075772951,28.0,151.0,5.392857142857143,18.0,0.6428571428571429,3.0,41.0,0.0,1.693870336798751,2.7333333333333334,2.7333333333333334,15.0,3.0,41.0,0.1218285116037691
136.0,1.0,6.0,0.2307692307692307,5.590793988145368,26.0,144.0,5.538461538461538,0.0,0.0,1.0,46.0,5.0,2.6355423512489726,2.875,2.875,16.0,1.0,46.0,0.1911579087142823
144.0,5.0,28.0,1.0769230769230769,5.476200516512549,26.0,68.0,2.6153846153846154,0.0,0.0,4.0,47.0,1.0,3.701000929483104,2.9375,2.9375,16.0,4.0,47.0,0.2739782363749647
152.0,3.0,24.0,0.9230769230769232,7.105770941272112,26.0,82.0,3.1538461538461537,14.0,0.5384615384615384,1.0,24.0,0.0,5.988117054015536,1.8461538461538465,1.8461538461538465,13.0,1.0,24.0,0.4379980159914893
160.0,4.0,7.0,0.2692307692307692,6.431361935589228,26.0,93.0,3.576923076923077,11.0,0.4230769230769231,4.0,21.0,0.0,3.335013206575147,1.4,1.4,15.0,4.0,21.0,0.2381135156803206
168.0,3.0,9.0,0.391304347826087,5.880205736260549,23.0,80.0,3.4782608695652173,0.0,0.0,3.0,25.0,4.0,3.0208526524344537,1.6666666666666667,1.6666666666666667,15.0,3.0,25.0,0.2080266137068251
176.0,5.0,18.0,1.0,3.3499086728198657,18.0,70.0,3.888888888888889,0.0,0.0,5.0,43.0,18.0,0.7708443133921272,3.3076923076923075,3.3076923076923075,13.0,5.0,43.0,0.054768928192951
184.0,5.0,25.0,1.6666666666666667,3.036414825139744,15.0,91.0,6.066666666666666,21.0,1.4,5.0,57.0,14.0,0.6664663290261235,5.181818181818182,5.181818181818182,11.0,5.0,57.0,0.0433334318902699
192.0,2.0,33.0,2.357142857142857,6.854754514769719,14.0,94.0,6.714285714285714,3.0,0.2142857142857142,2.0,53.0,0.0,4.296663827574425,5.888888888888889,5.888888888888889,9.0,2.0,53.0,0.2974834385208648
200.0,2.0,3.0,0.2727272727272727,6.619411466591966,11.0,75.0,6.818181818181818,0.0,0.0,0.0,4.0,0.0,5.349726072110788,1.0,1.0,4.0,0.0,4.0,0.3825638412330611
208.0,1.0,0.0,0.0,8.377499279361652,10.0,64.0,6.4,0.0,0.0,1.0,1.0,0.0,2.596623498438126,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.1919029362649305
216.0,0.0,0.0,0.0,8.616316028658936,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,7.123818485032451,0.0,0.0,3.0,0.0,0.0,0.4916700105111634
224.0,0.0,0.0,0.0,8.709731729725203,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,8.559140463260198,0.0,0.0,4.0,0.0,0.0,0.6046817820311544
232.0,1.0,1.0,0.1,10.85824048767562,10.0,3.0,0.3,1.0,0.1,1.0,1.0,1.0,7.427377792689384,0.2,0.2,5.0,1.0,1.0,0.5354281309522272
240.0,1.0,1.0,0.1,7.97350401925223,10.0,5.0,0.5,2.0,0.2,0.0,0.0,0.0,8.644815911337261,0.0,0.0,5.0,0.0,0.0,0.6542498309626523
248.0,1.0,0.0,0.0,9.35821853222392,12.0,7.0,0.5833333333333334,2.0,0.1666666666666666,1.0,0.0,0.0,6.461541724630672,0.0,0.0,5.0,1.0,0.0,0.4955491075108139
256.0,2.0,8.0,1.0,6.273222979068965,8.0,8.0,1.0,1.0,0.125,2.0,8.0,8.0,2.583678002354129,1.6,1.6,5.0,2.0,8.0,0.1739906843379779
264.0,0.0,0.0,0.0,5.900112109629141,8.0,18.0,2.25,10.0,1.25,0.0,1.0,0.0,4.57984193944334,0.25,0.25,4.0,0.0,1.0,0.3341215739990907
272.0,0.0,0.0,0.0,10.616126983132444,11.0,15.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,11.673249196491634,0.0,0.0,4.0,0.0,0.0,0.8374542859464135
280.0,1.0,3.0,0.4285714285714285,7.612777172420404,7.0,3.0,0.4285714285714285,0.0,0.0,1.0,3.0,3.0,2.513119162366215,1.5,1.5,2.0,1.0,3.0,0.1949005144569715
288.0,1.0,6.0,0.8571428571428571,7.839018129651933,7.0,12.0,1.7142857142857142,9.0,1.2857142857142858,1.0,6.0,3.0,2.151674307300709,3.0,3.0,2.0,1.0,6.0,0.1590094520911213
296.0,0.0,0.0,0.0,9.864778527252488,6.0,15.0,2.5,3.0,0.5,0.0,0.0,0.0,13.370677245611244,0.0,0.0,1.0,0.0,0.0,0.988097527445513
304.0,0.0,0.0,0.0,8.413088707933085,7.0,9.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,7.373804604937322,0.0,0.0,3.0,0.0,0.0,0.5440676294742823
312.0,0.0,0.0,0.0,7.331373077246451,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.363466528066721,0.0,0.0,3.0,0.0,0.0,0.5800244513000434
320.0,0.0,0.0,0.0,11.075938109918033,7.0,3.0,0.4285714285714285,3.0,0.4285714285714285,0.0,0.0,0.0,12.427091439364071,0.0,0.0,2.0,0.0,0.0,0.865402137084193
336.0,1.0,0.0,0.0,7.671954476248558,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,5.0,1.25,0.9764720850694776,4.0,5.0,1.25,5.0,1.25,2.0,5.0,5.0,0.9764720850694776,1.25,1.25,4.0,2.0,5.0,0.0791424377656489
352.0,1.0,5.0,0.8333333333333334,4.764740724060716,6.0,13.0,2.1666666666666665,8.0,1.3333333333333333,1.0,5.0,0.0,3.7188884331508234,1.25,1.25,4.0,1.0,5.0,0.2900011690038019
360.0,1.0,0.0,0.0,7.070977933410092,7.0,19.0,2.7142857142857144,6.0,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,8.063927625514985,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984934642293956,0.0,0.0,2.0,0.0,0.0,0.3876026726551237
384.0,3.0,4.0,0.2666666666666666,6.566779161839916,15.0,4.0,0.2666666666666666,4.0,0.2666666666666666,1.0,4.0,4.0,0.0012066402028052,4.0,4.0,1.0,1.0,4.0,0.0001037755048256
392.0,2.0,20.0,1.6666666666666667,5.156600860254125,12.0,20.0,1.6666666666666667,16.0,1.3333333333333333,1.0,12.0,8.0,7.008714309458331,6.0,6.0,2.0,1.0,12.0,0.4832507859422542
400.0,5.0,51.0,4.25,3.1981284579117824,12.0,51.0,4.25,31.0,2.583333333333333,1.0,20.0,8.0,4.092540431243833,10.0,10.0,2.0,1.0,20.0,0.3268827822045286
