step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.450529182650323,29,36.0,1.2413793103448276,25.0,0.8620689655172413,5,19.0,11.0,3.8116378169929206,1.9,1.9,10,2,1.0,0.3457505767710805,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,6,36.0,0.972972972972973,8.131900548763264,37,61.0,1.648648648648649,25.0,0.6756756756756757,5,39.0,20.0,5.313081021526039,2.7857142857142856,2.7857142857142856,14,1,5.0,0.4265559220692904,3,34.0,0.4112443411468821,1,0.0,0.0037574057701184
56.0,5,15.0,0.375,8.624529182924258,40,101.0,2.525,40.0,1.0,4,18.0,0.0,4.8956865682364565,1.8,1.8,10,2,7.0,0.0001683167024081,2,11.0,0.4919665836521972,0,0.0,0.9416661425721804
64.0,6,20.0,0.4166666666666667,9.784201077659324,48,137.0,2.8541666666666665,36.0,0.75,4,20.0,2.0,6.824292025161488,1.6666666666666667,1.6666666666666667,12,3,9.0,0.3522335718195769,1,11.0,0.6636615240576811,0,0.0,0.7148776469196844
72.0,10,48.0,0.9056603773584906,8.420339187181469,53,176.0,3.320754716981132,39.0,0.7358490566037735,7,38.0,18.0,5.252479485787053,2.533333333333333,2.533333333333333,15,4,13.0,0.3034342205309043,2,25.0,0.4728443650997961,1,0.0,0.5558602094922027
80.0,8,50.0,0.925925925925926,7.36908720024936,54,229.0,4.2407407407407405,53.0,0.9814814814814816,6,44.0,6.0,4.574079008610717,2.095238095238096,2.095238095238096,21,3,25.0,0.3510171369329824,3,19.0,0.2724431261215546,0,0.0,0.5451667384339152
