step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.536015830510774,20.0,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.590578320440068,0.25,0.25,12.0,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7467422251582096,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,10.141459845967796,25.0,5.0,0.2,0.0,0.0,0.0,3.0,0.0,10.25586849770175,0.2,0.2,15.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,8.0,0.2352941176470588,8.120328476582038,34.0,13.0,0.3823529411764705,8.0,0.2352941176470588,5.0,8.0,5.0,7.594154545568069,0.3333333333333333,0.3333333333333333,24.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.6648604165498463,1.0,2.0,0.5908532148201953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,2.0,3.0,0.081081081081081,7.233668633651346,37.0,37.0,1.0,24.0,0.6486486486486487,2.0,12.0,4.0,6.623411881431795,0.5217391304347826,0.5217391304347826,23.0,0.0,0.0,0.6072484984615104,2.0,6.0,0.5519549606631214,0.0,6.0,0.5056975061741215,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4.0,18.0,0.4285714285714285,8.87218005563058,42.0,52.0,1.238095238095238,15.0,0.3571428571428571,3.0,24.0,12.0,7.332487942654498,1.1428571428571428,1.1428571428571428,21.0,0.0,0.0,0.5643121254097015,3.0,21.0,0.4950852470728623,0.0,3.0,0.783099019571213,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4.0,14.0,0.3111111111111111,8.035015363972017,45.0,75.0,1.6666666666666667,23.0,0.5111111111111111,4.0,30.0,6.0,7.018509593488205,1.0714285714285714,1.0714285714285714,28.0,0.0,6.0,0.6893603054762109,1.0,12.0,0.6357037850621453,3.0,12.0,0.3106414682159148,0.0,0.0,0.8602948104769973,0.0,0.0,1.0,0.0,0.0,0.8532477805236276,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4.0,22.0,0.4888888888888889,8.317764563741223,45.0,104.0,2.311111111111111,29.0,0.6444444444444445,3.0,51.0,21.0,7.856278992176096,2.125,2.125,24.0,0.0,10.0,0.9153928647039684,3.0,22.0,0.5155497554598931,0.0,16.0,0.3618158454922716,0.0,3.0,0.8539492994409336,0.0,0.0,1.0,0.0,0.0,0.354898331170967,0.0,0.0,1.0,0.0,0.0,1.0
80.0,1.0,4.0,0.0851063829787234,10.035496051616295,47.0,114.0,2.425531914893617,10.0,0.2127659574468085,1.0,28.0,0.0,9.807421356297132,1.2727272727272727,1.2727272727272727,22.0,0.0,7.0,0.8732927044661339,0.0,11.0,0.8772196399775061,0.0,3.0,0.7758592105336819,1.0,7.0,0.5668771733568961,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9399427021028884,0.0,0.0,1.0
