step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.296152563130466,25.0,13.0,0.52,2.0,0.08,1.0,2.0,0.0,9.093683928259685,0.1333333333333333,0.1333333333333333,15.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.5614921008010101,0.0,0.0,0.8080620466885274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,5.0,0.1428571428571428,9.052103888746425,35.0,21.0,0.6,8.0,0.2285714285714285,3.0,5.0,3.0,8.76087046093606,0.217391304347826,0.217391304347826,23.0,0.0,0.0,0.9130925463611428,1.0,0.0,0.7556005087875397,2.0,5.0,0.620135810289101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,6,12.0,0.3243243243243243,7.000084295576356,37.0,39.0,1.054054054054054,18.0,0.4864864864864865,6.0,17.0,12.0,6.035230616997295,0.6538461538461539,0.6538461538461539,26.0,2.0,5.0,0.3252676014001742,4.0,7.0,0.513483781716807,0.0,5.0,0.5351284862936728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,21.0,0.5121951219512195,7.400183026896645,41.0,72.0,1.7560975609756098,33.0,0.8048780487804879,4.0,27.0,10.0,6.193158225369562,1.125,1.125,24.0,0.0,0.0,0.5203586481290913,4.0,27.0,0.4206985792896643,0.0,0.0,0.784187077655678,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,36.0,0.7659574468085106,7.618901612254239,47.0,127.0,2.702127659574468,55.0,1.1702127659574468,9.0,54.0,27.0,6.213499759398037,2.0,2.0,27.0,1.0,12.0,0.6153495360806736,4.0,28.0,0.5086987940130391,4.0,14.0,0.3176480059612273,0.0,0.0,0.8715507542860829,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,23.0,0.4791666666666667,7.460430665923712,48.0,162.0,3.375,35.0,0.7291666666666666,4.0,76.0,22.0,6.156936086749003,2.923076923076923,2.923076923076923,26.0,1.0,24.0,0.7802818457286538,3.0,30.0,0.353598628934358,0.0,15.0,0.3682904591371257,0.0,4.0,0.9062863521806896,0.0,0.0,1.0,0.0,3.0,0.9027154960444396,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,39.0,0.8125,8.173837789554506,48.0,188.0,3.9166666666666665,26.0,0.5416666666666666,5.0,73.0,0.0,6.158547735315227,2.92,2.92,25.0,1.0,18.0,0.4589366797983131,3.0,52.0,0.5533671974972937,1.0,3.0,0.5365978462152586,0.0,0.0,0.6176013312708468,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
96.0,4,16.0,0.3720930232558139,9.503249927111158,43.0,213.0,4.953488372093023,3.0,0.0697674418604651,4.0,39.0,4.0,8.785510615621254,1.8571428571428568,1.8571428571428568,21.0,2.0,22.0,0.6724953529102266,1.0,9.0,0.7542531722012021,0.0,0.0,0.9559387115576564,1.0,8.0,0.5977865191230377,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,4,27.0,0.6136363636363636,9.012543584189102,44.0,219.0,4.977272727272728,6.0,0.1363636363636363,3.0,40.0,1.0,8.383469377602035,2.2222222222222223,2.2222222222222223,18.0,0.0,9.0,0.9065368600498654,1.0,17.0,0.5992310971610745,1.0,1.0,0.6052616527878959,1.0,13.0,0.4491496892353412,0.0,0.0,0.948125142187354,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,6,63.0,1.575,8.058994381166823,40.0,216.0,5.4,0.0,0.0,6.0,70.0,30.0,5.843383317295025,3.684210526315789,3.684210526315789,19.0,0.0,0.0,0.7698310513597857,3.0,33.0,0.5739314847708115,1.0,9.0,0.0101564703381954,2.0,28.0,0.3094500651930422,0.0,0.0,1.0,0.0,0.0,0.955204918067758,0.0,0.0,0.597187930541316,0.0,0.0,1.0
120.0,4,57.0,1.3571428571428572,8.866113123919808,42.0,252.0,6.0,36.0,0.8571428571428571,4.0,64.0,0.0,8.241154943078156,3.0476190476190474,3.0476190476190474,21.0,0.0,0.0,0.9194050207121878,2.0,49.0,0.739584874126813,1.0,8.0,0.4801304075194925,0.0,3.0,0.8186993144763273,0.0,0.0,1.0,1.0,4.0,0.4642802466684385,0.0,0.0,0.9885212008203292,0.0,0.0,1.0
128.0,1,3.0,0.0681818181818181,8.584243624228803,44.0,246.0,5.590909090909091,0.0,0.0,1.0,11.0,0.0,7.999327209831452,0.5789473684210527,0.5789473684210527,19.0,0.0,3.0,0.8851589009316256,0.0,4.0,0.6744404583772249,1.0,3.0,0.33237817292497,0.0,0.0,0.4623651638487491,0.0,0.0,0.8988592552116421,0.0,1.0,0.8387056121099603,0.0,0.0,1.0,0.0,0.0,1.0
136.0,2,10.0,0.2272727272727272,10.341939210194424,44.0,218.0,4.954545454545454,0.0,0.0,2.0,21.0,10.0,9.544731800640095,0.9545454545454546,0.9545454545454546,22.0,1.0,7.0,0.6623795218806172,0.0,4.0,0.8661201459727622,0.0,0.0,0.9033378459126872,1.0,7.0,0.4846638884019071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9510234792324626,0.0,0.0,0.919010240241888
144.0,5,14.0,0.3255813953488372,9.576493601934787,43.0,194.0,4.511627906976744,0.0,0.0,4.0,17.0,0.0,8.53061460250896,1.1333333333333333,1.1333333333333333,15.0,2.0,7.0,0.6520831406723373,2.0,10.0,0.4732683749864989,0.0,0.0,0.9864020271509518,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9883712270617092
160.0,4,22.0,0.6111111111111112,7.803281070910298,36.0,173.0,4.805555555555555,0.0,0.0,4.0,36.0,21.0,6.17394873261999,2.117647058823529,2.117647058823529,17.0,0.0,8.0,0.9669896445623531,0.0,3.0,0.6927323925852024,0.0,0.0,0.866338323433623,3.0,16.0,0.0002847793558149,0.0,0.0,0.0676998037751565,1.0,9.0,0.4932564905551132,0.0,0.0,1.0,0.0,0.0,1.0
168.0,1,14.0,0.4242424242424242,9.11931266385031,33.0,170.0,5.151515151515151,0.0,0.0,1.0,40.0,4.0,7.950033960539556,2.3529411764705883,2.3529411764705883,17.0,0.0,5.0,0.7622036714378922,0.0,0.0,0.7471137523404031,0.0,0.0,0.9502751612325951,0.0,8.0,0.3688753539980776,0.0,0.0,1.0,1.0,20.0,0.6436558682935534,0.0,7.0,0.5473643321363691,0.0,0.0,1.0
176.0,8,22.0,0.6470588235294118,7.522337010624767,34.0,176.0,5.176470588235294,6.0,0.1764705882352941,7.0,22.0,0.0,4.548773790188546,1.4666666666666666,1.4666666666666666,15.0,0.0,0.0,0.8521219805694342,5.0,14.0,0.2650365789347634,1.0,3.0,0.6213650728219077,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0845176893504061,0.0,0.0,0.978410269642973,0.0,0.0,1.0
184.0,4,21.0,0.6363636363636364,7.75962520028757,33.0,173.0,5.242424242424242,0.0,0.0,3.0,27.0,5.0,6.544814986231977,1.588235294117647,1.588235294117647,17.0,1.0,3.0,0.5212648052659946,2.0,21.0,0.479325796263829,0.0,0.0,0.9485458126963696,0.0,0.0,0.5077990018316847,0.0,0.0,1.0,0.0,3.0,0.9415933605162398,0.0,0.0,0.0077345635764444,0.0,0.0,0.9910126734587672
192.0,3,8.0,0.2285714285714285,8.292860870544954,35.0,155.0,4.428571428571429,0.0,0.0,3.0,21.0,0.0,8.380941769168704,1.2352941176470589,1.2352941176470589,17.0,0.0,3.0,0.9045170707298807,1.0,2.0,0.434870812806681,0.0,4.0,0.7440048887410947,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0026888766622458,0.0,3.0,0.9561311878525558,0.0,0.0,0.9357356566360596
208.0,2,38.0,1.1515151515151516,9.172426820426905,33.0,141.0,4.2727272727272725,0.0,0.0,2.0,47.0,18.0,7.916202302669025,3.9166666666666665,3.9166666666666665,12.0,0.0,3.0,0.9455381116753052,0.0,0.0,0.5839242013482578,0.0,0.0,0.9456960365779764,0.0,0.0,0.5920200533336247,0.0,0.0,1.0,2.0,44.0,0.2394626245135756,0.0,0.0,1.0,0.0,0.0,0.9639786589822164
