step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.513140860224713,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,9.0,0.36,8.41441062024745,25.0,20.0,0.8,9.0,0.36,2,9.0,7.0,8.104357626697228,0.5294117647058824,0.5294117647058824,17.0,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2,4.0,0.1212121212121212,8.121492256598758,33.0,37.0,1.121212121212121,17.0,0.5151515151515151,2,10.0,1.0,7.670028935721019,0.4347826086956521,0.4347826086956521,23.0,0.0,0.0,0.6984804152748503,2.0,4.0,0.6397846503035046,0.0,6.0,0.5477805297857488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4,15.0,0.3947368421052631,7.5124082366212335,38.0,49.0,1.2894736842105263,12.0,0.3157894736842105,4,15.0,5.0,6.404428263371417,0.6521739130434783,0.6521739130434783,23.0,2.0,12.0,0.246262569593619,2.0,3.0,0.5740703619082136,0.0,0.0,0.6101946452005118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,11.0,0.2558139534883721,8.355007669121003,43.0,77.0,1.7906976744186047,28.0,0.6511627906976745,3,25.0,10.0,7.363203449286054,1.0869565217391304,1.0869565217391304,23.0,0.0,8.0,0.5275940104094952,3.0,14.0,0.5133309360029423,0.0,3.0,0.872025807272232,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6,28.0,0.6086956521739131,7.785094459801617,46.0,106.0,2.3043478260869565,29.0,0.6304347826086957,6,55.0,30.0,7.1861897809870365,1.8333333333333333,1.8333333333333333,30.0,2.0,21.0,0.568901698043012,2.0,24.0,0.6266805830319137,2.0,10.0,0.3776470638765257,0.0,0.0,0.8830755818858594,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8,55.0,1.1458333333333333,6.680141951230881,48.0,161.0,3.3541666666666665,55.0,1.1458333333333333,7,83.0,28.0,5.2802086055781405,2.9642857142857144,2.9642857142857144,28.0,2.0,28.0,0.473369129884303,5.0,43.0,0.3597119916329642,0.0,9.0,0.4673556759272435,0.0,0.0,0.5500259603901783,0.0,0.0,1.0,0.0,3.0,0.8504112947793451,0.0,0.0,1.0,0.0,0.0,1.0
80.0,1,1.0,0.0204081632653061,8.555874642833876,49.0,168.0,3.4285714285714284,7.0,0.1428571428571428,0,17.0,0.0,8.127307022878151,0.7391304347826086,0.7391304347826086,23.0,0.0,6.0,0.6224526696896718,0.0,8.0,0.7723369332538603,0.0,3.0,0.793849447378579,0.0,0.0,0.7053206753466132,0.0,0.0,1.0,0.0,0.0,0.6446580788317807,0.0,0.0,1.0,0.0,0.0,1.0
