step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.177709279101453,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.39239756874755,25.0,16.0,0.64,1.0,0.04,0.0,3.0,0.0,10.037913285734197,0.1875,0.1875,16.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,7.0,14.0,0.4,7.605275635705628,35.0,30.0,0.8571428571428571,14.0,0.4,7.0,14.0,11.0,6.836480998174469,0.56,0.56,25.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.639785977295449,2.0,6.0,0.5063048513348674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,6.0,27.0,0.6923076923076923,7.009108403570977,39.0,71.0,1.8205128205128205,41.0,1.051282051282051,6.0,42.0,28.0,5.77351070501798,1.68,1.68,25.0,0.0,0.0,0.7226628027461904,4.0,18.0,0.4276746898138713,1.0,14.0,0.4229934206088582,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,2.0,2.0,0.0476190476190476,8.341519255179382,42.0,95.0,2.261904761904762,24.0,0.5714285714285714,1.0,22.0,0.0,7.393482088731706,0.9166666666666666,0.9166666666666666,24.0,0.0,0.0,0.7530979365051642,1.0,21.0,0.4947960921943941,0.0,1.0,0.6308448656936306,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,24.0,0.5106382978723404,8.363055211901,47.0,109.0,2.3191489361702127,14.0,0.2978723404255319,5.0,33.0,11.0,6.813395782745874,1.434782608695652,1.434782608695652,23.0,1.0,2.0,0.4111225005314159,4.0,28.0,0.5529059973937703,0.0,3.0,0.7660001872329293,0.0,0.0,0.850216573055773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,3.0,7.0,0.1521739130434782,8.273455723761769,46.0,109.0,2.369565217391304,0.0,0.0,2.0,17.0,0.0,7.362945559917675,0.85,0.85,20.0,0.0,2.0,0.833957189018471,2.0,9.0,0.5082819664330631,0.0,3.0,0.933922326171381,0.0,0.0,0.9214315517415044,0.0,0.0,1.0,0.0,3.0,0.8976141165343487,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,31.0,0.6458333333333334,9.271741052920396,48.0,128.0,2.6666666666666665,19.0,0.3958333333333333,5.0,48.0,31.0,8.1711854645856,1.7777777777777777,1.7777777777777777,27.0,1.0,14.0,0.7905055136837059,4.0,31.0,0.5584387262356686,0.0,3.0,0.8348529034338428,0.0,0.0,0.6871493235335754,0.0,0.0,1.0,0.0,0.0,0.994269254869346,0.0,0.0,0.9268038044847698,0.0,0.0,1.0
