step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.12,9.03512235226961,25,14.0,0.56,3.0,0.12,1,3.0,1.0,9.130176031812487,0.2,0.2,15,1,3.0,0.5017542113299795,0,0.0,0.5614921008010101,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,2,5.0,0.1428571428571428,9.235606233381572,35,22.0,0.6285714285714286,8.0,0.2285714285714285,2,5.0,2.0,8.859088207907146,0.217391304347826,0.217391304347826,23,0,0.0,0.9130925463611428,1,0.0,0.7617415169240614,0,0.0,0.7028892830168314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.08614303070768e-06,0,0.0,1.0
48.0,9,38.0,1.027027027027027,7.155444770936205,37,49.0,1.3243243243243243,27.0,0.7297297297297297,9,38.0,33.0,5.825094625369998,1.4615384615384617,1.4615384615384617,26,0,0.0,0.9742090127445258,4,7.0,0.5258345044100715,4,18.0,0.4378128774017076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0
56.0,7,28.0,0.6829268292682927,6.501889578160128,41,108.0,2.6341463414634148,59.0,1.4390243902439024,6,55.0,17.0,5.214756169188457,2.1153846153846154,2.1153846153846154,26,0,0.0,0.527319018812166,4,29.0,0.3883288857936343,2,26.0,0.4807204631161895,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,16.0,0.3478260869565217,8.050413760503885,46,145.0,3.152173913043478,37.0,0.8043478260869565,4,40.0,0.0,6.930536958769195,1.6,1.6,25,0,6.0,0.6871589061128458,4,28.0,0.4885993096874492,0,6.0,0.523117161778461,0,0.0,0.8532199830721977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,25.0,0.5319148936170213,6.731159122797089,47,186.0,3.9574468085106393,41.0,0.8723404255319149,6,66.0,26.0,5.476432435703108,2.2,2.2,30,1,15.0,0.7988708803591341,3,33.0,0.3648325267903586,0,3.0,0.3755314776373634,2,12.0,0.2233192924885057,0,0.0,1.0,0,3.0,0.8482019876748953,0,0.0,1.0,0,0.0,1.0
80.0,5,52.0,1.0833333333333333,7.40969154450709,48,223.0,4.645833333333333,37.0,0.7708333333333334,5,88.0,22.0,6.108252486346402,2.933333333333333,2.933333333333333,30,2,31.0,0.4015521049208399,3,51.0,0.5747822229510231,0,0.0,0.7895009290204209,0,6.0,0.495584076586203,0,0.0,1.0,0,0.0,0.6446858957779991,0,0.0,1.0,0,0.0,1.0
88.0,10,75.0,1.5625,7.445412344674094,48,281.0,5.854166666666667,58.0,1.2083333333333333,9,104.0,16.0,5.032766734248109,4.521739130434782,4.521739130434782,23,6,76.0,0.2723019547160582,0,9.0,0.6977980965375761,0,0.0,0.8297729941908739,1,9.0,6.783812990002092e-06,0,0.0,1.0,2,10.0,0.0001156993298703,0,0.0,1.0,0,0.0,1.0
96.0,2,10.0,0.238095238095238,8.24268852587174,42,305.0,7.261904761904762,24.0,0.5714285714285714,2,44.0,0.0,8.507226250506084,2.095238095238096,2.095238095238096,21,0,30.0,0.6100100327231319,2,12.0,0.6404755652224068,0,0.0,0.9259670696082484,0,2.0,0.9391672076378528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,6,33.0,0.7333333333333333,8.454922509678353,45,328.0,7.288888888888889,23.0,0.5111111111111111,5,49.0,5.0,6.682718546569847,2.7222222222222223,2.7222222222222223,18,0,9.0,0.9001116881646306,3,25.0,0.5214608575173169,1,6.0,0.5004518454844551,1,5.0,0.4841159080844571,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9866160733583492,0,0.0,1.0
112.0,7,50.0,1.1111111111111112,7.853586528182332,45,357.0,7.933333333333334,29.0,0.6444444444444445,7,63.0,14.0,3.865554793553862,3.9375,3.9375,16,2,18.0,0.1573232840792945,1,18.0,0.6445418066998425,3,23.0,1.929394688760871e-05,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9273857927895088,0,0.0,1.0
120.0,1,2.0,0.0454545454545454,9.510809306637023,44,323.0,7.340909090909091,0.0,0.0,0,26.0,0.0,10.266166830014717,1.368421052631579,1.368421052631579,19,0,18.0,0.8145755771040423,0,2.0,0.9233837713555108,0,0.0,1.0,0,0.0,0.741702843293662,0,3.0,0.9763190027511623,0,3.0,0.936500180027264,0,0.0,0.9199799809696564,0,0.0,1.0
128.0,3,7.0,0.1555555555555555,8.864593731578601,45,284.0,6.311111111111111,0.0,0.0,2,35.0,9.0,7.601462682763127,1.8421052631578947,1.8421052631578947,19,1,23.0,0.6290604284304782,0,8.0,0.8323436420822655,0,0.0,0.7092226332224626,0,0.0,0.440532205173302,0,0.0,1.0,1,4.0,0.4755635743558393,0,0.0,1.0,0,0.0,1.0
136.0,4,32.0,0.6808510638297872,9.700718983843592,47,317.0,6.74468085106383,33.0,0.7021276595744681,4,61.0,26.0,8.332435517674847,2.5416666666666665,2.5416666666666665,24,3,43.0,0.5008344820152968,0,8.0,0.8598985822099857,0,3.0,0.9434842195934662,1,7.0,0.4421959460496206,0,0.0,1.0,0,0.0,0.9316507557334618,0,0.0,1.0,0,0.0,0.9608300735148456
144.0,5,16.0,0.3809523809523809,8.864481877532645,42,279.0,6.642857142857143,0.0,0.0,4,44.0,0.0,8.55754559285465,1.8333333333333333,1.8333333333333333,24,0,10.0,0.7811000709578819,2,18.0,0.5743111605457129,1,9.0,0.435690150746624,1,4.0,0.0001712699608477,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9351757241178976,0,0.0,0.9153239182492228
168.0,5,45.0,1.1538461538461535,8.063921816822525,39,355.0,9.102564102564102,42.0,1.0769230769230769,5,85.0,0.0,5.631866999661939,4.722222222222222,4.722222222222222,18,3,30.0,0.1758973968551478,1,28.0,0.76200090162801,1,17.0,0.4819096707648481,0,8.0,0.320061575946809,0,0.0,1.0,0,2.0,0.977343439441078,0,0.0,1.0,0,0.0,1.0
176.0,11,99.0,2.8285714285714287,6.610589292941553,35,275.0,7.857142857142857,0.0,0.0,10,136.0,51.0,4.439882397737769,6.476190476190476,6.476190476190476,21,6,71.0,0.2172863527352412,1,14.0,0.5790980806266982,2,33.0,0.4471293665025787,1,15.0,0.0,0,0.0,1.0,0,3.0,0.4667901316155567,0,0.0,0.9788287063427292,0,0.0,1.0
184.0,6,64.0,1.7297297297297298,7.758607105236021,37,330.0,8.91891891891892,55.0,1.4864864864864864,5,95.0,0.0,6.750944641176447,5.0,5.0,19,3,64.0,0.3704726808102757,0,14.0,0.821844773553362,0,0.0,0.9529585045669746,0,0.0,0.6248909916269451,0,0.0,1.0,2,17.0,0.3069651981549917,0,0.0,1.0,0,0.0,0.9610766043322284
192.0,3,16.0,0.4210526315789473,9.009010266188476,38,305.0,8.026315789473685,0.0,0.0,3,42.0,0.0,8.005540334296166,2.625,2.625,16,1,16.0,0.711166570977715,1,15.0,0.5576048177434109,0,7.0,0.7543424150719894,1,4.0,2.2687752861554025e-05,0,0.0,1.0,0,0.0,0.6444226502887666,0,0.0,1.0,0,0.0,0.94961171458327
200.0,3,35.0,1.0,9.464200620665988,35,296.0,8.457142857142857,0.0,0.0,3,57.0,15.0,7.950449539249681,3.1666666666666665,3.1666666666666665,18,1,24.0,0.6160693870933289,1,23.0,0.6059713193094636,0,0.0,0.6376766635563919,0,0.0,1.0,0,0.0,1.0,1,7.0,0.6205912711373968,0,3.0,0.7167352057610983,0,0.0,0.4886433891614247
216.0,7,98.0,2.5789473684210527,6.682031291477434,38,255.0,6.7105263157894735,19.0,0.5,6,117.0,4.0,5.485983366549676,5.85,5.85,20,4,74.0,0.1285311682126927,1,39.0,0.5750097112335205,1,4.0,0.4532305052994085,0,0.0,0.637453446668534,0,0.0,0.343923853319392,0,0.0,1.0,0,0.0,0.879958667176274,0,0.0,0.9307286040452136
224.0,6,59.0,1.5526315789473684,7.420455997332584,38,253.0,6.657894736842105,0.0,0.0,6,64.0,0.0,4.855818546161839,5.333333333333333,5.333333333333333,12,2,12.0,0.2511898626584039,2,43.0,0.5425920778363287,1,2.0,0.002162216371941,1,4.0,7.796744942476264e-05,0,0.0,1.0,0,3.0,0.7030969062497372,0,0.0,0.1957993524167141,0,0.0,1.0
232.0,4,70.0,2.0588235294117645,8.304694071349315,34,249.0,7.323529411764706,0.0,0.0,4,74.0,10.0,5.813491304856302,6.727272727272728,6.727272727272728,11,0,0.0,0.9426472582148044,3,63.0,0.2936326873052104,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5471830337800404,0,0.0,0.8560487809797525,0,0.0,1.0
240.0,1,1.0,0.0333333333333333,9.333792446936576,30,238.0,7.933333333333334,0.0,0.0,1,10.0,0.0,7.699338456752914,1.4285714285714286,1.4285714285714286,7,1,1.0,0.4868087019891583,0,6.0,0.7088407572607069,0,3.0,0.8580460298945575,0,0.0,0.9630819439475676,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
248.0,2,10.0,0.3571428571428571,8.270896591580485,28,180.0,6.428571428571429,0.0,0.0,2,25.0,15.0,7.356153851082813,2.5,2.5,10,0,0.0,0.9650555009925494,2,16.0,0.3999717315742837,0,6.0,0.9537449674190116,0,0.0,0.9861273523476444,0,0.0,1.0,0,3.0,0.8439702487138371,0,0.0,1.0,0,0.0,1.0
256.0,1,2.0,0.08,8.662886577189614,25,112.0,4.48,0.0,0.0,1,11.0,0.0,7.739421818334637,1.375,1.375,8,0,0.0,0.937089190140705,0,3.0,0.9227408506949372,0,6.0,0.9258272918358148,1,2.0,0.2498368532473878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,3,22.0,0.7857142857142857,7.691492489621718,28,120.0,4.285714285714286,8.0,0.2857142857142857,3,34.0,23.0,6.671761702275057,2.4285714285714284,2.4285714285714284,14,0,0.0,0.9151469657671344,1,8.0,0.5464435993408657,0,6.0,0.9755698992295544,2,17.0,0.3314447759126358,0,0.0,0.0199703315819164,0,3.0,0.0382752010794792,0,0.0,0.9257723549881504,0,0.0,1.0
272.0,2,7.0,0.2121212121212121,8.048242530258312,33,129.0,3.909090909090909,9.0,0.2727272727272727,2,20.0,0.0,7.5579708104494205,1.25,1.25,16,1,0.0,0.457411513990399,0,3.0,0.7779481318089714,0,6.0,0.8628836962137156,0,0.0,0.9998276941729614,0,0.0,1.0,1,11.0,0.6011955095237607,0,0.0,1.0,0,0.0,1.0
280.0,7,21.0,0.65625,7.360125886386685,32,115.0,3.59375,0.0,0.0,6,30.0,10.0,6.379737246813928,1.7647058823529411,1.7647058823529411,17,2,10.0,0.5518636167961274,1,8.0,0.5905021880186571,0,6.0,0.9541888230785722,1,4.0,1.635000644456265e-05,0,0.0,0.5753914932043896,2,2.0,0.3092868428426344,0,0.0,1.0,0,0.0,1.0
288.0,5,35.0,1.1666666666666667,7.266958626762684,30,134.0,4.466666666666667,19.0,0.6333333333333333,5,47.0,17.0,4.977889183837934,3.615384615384616,3.615384615384616,13,3,29.0,0.3703290912623485,1,7.0,0.4402704495197689,0,9.0,0.9367592959245714,0,0.0,0.9740450818871494,0,0.0,1.0,1,2.0,0.0019522259947183,0,0.0,1.0,0,0.0,1.0
296.0,1,23.0,0.8214285714285714,7.982515385431351,28,126.0,4.5,0.0,0.0,1,42.0,0.0,7.134802439858309,3.5,3.5,12,1,28.0,0.5098196574327043,0,0.0,1.0,0,13.0,0.8911096216563277,0,0.0,0.566739889951492,0,1.0,0.5417823642952042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
304.0,3,9.0,0.3,7.733907319717838,30,136.0,4.533333333333333,10.0,0.3333333333333333,3,28.0,0.0,5.875666909931383,2.333333333333333,2.333333333333333,12,2,12.0,0.1146026474170334,0,0.0,0.7103973268357971,1,16.0,0.6960882283975945,0,0.0,0.9405682582010404,0,0.0,0.5194065737790048,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
312.0,3,19.0,0.8260869565217391,8.778014815404982,23,130.0,5.652173913043479,0.0,0.0,3,30.0,2.0,6.1365455939470674,3.75,3.75,8,0,0.0,0.944031514610452,0,0.0,0.9978583633331376,3,30.0,0.3667434185132661,0,0.0,0.8655907851005854,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,1,4.0,0.1739130434782608,8.25887617166854,23,98.0,4.260869565217392,0.0,0.0,1,19.0,0.0,6.354912883197622,1.9,1.9,10,0,0.0,0.5604452654904774,0,0.0,0.2796971635772669,0,15.0,0.7138406873142132,1,4.0,0.0004641470046319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
328.0,3,10.0,0.3846153846153846,8.893635915106229,26,111.0,4.269230769230769,13.0,0.5,2,32.0,13.0,8.843846301859932,2.4615384615384617,2.4615384615384617,13,0,0.0,0.872071624368079,0,0.0,0.9423864105370642,2,27.0,0.5255690471344117,0,5.0,0.93253359861118,0,0.0,1.0,0,0.0,0.8450719211952789,0,0.0,1.0,0,0.0,1.0
336.0,1,4.0,0.1538461538461538,8.714264138645431,26,98.0,3.769230769230769,0.0,0.0,1,18.0,0.0,8.03827635454611,1.3846153846153846,1.3846153846153846,13,0,0.0,0.7742834408948399,0,0.0,0.4320986310566924,1,13.0,0.4057752336954306,0,5.0,0.8339395932143653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
344.0,4,16.0,0.6153846153846154,7.562583479812523,26,87.0,3.3461538461538463,0.0,0.0,3,26.0,8.0,5.65564879083836,2.1666666666666665,2.1666666666666665,12,1,6.0,0.5750568573085534,0,4.0,0.9414410440214636,1,11.0,0.4859830339491787,1,5.0,0.1578756233483863,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6262659843376592,0,0.0,1.0
352.0,7,48.0,1.7142857142857142,6.840813647389608,28,119.0,4.25,32.0,1.1428571428571428,7,58.0,32.0,4.217247911973816,4.142857142857143,4.142857142857143,14,3,21.0,0.406138727348923,0,4.0,0.8359751830863372,1,19.0,0.4308057691160419,2,9.0,0.0186478048607862,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0
360.0,9,91.0,2.3947368421052637,6.3915098886297015,38,157.0,4.131578947368421,38.0,1.0,9,104.0,46.0,5.319691840069574,5.473684210526316,5.473684210526316,19,4,36.0,0.4122564401632215,0,4.0,0.8984654620788567,1,27.0,0.2169510076624883,4,35.0,0.2107541609931994,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9634119663364504,0,0.0,1.0
368.0,8,89.0,2.119047619047619,6.528342624777216,42,216.0,5.142857142857143,59.0,1.4047619047619049,7,126.0,22.0,5.325359647383734,5.727272727272728,5.727272727272728,22,3,55.0,0.5784354838249536,0,4.0,0.6459868245579959,1,33.0,0.506545035571094,2,31.0,0.1925377961641486,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0031601940414608,0,0.0,1.0
376.0,8,33.0,0.673469387755102,6.376604288329833,49,257.0,5.244897959183674,41.0,0.8367346938775511,7,72.0,0.0,4.9550043025089545,3.130434782608696,3.130434782608696,23,1,11.0,0.750335725363755,1,6.0,0.6543568071457869,0,0.0,0.6844594836627172,3,44.0,0.0878257251799176,1,0.0,0.0,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0
384.0,6,41.0,0.7884615384615384,6.989054148210025,52,313.0,6.019230769230769,56.0,1.0769230769230769,6,80.0,8.0,5.84366162976371,3.4782608695652173,3.4782608695652173,23,0,0.0,0.818516076115788,1,17.0,0.6384435930267339,1,5.0,0.7444172385788774,3,39.0,0.0770313964853162,0,0.0,0.3078433734477714,0,0.0,1.0,1,19.0,0.0,0,0.0,1.0
392.0,5,56.0,1.0566037735849056,7.700736333818528,53,350.0,6.60377358490566,37.0,0.6981132075471698,5,79.0,0.0,7.013005129964216,4.157894736842105,4.157894736842105,19,2,14.0,0.4005315962043571,1,25.0,0.712805615730288,0,0.0,0.9528608432637902,0,10.0,0.4536166597456665,0,0.0,1.0,0,0.0,1.0,2,30.0,0.304808049954849,0,0.0,1.0
