step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.177709279101453,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.39239756874755,25,16.0,0.64,1.0,0.04,0,3.0,0.0,10.037913285734197,0.1875,0.1875,16,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,8.0,0.2285714285714285,8.685526571226308,35,24.0,0.6857142857142857,8.0,0.2285714285714285,5,8.0,5.0,8.099673528638807,0.3478260869565217,0.3478260869565217,23,2,3.0,0.5669500445514764,2,3.0,0.6619818316548189,0,0.0,0.8045276477749951,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,6,27.0,0.6923076923076923,8.170583806407414,39,48.0,1.2307692307692308,24.0,0.6153846153846154,6,27.0,19.0,6.22578116910501,1.2857142857142858,1.2857142857142858,21,4,24.0,0.1950832094269731,2,3.0,0.5645677204716356,0,0.0,0.751320615750869,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,22.0,0.5238095238095238,7.810230936008082,42,81.0,1.9285714285714288,33.0,0.7857142857142857,4,35.0,8.0,6.74703839642675,1.4,1.4,25,0,7.0,0.4513857056754625,3,23.0,0.5226095111618138,1,5.0,0.6290899610987731,0,0.0,0.9314968355009487,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,17.0,0.3863636363636363,8.160446637330251,44,123.0,2.7954545454545454,42.0,0.9545454545454546,3,45.0,10.0,7.436507938144445,1.7307692307692308,1.7307692307692308,26,2,25.0,0.4759387004621834,1,17.0,0.6481453102785403,0,3.0,0.6413682615264774,0,0.0,0.833577936263829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,27.0,0.5869565217391305,8.007242794111367,46,139.0,3.0217391304347827,16.0,0.3478260869565217,5,54.0,9.0,7.163014002596269,2.16,2.16,25,1,27.0,0.8095166584665487,4,24.0,0.4581166707263539,0,3.0,0.92045479337049,0,0.0,0.7121488601938744,0,0.0,1.0,0,0.0,0.8660652975316908,0,0.0,1.0,0,0.0,1.0
80.0,2,28.0,0.5714285714285714,9.564700458550572,49,166.0,3.3877551020408165,27.0,0.5510204081632653,2,48.0,0.0,8.532860604250118,2.526315789473684,2.526315789473684,19,1,29.0,0.7017026887149119,1,16.0,0.6725378948911052,0,3.0,0.7954273633567572,0,0.0,0.9726018183926324,0,0.0,1.0,0,0.0,0.9320619067813974,0,0.0,0.9268038044847698,0,0.0,1.0
