step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.715732538583659,25.0,18.0,0.72,7.0,0.28,2.0,7.0,5.0,8.248589896508225,0.4117647058823529,0.4117647058823529,17.0,0.0,0.0,0.6583885451505062,1.0,5.0,0.4169686540215994,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3.0,15.0,0.4411764705882353,8.12936960243525,34.0,35.0,1.0294117647058822,17.0,0.5,3.0,16.0,9.0,7.670025352630932,0.6666666666666666,0.6666666666666666,24.0,0.0,0.0,0.7167121283120789,2.0,13.0,0.603201452461809,0.0,1.0,0.6547622277730065,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,9.0,30.0,0.7894736842105263,6.722744653448619,38.0,65.0,1.7105263157894737,30.0,0.7894736842105263,9.0,34.0,18.0,5.561334451699689,1.2592592592592593,1.2592592592592593,27.0,3.0,12.0,0.3945688158122181,2.0,5.0,0.5973936109161457,4.0,17.0,0.3991510718920014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8.0,36.0,0.8372093023255814,6.20997182664414,43.0,135.0,3.13953488372093,70.0,1.627906976744186,7.0,69.0,35.0,5.550817923161133,2.3,2.3,30.0,0.0,6.0,0.6653835598082244,4.0,31.0,0.3557518764184631,3.0,32.0,0.4147909231037074,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,29.0,0.6170212765957447,6.9646743972596985,47.0,172.0,3.6595744680851054,37.0,0.7872340425531915,6.0,75.0,6.0,5.634858687630738,2.6785714285714284,2.6785714285714284,28.0,2.0,12.0,0.292628073530379,4.0,54.0,0.470413242972494,0.0,9.0,0.4404678851627928,0.0,0.0,0.8469093806287599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10.0,51.0,0.9807692307692308,6.870534108135398,52.0,220.0,4.230769230769231,48.0,0.9230769230769232,9.0,70.0,0.0,3.949979663172639,2.9166666666666665,2.9166666666666665,24.0,0.0,0.0,0.9495097411527524,6.0,51.0,0.2728862038680724,3.0,16.0,0.1725604512178068,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8476929839571834,0.0,0.0,1.0,0.0,0.0,1.0
80.0,17.0,153.0,3.06,6.097726468915023,50.0,271.0,5.42,51.0,1.02,17.0,186.0,116.0,3.905808729323102,5.8125,5.8125,32.0,1.0,2.0,0.5241564284258815,7.0,112.0,0.3218296975577274,5.0,51.0,0.2067712600356968,0.0,4.0,0.7072078822753632,0.0,0.0,1.0,4.0,17.0,0.1980476917845455,0.0,0.0,1.0,0.0,0.0,1.0
96.0,9.0,58.0,1.2608695652173914,7.877657467668084,46.0,404.0,8.782608695652174,53.0,1.1521739130434785,9.0,131.0,0.0,6.38230778153885,5.458333333333333,5.458333333333333,24.0,0.0,14.0,0.8477349436575526,2.0,35.0,0.6069279996184743,4.0,51.0,0.4586633911949554,1.0,6.0,0.4374306893216381,0.0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,3.0,15.0,0.3260869565217391,8.035797166291163,46.0,399.0,8.673913043478262,0.0,0.0,1.0,73.0,0.0,6.701577691658372,4.294117647058823,4.294117647058823,17.0,0.0,11.0,0.7427400586537987,0.0,7.0,0.8591862247753466,0.0,41.0,0.3152191441968543,1.0,14.0,0.4491496892353412,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,2.0,2.0,0.0444444444444444,8.967800045847149,45.0,399.0,8.866666666666667,0.0,0.0,2.0,21.0,0.0,6.307493366189989,1.4,1.4,15.0,0.0,0.0,0.3973656119552061,2.0,9.0,0.5310610278683346,0.0,5.0,0.162933248741946,0.0,3.0,0.910660252351554,0.0,0.0,1.0,0.0,0.0,0.9303480214359728,0.0,4.0,0.9757905283465104,0.0,0.0,1.0
