step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.177709279101453,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.39239756874755,25.0,16.0,0.64,1.0,0.04,0.0,3.0,0.0,10.037913285734197,0.1875,0.1875,16.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,6.0,0.1714285714285714,8.47556819718731,35.0,22.0,0.6285714285714286,6.0,0.1714285714285714,5.0,6.0,3.0,7.925533408772362,0.25,0.25,24.0,2.0,3.0,0.5669500445514764,1.0,0.0,0.7144937584019578,1.0,1.0,0.7105916130216499,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,9.0,43.0,1.1025641025641026,7.054605959273538,39.0,58.0,1.4871794871794872,36.0,0.9230769230769232,9.0,43.0,37.0,5.455229400497128,1.6538461538461535,1.6538461538461535,26.0,4.0,24.0,0.1950832094269731,2.0,3.0,0.6199164113893904,3.0,16.0,0.4481770947794941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,10.0,68.0,1.619047619047619,6.666504010903809,42.0,128.0,3.0476190476190474,70.0,1.6666666666666667,9.0,82.0,39.0,5.754632011577658,2.9285714285714284,2.9285714285714284,28.0,0.0,11.0,0.5549787150632255,2.0,9.0,0.5362442326755894,7.0,62.0,0.3324464681362947,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7.0,43.0,0.9555555555555556,6.958646397440376,45.0,200.0,4.444444444444445,72.0,1.6,7.0,103.0,21.0,6.317964722800701,3.5517241379310347,3.5517241379310347,29.0,1.0,17.0,0.6451256616817211,2.0,15.0,0.6028764892938555,4.0,71.0,0.2358352647036718,0.0,0.0,0.8439059706123352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,28.0,0.5714285714285714,7.355488095489519,49.0,222.0,4.530612244897959,22.0,0.4489795918367347,4.0,75.0,0.0,5.314350945616333,3.0,3.0,25.0,2.0,38.0,0.5016224100823309,2.0,11.0,0.3309900238251729,0.0,23.0,0.4241439264163714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8189119873307891,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,32.0,0.6274509803921569,8.48063481174271,51.0,245.0,4.803921568627451,23.0,0.4509803921568627,3.0,51.0,0.0,7.772379572915041,1.9615384615384612,1.9615384615384612,26.0,0.0,13.0,0.7272820948472735,3.0,34.0,0.6080135774980229,0.0,1.0,0.6695802251056593,0.0,3.0,0.7139999324299083,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
