step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.396226160451846,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3.0,14.0,0.56,8.035477094690615,25.0,25.0,1.0,14.0,0.56,3.0,14.0,12.0,7.552494870841739,0.7777777777777778,0.7777777777777778,18.0,0.0,0.0,0.6583885451505062,1.0,5.0,0.4169686540215994,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,8.0,41.0,1.2058823529411764,7.431264107449117,34.0,60.0,1.7647058823529411,35.0,1.0294117647058822,8.0,41.0,27.0,6.957239844287823,1.5769230769230769,1.5769230769230769,26.0,0.0,0.0,0.9223074028651626,2.0,3.0,0.6638918002593214,5.0,36.0,0.4036636330485601,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,7.0,22.0,0.5641025641025641,6.547777833265865,39.0,107.0,2.743589743589744,47.0,1.205128205128205,7.0,51.0,10.0,5.5633576636838304,1.9615384615384612,1.9615384615384612,26.0,1.0,3.0,0.329614219965123,2.0,3.0,0.5795087571798141,4.0,45.0,0.3490507663341759,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,42.0,0.9767441860465116,6.855806318461203,43.0,148.0,3.441860465116279,41.0,0.9534883720930232,6.0,67.0,16.0,5.182738617239859,2.576923076923077,2.576923076923077,26.0,2.0,19.0,0.2735857564161013,4.0,23.0,0.4141930475944819,0.0,25.0,0.4838454563727123,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4.0,45.0,0.9574468085106383,7.93819955248727,47.0,194.0,4.127659574468085,46.0,0.9787234042553192,4.0,67.0,0.0,6.783245551615362,2.4814814814814814,2.4814814814814814,27.0,3.0,47.0,0.4223741756454156,1.0,11.0,0.6026215145546782,0.0,9.0,0.5518530526205084,0.0,0.0,0.8365813462802537,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,24.0,0.4897959183673469,7.833066241485442,49.0,196.0,4.0,2.0,0.0408163265306122,5.0,53.0,0.0,6.765277878227157,1.962962962962963,1.962962962962963,27.0,1.0,29.0,0.729567283161049,4.0,18.0,0.3646360404778809,0.0,3.0,0.6082590371473855,0.0,0.0,0.9676078274802554,0.0,0.0,1.0,0.0,3.0,0.8542771366852687,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,29.0,0.5918367346938775,7.559225958705489,49.0,220.0,4.489795918367347,24.0,0.4897959183673469,5.0,61.0,8.0,6.1841312169476295,2.1785714285714284,2.1785714285714284,28.0,3.0,29.0,0.3514887430485693,2.0,29.0,0.6107360297729045,0.0,3.0,0.7099004379931411,0.0,0.0,0.6569593658954834,0.0,0.0,1.0,0.0,0.0,0.6450661207655641,0.0,0.0,1.0,0.0,0.0,1.0
