step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.76287809244231,25,15.0,0.6,0.0,0.0,0,3.0,0.0,10.296184840331296,0.2,0.2,15,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,5.0,0.1428571428571428,9.238212950060658,35,20.0,0.5714285714285714,5.0,0.1428571428571428,3,5.0,2.0,8.61165820269257,0.217391304347826,0.217391304347826,23,0,0.0,0.9531274525935136,2,3.0,0.6893869061515256,1,2.0,0.6013762335281341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,3.0,0.0833333333333333,7.696617902503645,36,28.0,0.7777777777777778,8.0,0.2222222222222222,3,9.0,4.0,6.988607523797924,0.4090909090909091,0.4090909090909091,22,0,0.0,0.9742090127445258,2,3.0,0.5860964982677618,1,6.0,0.4969769551647565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,23.0,0.5609756097560976,8.169361171446266,41,48.0,1.170731707317073,20.0,0.4878048780487805,4,26.0,17.0,6.475346002987317,1.238095238095238,1.238095238095238,21,0,0.0,0.5505942556123932,4,23.0,0.417026529804949,0,3.0,0.7457233056769935,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,67.0,1.488888888888889,8.368168795197766,45,92.0,2.0444444444444443,44.0,0.9777777777777776,6,70.0,44.0,7.118473541555045,2.9166666666666665,2.9166666666666665,24,0,0.0,0.7605792558097741,6,67.0,0.4775228911349441,0,3.0,0.935412383709819,0,0.0,0.8582601554989445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,11,119.0,2.7045454545454546,6.729951280183917,44,141.0,3.2045454545454546,49.0,1.1136363636363635,11,130.0,60.0,5.284507372209337,4.814814814814815,4.814814814814815,27,1,4.0,0.6640694050868627,9,116.0,0.3098727712276565,1,4.0,0.4879169500296523,0,3.0,0.8830500697430754,0,0.0,1.0,0,3.0,0.8220785917639686,0,0.0,1.0,0,0.0,1.0
80.0,11,189.0,4.108695652173913,6.69620785331748,46,225.0,4.891304347826087,84.0,1.826086956521739,11,198.0,68.0,5.142359960550197,7.333333333333333,7.333333333333333,27,0,0.0,1.0,10,186.0,0.3744358603570776,1,12.0,0.5634718664632413,0,0.0,0.708786744042994,0,0.0,1.0,0,0.0,0.6284912533031847,0,0.0,1.0,0,0.0,1.0
