step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.513140860224713,20,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,13.0,0.52,8.479222115580576,25,25.0,1.0,14.0,0.56,3.0,15.0,13.0,7.951167366525959,0.8333333333333334,0.8333333333333334,18,0.0,0.0,0.6688090828813836,0.0,0.0,0.5614921008010101,0.0,0.0,0.7652455609923097,3.0,15.0,0.0003318891633017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,6,44.0,1.3333333333333333,8.606021929300198,33,56.0,1.696969696969697,31.0,0.9393939393939394,6.0,46.0,31.0,7.941578355104117,1.84,1.84,25,0.0,0.0,0.9130925463611428,2.0,2.0,0.6783148562581367,0.0,0.0,0.8045276477749951,3.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.08614303070768e-06,0.0,0.0,1.0
48.0,4,8.0,0.2105263157894736,8.531511522180134,38,77.0,2.026315789473684,21.0,0.5526315789473685,4.0,24.0,0.0,7.270580905703749,1.0909090909090908,1.0909090909090908,22,2.0,5.0,0.3252676014001742,2.0,3.0,0.6287599803920827,0.0,0.0,0.7063767393294293,0.0,16.0,0.3407265652288814,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,11,58.0,1.4146341463414631,6.4978553436936,41,126.0,3.073170731707317,49.0,1.195121951219512,10.0,77.0,53.0,5.344498259216641,2.75,2.75,28,2.0,21.0,0.2836262404951767,7.0,32.0,0.3602210311548327,0.0,3.0,0.916271424890844,1.0,21.0,0.6218072871764854,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,102.0,2.3181818181818183,6.795443105497881,44,206.0,4.681818181818182,80.0,1.818181818181818,8.0,118.0,41.0,5.634887186321616,4.214285714285714,4.214285714285714,28,2.0,37.0,0.2120544758105534,6.0,78.0,0.465633844008532,0.0,3.0,0.9374440793076096,0.0,0.0,0.7712697520217332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,17,188.0,3.9166666666666665,5.801791565183205,48,297.0,6.1875,91.0,1.8958333333333333,16.0,199.0,81.0,3.859812295565945,6.862068965517241,6.862068965517241,29,3.0,59.0,0.4577002933505145,9.0,122.0,0.3088229316179054,1.0,5.0,0.4990225987012774,3.0,10.0,0.2453869826038244,0.0,0.0,1.0,0.0,3.0,0.6945962483058714,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,88.0,1.7959183673469388,7.334542441419109,49,368.0,7.510204081632653,71.0,1.4489795918367347,4.0,154.0,0.0,6.24939135462184,5.703703703703703,5.703703703703703,27,4.0,94.0,0.3914097286653113,0.0,53.0,0.6128802162914847,0.0,3.0,0.8258467805771237,0.0,4.0,0.3972635545137031,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,0.0,0.0,1.0,0.0,0.0,1.0
