step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,7.997969170958439,20.0,20.0,1.0,15.0,0.75,1.0,11.0,6.0,7.59324783729579,0.7857142857142857,0.7857142857142857,14.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,0.0,2.0,0.2997058516333872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.75129772647334,25.0,23.0,0.92,3.0,0.12,0.0,3.0,0.0,9.807896693539284,0.2,0.2,15.0,0.0,3.0,0.6376279443340322,0.0,0.0,0.6145858998597399,0.0,0.0,0.8080620466885274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,10.0,0.2941176470588235,8.684897629999455,34.0,33.0,0.9705882352941176,10.0,0.2941176470588235,4.0,13.0,10.0,8.169687374214432,0.5416666666666666,0.5416666666666666,24.0,0.0,3.0,0.7471284450081382,2.0,5.0,0.6530727761635473,2.0,5.0,0.5812608846943603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4.0,19.0,0.5135135135135135,7.274041728262447,37.0,56.0,1.5135135135135136,23.0,0.6216216216216216,4.0,33.0,20.0,6.230025726046949,1.32,1.32,25.0,0.0,0.0,0.7296906587128023,4.0,22.0,0.5096004977783041,0.0,11.0,0.4165699815520682,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3.0,2.0,0.048780487804878,7.263808529186995,41.0,71.0,1.7317073170731707,15.0,0.3658536585365853,2.0,22.0,0.0,6.712514454511917,0.8461538461538461,0.8461538461538461,26.0,0.0,0.0,0.7409065239786031,2.0,19.0,0.5203191737740887,0.0,3.0,0.4367338108959789,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,16.0,0.3404255319148936,8.001108317648692,47.0,96.0,2.042553191489361,25.0,0.5319148936170213,5.0,36.0,14.0,6.502038016741258,1.44,1.44,25.0,1.0,3.0,0.4287150420278341,4.0,30.0,0.5114221557107081,0.0,3.0,0.5207104724661845,0.0,0.0,0.8748661139682136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9.0,30.0,0.625,6.742320766015477,48.0,141.0,2.9375,45.0,0.9375,7.0,68.0,32.0,5.213027168909989,2.6153846153846154,2.6153846153846154,26.0,0.0,6.0,0.9530471662333526,3.0,34.0,0.3563864887935502,4.0,22.0,0.1496457573018034,0.0,3.0,0.9176500646851892,0.0,0.0,1.0,0.0,3.0,0.8023807627561803,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,38.0,0.7755102040816326,7.63335224672611,49.0,190.0,3.877551020408163,49.0,1.0,5.0,82.0,14.0,5.725412797504418,3.037037037037037,3.037037037037037,27.0,1.0,9.0,0.6097672886316904,4.0,45.0,0.4379695376777976,0.0,28.0,0.3948347830209697,0.0,0.0,0.5886076513047909,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
