step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,10.06415229579676,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,11.04020644347495,0.125,0.125,8.0,0.0,0.0,0.7668233822748977,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.721535766655457,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,10.260265218159292,0.0,0.0,12.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,5.0,0.2,8.57378646019742,25.0,6.0,0.24,5.0,0.2,2.0,5.0,5.0,8.279528783358268,0.2941176470588235,0.2941176470588235,17.0,1.0,3.0,0.5017393977163687,0.0,0.0,0.5614921008010101,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,6.0,24.0,0.7272727272727273,7.988774604456589,33.0,31.0,0.9393939393939394,25.0,0.7575757575757576,6.0,24.0,19.0,7.549028126858706,1.0,1.0,24.0,0.0,0.0,0.9130925463611428,2.0,2.0,0.6509634181206587,4.0,22.0,0.4527071750903588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4.0,9.0,0.2368421052631578,7.464721364122469,38.0,69.0,1.8157894736842104,38.0,1.0,4.0,32.0,8.0,6.382053077268849,1.391304347826087,1.391304347826087,23.0,0.0,0.0,0.9742090127445258,2.0,3.0,0.6152534293945251,2.0,29.0,0.3790265127210931,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,23.0,0.5476190476190477,7.88184053751187,42.0,86.0,2.0476190476190474,17.0,0.4047619047619047,4.0,35.0,3.0,6.046418479044769,1.5217391304347827,1.5217391304347827,23.0,0.0,0.0,0.527319018812166,4.0,27.0,0.4179561650511251,0.0,8.0,0.5811271485960245,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,1.0,5.0,0.108695652173913,8.459442546074802,46.0,110.0,2.391304347826087,24.0,0.5217391304347826,1.0,24.0,0.0,7.505444388785866,0.8571428571428571,0.8571428571428571,28.0,0.0,6.0,0.7138378336293532,1.0,15.0,0.6310624387928788,0.0,3.0,0.4365178102961433,0.0,0.0,0.8868118671044911,0.0,0.0,1.0,0.0,0.0,0.86014278710908,0.0,0.0,1.0,0.0,0.0,1.0
72.0,12.0,49.0,1.065217391304348,6.554780375547696,46.0,143.0,3.108695652173913,33.0,0.717391304347826,11.0,76.0,52.0,4.9906085176239925,2.7142857142857144,2.7142857142857144,28.0,0.0,13.0,0.9013117294757952,3.0,21.0,0.3361459265750503,5.0,28.0,0.162510872034693,0.0,0.0,0.9326834892083324,0.0,0.0,1.0,3.0,14.0,0.0049553482436071,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,22.0,0.4680851063829787,7.089373847491559,47.0,210.0,4.468085106382978,67.0,1.425531914893617,4.0,96.0,20.0,5.804908268462861,3.555555555555556,3.555555555555556,27.0,2.0,21.0,0.3968803954574567,2.0,30.0,0.5890728679570171,0.0,31.0,0.4259957696278798,0.0,0.0,0.4964702000004857,0.0,0.0,1.0,0.0,14.0,0.6171063889039324,0.0,0.0,1.0,0.0,0.0,1.0
88.0,11.0,75.0,1.5957446808510638,6.908325412065293,47.0,270.0,5.74468085106383,60.0,1.2765957446808511,10.0,117.0,21.0,5.396741613028134,4.0344827586206895,4.0344827586206895,29.0,3.0,48.0,0.4119464252640202,5.0,52.0,0.4176792449409774,0.0,11.0,0.7002113572284122,1.0,3.0,0.015439601036535,0.0,0.0,1.0,1.0,3.0,7.710246540178925e-05,0.0,0.0,0.9253027592932777,0.0,0.0,1.0
96.0,10.0,109.0,2.477272727272727,6.535640117554819,44.0,344.0,7.818181818181818,74.0,1.681818181818182,10.0,154.0,37.0,4.648677551878116,5.923076923076923,5.923076923076923,26.0,5.0,85.0,0.2287494356311523,3.0,47.0,0.5599669579245218,1.0,19.0,0.579343361978284,0.0,0.0,0.9498301453706914,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0038679356727042,0.0,0.0,1.0
