step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.688545575793075,25.0,18.0,0.72,7.0,0.28,2,7.0,5.0,8.529428106186991,0.4375,0.4375,16,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,2.0,3.0,0.0857142857142857,9.348326303075424,35.0,27.0,0.7714285714285715,9.0,0.2571428571428571,2,3.0,0.0,8.90898401391555,0.1363636363636363,0.1363636363636363,22,0.0,0.0,0.9223074028651626,2.0,3.0,0.6900881515790523,0.0,0.0,0.6694991758137144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3.0,6.0,0.1578947368421052,7.612994691069057,38.0,35.0,0.9210526315789472,8.0,0.2105263157894736,3,6.0,3.0,6.681091245000052,0.2608695652173913,0.2608695652173913,23,1.0,3.0,0.329614219965123,2.0,3.0,0.6004381832869451,0.0,0.0,0.5462423193875329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,13.0,62.0,1.5121951219512195,5.624346084793768,41.0,78.0,1.902439024390244,43.0,1.048780487804878,12,65.0,59.0,4.237870568915188,2.2413793103448274,2.2413793103448274,29,2.0,19.0,0.2735857564161013,7.0,34.0,0.3014193468697437,3.0,12.0,0.4221161012767891,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,14.0,149.0,3.311111111111111,5.364284929890717,45.0,198.0,4.4,120.0,2.6666666666666665,14,171.0,106.0,4.415722791262837,5.34375,5.34375,32,2.0,35.0,0.2116418455028329,5.0,78.0,0.3818958486354437,7.0,55.0,0.2049996534566539,0.0,3.0,0.8800451368876354,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,15.0,203.0,4.142857142857143,5.662987642861473,49.0,322.0,6.571428571428571,124.0,2.5306122448979598,15,257.0,86.0,3.731920946674741,8.566666666666666,8.566666666666666,30,3.0,56.0,0.4175137041349639,9.0,126.0,0.0836449022727889,3.0,69.0,0.2294081091745321,0.0,3.0,0.676842833371543,0.0,0.0,1.0,0.0,3.0,0.9023555460937478,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10.0,109.0,2.1372549019607843,7.006159701016469,51.0,402.0,7.882352941176471,80.0,1.568627450980392,10,246.0,0.0,4.9248236328102175,8.482758620689655,8.482758620689655,29,4.0,91.0,0.3807580789386259,0.0,56.0,0.4915737969840844,5.0,90.0,0.2034905333534472,1.0,9.0,0.6131721080552069,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
