step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,5,32.0,1.6,6.581113511060036,20.0,33.0,1.65,28.0,1.4,5.0,33.0,28.0,6.063629009746405,2.0625,2.0625,16.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7262880127585689,4.0,24.0,0.0650309975104953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,9.0,0.36,7.448799365693016,25.0,68.0,2.72,35.0,1.4,2.0,34.0,1.0,7.321860735192675,1.619047619047619,1.619047619047619,21.0,0.0,3.0,0.6404814200743161,0.0,0.0,0.6145858998597399,2.0,9.0,0.5658333016080581,0.0,22.0,0.1437342702809987,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2,5.0,0.1470588235294117,8.466631959220004,34.0,86.0,2.5294117647058822,18.0,0.5294117647058824,2.0,14.0,0.0,8.569788554641896,0.5833333333333334,0.5833333333333334,24.0,0.0,3.0,0.9202495507561796,2.0,5.0,0.6595559964203676,0.0,6.0,0.5477805297857488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,7,26.0,0.65,7.901777288984481,40.0,107.0,2.675,21.0,0.525,7.0,26.0,12.0,6.656120780111751,1.04,1.04,25.0,3.0,7.0,0.381264911970548,4.0,19.0,0.5291815652834221,0.0,0.0,0.6158985538187736,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8,57.0,1.2954545454545454,7.701724665358259,44.0,141.0,3.2045454545454546,34.0,0.7727272727272727,7.0,57.0,31.0,6.269377357744283,2.28,2.28,25.0,0.0,0.0,0.7439762862537407,7.0,57.0,0.3293666411130999,0.0,0.0,0.8808317732471007,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,55.0,1.1458333333333333,7.032839173524814,48.0,202.0,4.208333333333333,61.0,1.2708333333333333,9.0,93.0,36.0,5.515405773526692,3.206896551724138,3.206896551724138,29.0,1.0,3.0,0.3923281586675033,6.0,81.0,0.4386019128040507,2.0,8.0,0.2534344262690741,0.0,1.0,0.8675276934595094,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11,99.0,2.020408163265306,6.826033991319815,49.0,254.0,5.183673469387755,52.0,1.0612244897959184,11.0,110.0,17.0,3.667876513261853,5.238095238095238,5.238095238095238,21.0,0.0,0.0,0.99357551661436,7.0,73.0,0.3335396566215541,4.0,37.0,0.1858332223398491,0.0,0.0,0.5686150718607422,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,12.0,0.2448979591836734,8.134551223543335,49.0,275.0,5.612244897959184,21.0,0.4285714285714285,3.0,72.0,0.0,7.112962131902788,2.571428571428572,2.571428571428572,28.0,1.0,9.0,0.6338936584760816,2.0,35.0,0.516638223838644,0.0,24.0,0.4917009182362687,0.0,0.0,0.6943410936956182,0.0,0.0,1.0,0.0,4.0,0.8834611926411764,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7,30.0,0.625,7.8041363920799425,48.0,298.0,6.208333333333333,23.0,0.4791666666666667,6.0,63.0,0.0,6.724441642560134,2.423076923076923,2.423076923076923,26.0,1.0,25.0,0.7627841634932346,3.0,29.0,0.5300743384377867,0.0,3.0,0.8700671417660226,1.0,3.0,0.1661519322360772,0.0,0.0,1.0,1.0,3.0,0.3097842292276744,0.0,0.0,1.0,0.0,0.0,1.0
