step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.30378980874887,20,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.506049422812422,0.2307692307692307,0.2307692307692307,13.0,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.285647897848788,25,7.0,0.28,2.0,0.08,1.0,5.0,2.0,9.30842055513884,0.2941176470588235,0.2941176470588235,17.0,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,1,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3,5.0,0.1470588235294117,8.704153614479244,34,19.0,0.5588235294117647,12.0,0.3529411764705882,3.0,6.0,1.0,8.37849280972346,0.2608695652173913,0.2608695652173913,23.0,0,0.0,0.9531274525935136,2,3.0,0.669272559782736,0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,2,3.0,0.081081081081081,8.65904937631869,37,24.0,0.6486486486486487,5.0,0.1351351351351351,2.0,6.0,0.0,7.786398717197102,0.3,0.3,20.0,0,0.0,0.9742090127445258,2,6.0,0.582987033891087,0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,11.0,0.2619047619047619,8.834396920975154,42,41.0,0.9761904761904762,17.0,0.4047619047619047,3.0,23.0,17.0,7.459258217207093,1.0952380952380951,1.0952380952380951,21.0,0,6.0,0.700840526395214,3,14.0,0.5105302775285269,0,3.0,0.9574707030844376,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2,8.0,0.1818181818181818,8.756308300731517,44,59.0,1.3409090909090908,18.0,0.4090909090909091,2.0,31.0,8.0,8.320758900823664,1.1071428571428572,1.1071428571428572,28.0,0,6.0,0.8085383708164139,2,22.0,0.6214412062253333,0,3.0,0.9299657677870812,0.0,0.0,0.8700379052649319,0.0,0.0,1.0,0.0,0.0,0.8472173324694424,0.0,0.0,1.0,0.0,0.0,1.0
72.0,6,38.0,0.8444444444444444,7.908673486982599,45,91.0,2.022222222222222,32.0,0.7111111111111111,6.0,44.0,13.0,6.215587202035104,2.2,2.2,20.0,0,0.0,0.9439862666503864,5,40.0,0.4433203180034129,0,3.0,0.9697434734678264,1.0,1.0,0.4986818527635958,0.0,0.0,1.0,0.0,0.0,0.3547654297072236,0.0,0.0,1.0,0.0,0.0,1.0
80.0,1,9.0,0.1956521739130435,9.749570122175149,46,103.0,2.239130434782609,12.0,0.2608695652173913,1.0,28.0,0.0,9.357247884306137,1.2727272727272727,1.2727272727272727,22.0,0,6.0,0.8525013218750817,0,10.0,0.7797789149957721,0,3.0,0.8445787685136938,1.0,9.0,0.5811317799285286,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9447344105321144,0.0,0.0,1.0
