step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.177709279101453,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,9.0,0.36,8.457117856482851,25.0,24.0,0.96,9.0,0.36,2.0,12.0,7.0,8.55344604843732,0.6666666666666666,0.6666666666666666,18.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,8.0,0.2285714285714285,7.519043951365014,35.0,45.0,1.2857142857142858,21.0,0.6,5.0,14.0,2.0,7.082920992438262,0.56,0.56,25.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.639785977295449,0.0,6.0,0.5477805297857488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,6.0,27.0,0.6923076923076923,7.411506539460406,39.0,69.0,1.7692307692307692,24.0,0.6153846153846154,6.0,27.0,13.0,6.093899133946977,1.125,1.125,24.0,4.0,24.0,0.1950832094269731,2.0,3.0,0.5580663271176899,0.0,0.0,0.6101946452005118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4.0,20.0,0.4545454545454545,8.562638961695377,44.0,101.0,2.2954545454545454,32.0,0.7272727272727273,3.0,33.0,6.0,7.114465431988782,1.5,1.5,22.0,0.0,7.0,0.4513857056754625,3.0,23.0,0.4996425437083596,0.0,3.0,0.8852503815101807,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,17.0,0.3695652173913043,8.671094442574207,46.0,121.0,2.630434782608696,20.0,0.4347826086956521,3.0,45.0,12.0,7.938102196585701,1.7307692307692308,1.7307692307692308,26.0,2.0,25.0,0.4778699906614311,1.0,17.0,0.6767381292449388,0.0,3.0,0.9232381886975768,0.0,0.0,0.8545959683691691,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8.0,34.0,0.7391304347826086,7.145524936263898,46.0,140.0,3.0434782608695654,19.0,0.4130434782608695,7.0,68.0,23.0,6.453890514616855,2.3448275862068964,2.3448275862068964,29.0,2.0,41.0,0.7099995115002022,4.0,20.0,0.4343090618494408,1.0,4.0,0.4625049923209228,0.0,0.0,0.555846331401413,0.0,0.0,1.0,0.0,3.0,0.821100301484379,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10.0,103.0,2.1020408163265305,6.575637673778075,49.0,212.0,4.326530612244898,72.0,1.469387755102041,10.0,138.0,70.0,5.222127572656999,4.3125,4.3125,32.0,4.0,61.0,0.2533945375771442,5.0,65.0,0.4710842768875359,1.0,12.0,0.5827669795308242,0.0,0.0,0.7420289418372527,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
