step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.503248673583688,20,25.0,1.25,21.0,1.05,4,25.0,21.0,7.071036086326119,1.5625,1.5625,16,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.0384111918646,25,48.0,1.92,23.0,0.92,0,23.0,0.0,8.598731044830515,1.3529411764705883,1.3529411764705883,17,0,0.0,0.6688090828813836,0,0.0,0.6139259829653365,0,0.0,0.8136829376685097,0,23.0,0.1776309581737938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,9.0,0.2727272727272727,8.88159239680788,33,57.0,1.7272727272727273,9.0,0.2727272727272727,3,9.0,0.0,8.287204227941517,0.4090909090909091,0.4090909090909091,22,0,0.0,0.6984804152748503,2,4.0,0.622349677251316,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,4,19.0,0.5135135135135135,8.791909112565893,37,78.0,2.108108108108108,21.0,0.5675675675675675,4,22.0,13.0,7.536081079723268,1.0476190476190477,1.0476190476190477,21,0,0.0,0.7296906587128023,4,22.0,0.5122040868043624,0,0.0,0.7118856390390915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,6.0,0.1463414634146341,8.098726666739351,41,90.0,2.1951219512195124,12.0,0.2926829268292683,2,24.0,2.0,7.742093380542385,0.96,0.96,25,1,5.0,0.6035255344390038,1,19.0,0.5435204346123006,0,0.0,0.9501325622715464,0,0.0,0.946629756780575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,38.0,0.8444444444444444,7.480415291646206,45,122.0,2.7111111111111112,32.0,0.7111111111111111,7,44.0,20.0,6.069649451833195,1.6923076923076923,1.6923076923076923,26,2,16.0,0.3069205429275646,4,24.0,0.5859401328214494,1,4.0,0.4866757631493064,0,0.0,0.8279486607603707,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,27.0,0.5869565217391305,7.410935768224578,46,154.0,3.347826086956522,32.0,0.6956521739130435,5,34.0,0.0,6.306053929869337,1.7,1.7,20,0,5.0,0.8088162302877568,2,6.0,0.4736598514888835,3,23.0,0.2312294616340126,0,0.0,0.8176669646443051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,1,4.0,0.0833333333333333,9.116290425528694,48,175.0,3.6458333333333335,21.0,0.4375,1,31.0,0.0,8.3685802116312,1.1923076923076923,1.1923076923076923,26,0,11.0,0.9040300853501314,1,5.0,0.6173959801761819,0,11.0,0.6595749859809695,0,0.0,0.6612942429856058,0,0.0,1.0,0,4.0,0.8824868287591782,0,0.0,1.0,0,0.0,1.0
88.0,6,18.0,0.3673469387755102,7.867483578429414,49,198.0,4.040816326530612,23.0,0.4693877551020408,5,37.0,6.0,5.717000499724399,1.5416666666666667,1.5416666666666667,24,2,18.0,0.4442854886037249,0,4.0,0.7193768729856108,0,3.0,0.840749783070788,2,9.0,0.0026156832145544,0,0.0,1.0,1,3.0,0.3180455366684974,0,0.0,1.0,0,0.0,1.0
96.0,9,58.0,1.318181818181818,7.88227574691968,44,234.0,5.318181818181818,36.0,0.8181818181818182,9,84.0,47.0,5.659725869478142,3.8181818181818175,3.8181818181818175,22,6,55.0,0.2807032596471121,1,11.0,0.7980512327345931,0,3.0,0.9616933989780556,0,5.0,0.5667609983681354,0,0.0,1.0,2,10.0,0.0001156993298703,0,0.0,1.0,0,0.0,1.0
104.0,4,28.0,0.6666666666666666,7.774067142565345,42,241.0,5.738095238095238,7.0,0.1666666666666666,3,64.0,0.0,6.429273374408884,4.0,4.0,16,0,28.0,0.3696557648471826,0,4.0,0.9395767107698804,1,5.0,0.6352974869694401,0,1.0,0.9078231994071346,0,0.0,1.0,2,26.0,0.0,0,0.0,1.0,0,0.0,1.0
112.0,3,20.0,0.4878048780487805,8.595231376572245,41,262.0,6.390243902439025,21.0,0.5121951219512195,3,30.0,0.0,6.598168977949521,1.875,1.875,16,0,2.0,0.5706850455992901,0,4.0,0.7809082768026857,2,18.0,0.2845225018981744,1,6.0,0.4123935035188318,0,0.0,1.0,0,0.0,0.9509016654697974,0,0.0,0.9273857927895088,0,0.0,1.0
120.0,5,39.0,0.9285714285714286,8.768942861834828,42,267.0,6.357142857142857,5.0,0.119047619047619,5,50.0,20.0,7.003508120725099,2.7777777777777777,2.7777777777777777,18,0,0.0,0.7861184313258374,2,10.0,0.6633931672152471,2,34.0,0.3321278461730225,0,0.0,0.7683721464748282,0,0.0,1.0,1,2.0,0.4392075396831706,0,4.0,0.9587852180223118,0,0.0,1.0
128.0,5,22.0,0.5116279069767442,8.181230694779446,43,270.0,6.27906976744186,3.0,0.0697674418604651,3,32.0,0.0,5.957132024824384,2.2857142857142856,2.2857142857142856,14,0,3.0,0.7760012598363786,0,5.0,0.7230791774974965,0,6.0,0.6409729543824203,1,4.0,0.0059720085086302,0,0.0,1.0,2,14.0,0.0001809850877334,0,0.0,1.0,0,0.0,1.0
136.0,3,18.0,0.4186046511627907,9.65951751241236,43,262.0,6.093023255813954,0.0,0.0,2,41.0,9.0,9.91226445214866,1.9523809523809523,1.9523809523809523,21,1,13.0,0.7552782852047332,0,10.0,0.8032553651608673,1,12.0,0.7087604360268052,0,3.0,0.9882113915465072,0,0.0,1.0,0,3.0,0.5923712315195274,0,0.0,1.0,0,0.0,0.9608300735148456
144.0,5,23.0,0.575,9.318584650825928,40,266.0,6.65,4.0,0.1,3,55.0,14.0,8.64581256858597,2.5,2.5,22,0,3.0,0.9432993739742612,2,22.0,0.6310346562582226,1,20.0,0.4003561016676776,0,3.0,0.9226478765460724,0,0.0,1.0,0,0.0,0.8830900667725972,0,7.0,0.9528214165767156,0,0.0,0.9412576709215243
152.0,5,20.0,0.4878048780487805,8.93260525111679,41,281.0,6.853658536585366,15.0,0.3658536585365853,4,44.0,0.0,7.140503438120458,2.75,2.75,16,0,9.0,0.8968725603167698,2,26.0,0.4720882111232507,0,0.0,0.6611211729322555,0,0.0,0.6524247078961065,0,0.0,1.0,1,3.0,0.0002087651393688,1,6.0,0.0005385776205615,0,0.0,1.0
160.0,1,10.0,0.2777777777777778,9.979341538437538,36,265.0,7.361111111111111,0.0,0.0,1,41.0,0.0,9.653720738157656,2.9285714285714284,2.9285714285714284,14,0,14.0,0.8944825138305127,0,9.0,0.6741492112764617,0,4.0,0.9524850670661074,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.0,0,0.0,1.0
168.0,2,7.0,0.2058823529411764,9.380799812068174,34,262.0,7.705882352941177,0.0,0.0,2,56.0,15.0,8.318663753771935,3.111111111111111,3.111111111111111,18,0,11.0,0.7951739210068944,2,23.0,0.4905927625168743,0,3.0,0.9594363054968872,0,0.0,1.0,0,0.0,1.0,0,12.0,0.8622018744899926,0,7.0,0.8251201826491018,0,0.0,1.0
176.0,9,44.0,1.1891891891891893,7.577022386790393,37,255.0,6.891891891891892,0.0,0.0,8,81.0,25.0,5.261964350186061,4.05,4.05,20,1,8.0,0.3310256446062442,4,45.0,0.3935327627391178,0,3.0,0.9230018261334482,0,0.0,1.0,0,0.0,1.0,3,22.0,0.0622748390406299,0,3.0,0.9336353446515478,0,0.0,1.0
184.0,5,38.0,1.0857142857142856,7.704899530604627,35,254.0,7.257142857142857,0.0,0.0,4,80.0,0.0,6.7964927713551,4.444444444444445,4.444444444444445,18,3,24.0,0.3859752389029503,1,30.0,0.7295383138628457,0,3.0,0.889163752588358,0,0.0,0.5877552710613478,0,0.0,1.0,0,23.0,0.5965484324553758,0,0.0,1.0,0,0.0,0.9662229681337196
192.0,7,79.0,2.135135135135135,8.357445925724955,37,265.0,7.162162162162162,11.0,0.2972972972972973,7,98.0,18.0,6.809213879167855,4.666666666666667,4.666666666666667,21,2,40.0,0.5910661163215201,3,44.0,0.4227123751111263,0,3.0,0.6896600864551616,2,11.0,6.402029901651532e-05,0,0.0,1.0,0,0.0,0.9645799454925,0,0.0,0.9389288405059038,0,0.0,0.9414305913738444
200.0,8,115.0,3.8333333333333335,8.541438542567793,30,262.0,8.733333333333333,0.0,0.0,8,134.0,36.0,6.136757141372721,7.882352941176471,7.882352941176471,17,2,56.0,0.5801235436937452,4,69.0,0.3136086775194801,1,4.0,0.6420991520703524,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6087535044667342,0,0.0,1.0,0,0.0,1.0
208.0,4,14.0,0.4516129032258064,7.575846431651201,31,289.0,9.32258064516129,27.0,0.8709677419354839,4,44.0,0.0,6.917167900166525,2.588235294117647,2.588235294117647,17,1,5.0,0.6525793588490391,0,24.0,0.4046013015014237,1,12.0,0.6126883611802341,0,0.0,0.5813200729276199,0,0.0,1.0,2,3.0,0.3237798078971234,0,0.0,1.0,0,0.0,0.9991681908797824
216.0,3,7.0,0.1891891891891892,9.160807492357357,37,308.0,8.324324324324325,19.0,0.5135135135135135,2,20.0,0.0,8.274607823793364,1.25,1.25,16,1,5.0,0.6564828910285404,0,7.0,0.7215797572922075,1,8.0,0.4684815424120381,0,0.0,0.6697917755544177,0,0.0,0.4353515267810953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9655604748599632
224.0,1,4.0,0.1176470588235294,7.9478568190958,34,140.0,4.117647058823529,0.0,0.0,1,20.0,0.0,7.308111674487946,1.818181818181818,1.818181818181818,11,0,3.0,0.482092301163819,0,7.0,0.8256047788839661,0,3.0,0.949269047919308,1,4.0,2.1188623452349616e-05,0,0.0,1.0,0,0.0,0.8723281263215432,0,3.0,0.5137877697156542,0,0.0,1.0
232.0,5,21.0,0.6774193548387096,7.646410008814436,31,146.0,4.709677419354839,6.0,0.1935483870967742,5,34.0,14.0,4.8672146752884045,3.090909090909091,3.090909090909091,11,1,3.0,0.4594016809060565,3,24.0,0.2994395059084482,0,3.0,0.9974264023014447,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9185068871877096,0,0.0,1.0
240.0,4,40.0,1.4814814814814814,8.055873146538849,27,173.0,6.407407407407407,27.0,1.0,4,46.0,12.0,5.636341834585538,5.111111111111111,5.111111111111111,9,1,14.0,0.4960886339764536,2,20.0,0.4763808624815284,0,0.0,1.0,0,0.0,0.8987649542369799,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0
248.0,4,61.0,2.259259259259259,7.277996011602312,27,179.0,6.62962962962963,6.0,0.2222222222222222,4,71.0,25.0,6.089064489820492,6.454545454545454,6.454545454545454,11,1,22.0,0.6287324955521449,2,25.0,0.4146088141908972,0,0.0,1.0,0,0.0,0.9650036408277618,0,0.0,1.0,1,24.0,0.4793397497219716,0,0.0,1.0,0,0.0,1.0
256.0,2,29.0,1.0740740740740742,7.604093504757396,27,191.0,7.074074074074074,12.0,0.4444444444444444,2,41.0,0.0,6.196156814941412,4.1,4.1,10,1,27.0,0.6611202656893257,0,3.0,0.8871880527969274,0,6.0,0.535549111412486,1,5.0,0.337026415775171,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,6,59.0,1.9666666666666663,7.452081529584786,30,211.0,7.033333333333333,20.0,0.6666666666666666,6,74.0,33.0,5.640114056928252,4.933333333333334,4.933333333333334,15,1,35.0,0.6856394030055173,1,7.0,0.5648552970819491,0,7.0,0.909888402118097,3,22.0,0.0002550029124819,1,1.0,0.0040178984678011,0,2.0,0.0662228811451598,0,0.0,0.9830355480484784,0,0.0,1.0
272.0,4,63.0,1.8,7.617220518366106,35,210.0,6.0,0.0,0.0,4,88.0,14.0,6.8738034953041804,4.631578947368421,4.631578947368421,19,2,43.0,0.4283556947360194,1,15.0,0.6170491103453273,0,7.0,0.8700590192471231,0,9.0,0.628211788065622,0,0.0,1.0,1,11.0,0.6131279353658979,0,3.0,0.911095919332387,0,0.0,1.0
280.0,7,23.0,0.6388888888888888,7.4886505735842785,36,222.0,6.166666666666667,12.0,0.3333333333333333,6,45.0,0.0,6.732145667361549,2.5,2.5,18,1,5.0,0.7111062336168255,1,8.0,0.5905404092638882,0,7.0,0.9223269442152796,1,16.0,0.0,0,0.0,0.5939996636382568,2,3.0,0.3126357055138228,1,6.0,0.4533702812744165,0,0.0,1.0
288.0,3,22.0,0.6875,8.491708438042423,32,215.0,6.71875,0.0,0.0,3,44.0,0.0,6.092366837564295,4.0,4.0,11,0,0.0,0.8049444953943369,1,8.0,0.4590046035179244,0,10.0,0.9298634433966568,1,24.0,0.475408161880586,0,0.0,1.0,1,2.0,0.0043235761197156,0,0.0,1.0,0,0.0,1.0
296.0,0,0.0,0.0,9.097226023322849,26,120.0,4.615384615384615,0.0,0.0,0,10.0,0.0,9.522819059318731,1.0,1.0,10,0,0.0,0.824579268460349,0,0.0,1.0,0,10.0,0.9405214974920753,0,0.0,0.9700319922230418,0,0.0,0.5693668209817733,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
304.0,3,12.0,0.4137931034482758,8.50248411723532,29,126.0,4.344827586206897,6.0,0.2068965517241379,3,22.0,12.0,4.6173340461855386,2.2,2.2,10,1,6.0,0.0,0,0.0,0.679807790133214,1,11.0,0.5365554942301547,1,5.0,0.4986814372300677,0,0.0,0.4336195289639719,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
312.0,2,27.0,1.2857142857142858,8.590216594933173,21,114.0,5.428571428571429,0.0,0.0,2,37.0,15.0,7.101866983022468,4.625,4.625,8,1,14.0,0.4655240252140686,0,0.0,0.9132662626374208,0,10.0,0.9571344289424316,1,13.0,0.4422753246008579,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,3,48.0,2.0869565217391304,8.370530290298042,23,130.0,5.652173913043479,16.0,0.6956521739130435,3,61.0,24.0,7.089308310949516,5.083333333333333,5.083333333333333,12,1,22.0,0.5096864692381137,0,0.0,0.2914664355618943,0,13.0,0.8702183962449893,2,26.0,6.719356318411767e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
328.0,5,78.0,3.0,7.54948001802333,26,160.0,6.153846153846154,30.0,1.1538461538461535,4,93.0,32.0,6.834119286587719,6.642857142857143,6.642857142857143,14,1,30.0,0.6575576777320868,0,0.0,0.9764341161781444,1,16.0,0.5614013998225971,2,47.0,0.4456393315207261,0,0.0,1.0,0,0.0,0.8820757309935218,0,0.0,1.0,0,0.0,1.0
336.0,3,21.0,0.7777777777777778,8.099080032368956,27,177.0,6.555555555555555,17.0,0.6296296296296297,3,36.0,0.0,6.427497981433647,2.571428571428572,2.571428571428572,14,1,4.0,0.6564428946657099,0,0.0,0.686897098412392,2,27.0,0.2831460170533942,0,5.0,0.7882544677025208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
344.0,5,45.0,1.6666666666666667,7.454824118738531,27,161.0,5.962962962962963,0.0,0.0,3,55.0,19.0,5.970274697522825,4.230769230769231,4.230769230769231,13,1,12.0,0.7027461668621974,0,0.0,0.8947527444480804,2,43.0,0.3005714252672481,0,0.0,0.094185349763114,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6130280048379438,0,0.0,1.0
352.0,4,30.0,1.1111111111111112,8.10271239130386,27,116.0,4.296296296296297,0.0,0.0,4,33.0,0.0,5.970406456773062,3.0,3.0,11,2,22.0,0.3379188205752754,1,2.0,0.642457861894135,0,3.0,0.991238519099644,0,0.0,0.9621306481757425,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0
360.0,4,17.0,0.4473684210526316,7.544219816102202,38,137.0,3.6052631578947367,21.0,0.5526315789473685,4,20.0,0.0,6.284987514941591,1.4285714285714286,1.4285714285714286,14,2,3.0,0.5197286917868913,0,0.0,0.8828116443811596,0,0.0,1.0,1,3.0,0.3313956586333078,0,0.0,1.0,0,0.0,1.0,1,14.0,0.0,0,0.0,1.0
368.0,4,27.0,0.6428571428571429,7.850920230362928,42,163.0,3.880952380952381,26.0,0.6190476190476191,2,38.0,18.0,6.609880562538983,2.111111111111111,2.111111111111111,18,0,3.0,0.9415271964469064,1,3.0,0.548793243648673,0,4.0,0.7075805088369755,0,6.0,0.1847188701462096,0,0.0,1.0,0,0.0,1.0,1,22.0,0.0,0,0.0,1.0
