step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.754655941132352,25.0,22.0,0.88,7.0,0.28,2.0,10.0,5.0,8.732962734556036,0.5555555555555556,0.5555555555555556,18.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3.0,15.0,0.4285714285714285,8.252233099200922,35.0,39.0,1.1142857142857143,17.0,0.4857142857142857,3.0,16.0,6.0,7.761403581729517,0.6666666666666666,0.6666666666666666,24.0,1.0,2.0,0.5738907570526599,2.0,13.0,0.6354061643325654,0.0,1.0,0.655296629933046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5.0,28.0,0.717948717948718,7.371362427534168,39.0,54.0,1.3846153846153846,15.0,0.3846153846153846,5.0,34.0,18.0,6.08096049306731,1.36,1.36,25.0,0.0,0.0,0.6370825918176966,3.0,30.0,0.5490813349674744,2.0,4.0,0.4422627874782891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8.0,54.0,1.255813953488372,7.371930976262041,43.0,97.0,2.255813953488372,43.0,1.0,7.0,71.0,37.0,5.869452820869038,2.84,2.84,25.0,0.0,0.0,0.5778453411186524,5.0,56.0,0.4447574480576248,2.0,15.0,0.4775032835505186,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7.0,82.0,1.8222222222222224,7.359653693677826,45.0,130.0,2.888888888888889,33.0,0.7333333333333333,7.0,97.0,26.0,6.199169582267677,3.3448275862068964,3.3448275862068964,29.0,1.0,6.0,0.5881021868432399,6.0,89.0,0.3924656404423326,0.0,2.0,0.6503574044009119,0.0,0.0,0.8342299775528662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,21.0,0.4468085106382978,6.715118371937887,47.0,191.0,4.0638297872340425,61.0,1.297872340425532,5.0,60.0,0.0,5.634780799937622,2.2222222222222223,2.2222222222222223,27.0,1.0,10.0,0.7019249520766098,2.0,41.0,0.3591454525654662,2.0,3.0,0.2278309739373646,0.0,3.0,0.8324618698245465,0.0,0.0,1.0,0.0,3.0,0.8167919618834123,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,13.0,0.2653061224489796,8.151902276448146,49.0,219.0,4.469387755102041,28.0,0.5714285714285714,4.0,61.0,1.0,7.042915484433014,2.5416666666666665,2.5416666666666665,24.0,0.0,11.0,0.9388005587163722,4.0,43.0,0.4738554196764146,0.0,4.0,0.6762472535250034,0.0,3.0,0.7702301175711135,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
