step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,10.06415229579676,14,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,11.04020644347495,0.125,0.125,8.0,0,0.0,0.7668233822748977,0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.721535766655457,20,1.0,0.05,0.0,0.0,0.0,0.0,0.0,10.260265218159292,0.0,0.0,12.0,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,9.258876083834226,25,3.0,0.12,2.0,0.08,1.0,2.0,2.0,8.878450013708838,0.125,0.125,16.0,0,0.0,0.6688090828813836,0,0.0,0.6139259829653365,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.15625,8.135105541157417,32,15.0,0.46875,12.0,0.375,2.0,6.0,4.0,7.915983819610936,0.2608695652173913,0.2608695652173913,23.0,0,0.0,0.6984804152748503,1,0.0,0.6697281541366636,0.0,1.0,0.6472510879275818,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,6.0,31.0,0.8378378378378378,7.195585045122774,37,41.0,1.108108108108108,26.0,0.7027027027027027,6.0,34.0,28.0,5.894732079945575,1.36,1.36,25.0,2,12.0,0.246262569593619,3,9.0,0.4868165536522784,0.0,0.0,0.6886874314386771,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,11.0,86.0,2.0476190476190474,6.396179344212741,42,106.0,2.523809523809524,65.0,1.5476190476190477,10.0,90.0,56.0,4.441506729166487,3.333333333333333,3.333333333333333,27.0,3,36.0,0.1846740558225551,3,24.0,0.3826032939049658,3.0,9.0,0.4725905835262343,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0
64.0,5.0,43.0,0.9347826086956522,7.438220994455507,46,173.0,3.760869565217391,67.0,1.4565217391304348,5.0,93.0,3.0,6.492847235240209,3.0,3.0,31.0,0,19.0,0.520166068052506,3,28.0,0.4776319101341156,1.0,17.0,0.4196818808241911,0.0,0.0,0.865479364635751,0.0,0.0,1.0,0.0,0.0,0.853760081422735,1.0,29.0,0.0,0.0,0.0,1.0
72.0,7.0,85.0,1.8085106382978724,8.093984061117864,47,210.0,4.468085106382978,37.0,0.7872340425531915,7.0,109.0,16.0,7.115153681345286,4.1923076923076925,4.1923076923076925,26.0,0,10.0,0.9290082201293683,5,61.0,0.4840239409849545,0.0,0.0,0.7144489351526236,1.0,1.0,0.3603216186420123,0.0,0.0,1.0,0.0,0.0,0.3549022625202985,1.0,37.0,0.0,0.0,0.0,1.0
80.0,2.0,8.0,0.16,8.443192005363999,50,249.0,4.98,39.0,0.78,2.0,70.0,0.0,7.544200582598091,2.413793103448276,2.413793103448276,29.0,1,13.0,0.5776266677613526,0,52.0,0.6514715277509358,1.0,5.0,0.5073375128504073,0.0,0.0,0.6576990502335637,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,0.0,0.0,0.9570740061231018,0.0,0.0,1.0
