step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.552140860224714,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,4.0,0.16,8.437964230888705,25.0,15.0,0.6,4.0,0.16,2.0,4.0,2.0,8.358846971181432,0.2352941176470588,0.2352941176470588,17.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,19.0,0.5588235294117647,7.956424807245903,34.0,39.0,1.1470588235294117,24.0,0.7058823529411765,4.0,20.0,16.0,7.40000028044665,0.8333333333333334,0.8333333333333334,24.0,1.0,10.0,0.5587843322198802,2.0,4.0,0.6397846503035046,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,8.0,34.0,0.8947368421052632,6.908354907033859,38.0,72.0,1.894736842105263,33.0,0.868421052631579,8.0,41.0,21.0,5.711364854916021,1.5769230769230769,1.5769230769230769,26.0,0.0,0.0,0.7451281461366092,4.0,24.0,0.4724691390154014,4.0,17.0,0.3505602923758895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,18.0,0.4186046511627907,6.699225108801708,43.0,133.0,3.0930232558139537,61.0,1.4186046511627908,6.0,68.0,27.0,5.7218701584218,2.3448275862068964,2.3448275862068964,29.0,1.0,5.0,0.6194224956678609,1.0,21.0,0.4837912106755722,4.0,42.0,0.3061182829886666,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4.0,21.0,0.4468085106382978,7.257540481941582,47.0,148.0,3.148936170212766,15.0,0.3191489361702128,4.0,58.0,0.0,5.568471410605819,2.230769230769231,2.230769230769231,26.0,0.0,0.0,0.6783269657111473,4.0,27.0,0.4925766551033197,0.0,31.0,0.248517224964338,0.0,0.0,0.8469093806287599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2.0,7.0,0.1428571428571428,8.437737514461809,49.0,154.0,3.142857142857143,6.0,0.1224489795918367,2.0,26.0,0.0,6.683611575717353,1.181818181818182,1.181818181818182,22.0,0.0,5.0,0.8205745542847882,2.0,10.0,0.3596989496760917,0.0,8.0,0.4631754525645236,0.0,0.0,0.6725521617277723,0.0,0.0,1.0,0.0,3.0,0.8535404192508079,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,15.0,0.3061224489795918,8.253646272202952,49.0,155.0,3.163265306122449,1.0,0.0204081632653061,5.0,40.0,14.0,7.039550099598671,1.4285714285714286,1.4285714285714286,28.0,1.0,13.0,0.7613641934587573,1.0,9.0,0.5985628582738982,3.0,15.0,0.2834551859189887,0.0,3.0,0.7016423471250295,0.0,0.0,1.0,0.0,0.0,0.644647310696278,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5.0,15.0,0.3260869565217391,8.339510079697904,46.0,173.0,3.760869565217391,18.0,0.391304347826087,4.0,44.0,4.0,7.198004305943052,2.095238095238096,2.095238095238096,21.0,0.0,12.0,0.8600662690026996,0.0,3.0,0.643862068461623,0.0,14.0,0.6280442753385956,3.0,12.0,0.0008991892969236,0.0,0.0,1.0,1.0,3.0,7.710246540178925e-05,0.0,0.0,0.9581830407617218,0.0,0.0,1.0
96.0,1.0,5.0,0.119047619047619,9.99922276704983,42.0,173.0,4.119047619047619,0.0,0.0,1.0,25.0,0.0,9.2526862361592,1.6666666666666667,1.6666666666666667,15.0,0.0,5.0,0.9038842220794604,1.0,11.0,0.7670830861581251,0.0,3.0,0.9443591338002651,0.0,6.0,0.7106488967066071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,3.0,3.0,0.0697674418604651,9.52478072751669,43.0,177.0,4.116279069767442,4.0,0.0930232558139534,2.0,20.0,0.0,8.939597846388503,1.3333333333333333,1.3333333333333333,15.0,0.0,8.0,0.8871191690879394,0.0,6.0,0.914713478235908,1.0,5.0,0.6345274095926293,1.0,1.0,0.4541284808323432,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
