step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,24.0,1.2,7.348039172323808,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,7.022286086326119,1.5625,1.5625,16.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,9.0,0.36,7.705703065531264,25.0,57.0,2.28,32.0,1.28,2.0,32.0,7.0,7.219263616815295,1.6,1.6,20.0,0.0,0.0,0.6688090828813836,0.0,0.0,0.5614921008010101,2.0,9.0,0.5658333016080581,0.0,23.0,0.1776309581737938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,8.0,43.0,1.303030303030303,7.205730500538769,33.0,91.0,2.757575757575758,34.0,1.0303030303030305,8.0,43.0,11.0,6.907645457114845,1.6538461538461535,1.6538461538461535,26.0,0.0,0.0,0.9130925463611428,2.0,2.0,0.6509522967634864,5.0,36.0,0.4036636330485601,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.08614303070768e-06,0.0,0.0,1.0
48.0,10.0,37.0,0.9487179487179488,6.694894746295927,39.0,154.0,3.948717948717949,63.0,1.6153846153846154,10.0,66.0,23.0,5.4449259907606615,2.4444444444444446,2.4444444444444446,27.0,2.0,5.0,0.4757634285261553,4.0,16.0,0.4798373228681148,4.0,45.0,0.3490507663341759,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3.0,4.0,0.0930232558139534,6.916220721273148,43.0,184.0,4.27906976744186,30.0,0.6976744186046512,2.0,40.0,0.0,6.008071535537098,1.5384615384615383,1.5384615384615383,26.0,0.0,0.0,0.7580777904188566,2.0,18.0,0.4047330746027428,0.0,22.0,0.4276199325981472,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,36.0,0.7346938775510204,8.298697168498034,49.0,216.0,4.408163265306122,32.0,0.6530612244897959,5.0,45.0,5.0,6.374131810318637,1.875,1.875,24.0,1.0,6.0,0.3891684886023522,4.0,30.0,0.5394020507330234,0.0,9.0,0.5255273036021337,0.0,0.0,0.8279486607603707,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,14.0,89.0,1.78,6.590932831506646,50.0,236.0,4.72,20.0,0.4,13.0,99.0,54.0,3.4591310321452493,3.96,3.96,25.0,0.0,0.0,0.8636471190375589,7.0,67.0,0.2400543437095905,3.0,21.0,0.164290699614801,3.0,11.0,0.2334232903811617,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,51.0,1.0625,7.800638597211098,48.0,281.0,5.854166666666667,45.0,0.9375,5.0,93.0,0.0,6.630483197408644,3.206896551724138,3.206896551724138,29.0,0.0,6.0,0.8049836058220061,0.0,20.0,0.6658479030887696,5.0,60.0,0.2241513387698497,0.0,3.0,0.4835598801729725,0.0,0.0,1.0,0.0,4.0,0.9172430850038156,0.0,0.0,1.0,0.0,0.0,1.0
