step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.26478980874887,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.446049422812422,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.542677205417837,25,6.0,0.24,1.0,0.04,0,3.0,0.0,10.037913285734197,0.1875,0.1875,16,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,4,5.0,0.1470588235294117,8.753952343174307,34,11.0,0.3235294117647059,5.0,0.1470588235294117,4,5.0,2.0,8.380012899015435,0.217391304347826,0.217391304347826,23,2,3.0,0.5669500445514764,1,0.0,0.7144937584019578,0,0.0,0.8220641164269813,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,3,13.0,0.3333333333333333,9.020438272731976,39,28.0,0.717948717948718,17.0,0.4358974358974359,3,16.0,11.0,7.426263426204282,0.8,0.8,20,0,0.0,0.6072484984615104,2,6.0,0.6036427328975952,0,0.0,0.78094963263797,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,4,8.0,0.1904761904761904,8.679009925106635,42,42.0,1.0,14.0,0.3333333333333333,3,14.0,0.0,7.643974519288297,0.5833333333333334,0.5833333333333334,24,0,3.0,0.6222907513576557,2,9.0,0.5971847510953274,1,2.0,0.6283938160092024,0,0.0,0.9314968355009487,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,44.0,1.0232558139534884,7.31546932784754,43,77.0,1.7906976744186047,35.0,0.813953488372093,8,51.0,37.0,6.956923494120298,1.59375,1.59375,32,1,10.0,0.7210429083445894,7,41.0,0.4316456186474579,0,0.0,0.6464785545516643,0,0.0,0.7866168137574091,0,0.0,1.0,0,0.0,0.8574579516718375,0,0.0,1.0,0,0.0,1.0
72.0,9,53.0,1.1777777777777778,5.868185467305812,45,148.0,3.2888888888888888,71.0,1.5777777777777775,9,85.0,34.0,3.6122274709336746,3.269230769230769,3.269230769230769,26,0,4.0,0.5485922543816462,6,72.0,0.3524891316961716,0,0.0,0.9392708871325214,3,9.0,0.0405663962670806,0,0.0,1.0,0,0.0,0.3549734169602128,0,0.0,1.0,0,0.0,1.0
80.0,3,8.0,0.1632653061224489,8.973371027097853,49,191.0,3.8979591836734695,43.0,0.8775510204081632,3,51.0,0.0,7.736007560323905,2.125,2.125,24,0,10.0,0.8434251365016433,3,37.0,0.5985081150694622,0,0.0,0.7863297366655881,0,4.0,0.4451015430378472,0,0.0,1.0,0,0.0,0.9803462296537117,0,0.0,0.9239565973084084,0,0.0,1.0
