step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.513140860224713,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,12.0,0.48,7.72936211631015,25.0,23.0,0.92,12.0,0.48,3,12.0,10.0,7.581772041338316,0.6666666666666666,0.6666666666666666,18.0,1.0,3.0,0.5017542113299795,0.0,0.0,0.5614921008010101,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,16.0,0.4571428571428571,7.749668244700907,35.0,49.0,1.4,26.0,0.7428571428571429,3,22.0,10.0,7.362880634014797,0.88,0.88,25.0,1.0,11.0,0.5587843322198802,1.0,0.0,0.7137640182035437,0.0,6.0,0.5861650398635686,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.08614303070768e-06,0.0,0.0,1.0
48.0,7,21.0,0.5384615384615384,6.646076288263209,39.0,73.0,1.871794871794872,24.0,0.6153846153846154,7,30.0,8.0,5.344324277480574,1.1111111111111112,1.1111111111111112,27.0,0.0,0.0,0.6052180052715719,4.0,10.0,0.4655775677516143,3.0,20.0,0.3807490232749367,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7,32.0,0.7272727272727273,6.553807317375057,44.0,140.0,3.1818181818181817,67.0,1.5227272727272727,6,63.0,33.0,5.116873454778287,2.333333333333333,2.333333333333333,27.0,0.0,0.0,0.5165928079383438,3.0,27.0,0.4102844347785253,3.0,36.0,0.3740556744628005,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,28.0,0.5957446808510638,6.792815191748756,47.0,163.0,3.4680851063829787,23.0,0.4893617021276595,8,93.0,30.0,5.125386858094759,3.206896551724138,3.206896551724138,29.0,0.0,6.0,0.6507783882753178,4.0,30.0,0.4666205525536979,4.0,57.0,0.1837972312375297,0.0,0.0,0.8469093806287599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11,40.0,0.8333333333333334,5.627571429355759,48.0,237.0,4.9375,74.0,1.5416666666666667,11,127.0,34.0,4.200760494686667,3.96875,3.96875,32.0,1.0,15.0,0.7848461638649701,3.0,36.0,0.2283490659152978,4.0,63.0,0.1827834970078076,3.0,10.0,0.0556823550822479,0.0,0.0,1.0,0.0,3.0,0.893240391217125,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,41.0,0.82,7.739587369286242,50.0,287.0,5.74,50.0,1.0,5,87.0,0.0,5.882961011433872,3.3461538461538463,3.3461538461538463,26.0,0.0,8.0,0.861100494950818,3.0,49.0,0.426107880373809,0.0,22.0,0.5315715607951764,0.0,3.0,0.506111949754529,0.0,0.0,1.0,2.0,5.0,0.250526270732151,0.0,0.0,1.0,0.0,0.0,1.0
88.0,8,27.0,0.5510204081632653,7.315607304916461,49.0,327.0,6.673469387755102,40.0,0.8163265306122449,7,76.0,0.0,4.811186033110006,3.1666666666666665,3.1666666666666665,24.0,1.0,11.0,0.6241621287691566,0.0,9.0,0.5758123660609127,2.0,30.0,0.3499470732124212,3.0,18.0,0.1942455466367274,0.0,0.0,1.0,1.0,8.0,0.2765808441443794,0.0,0.0,1.0,0.0,0.0,1.0
96.0,9,68.0,1.5813953488372092,7.565638887686126,43.0,366.0,8.511627906976743,39.0,0.9069767441860463,9,136.0,60.0,6.198856545053676,5.230769230769231,5.230769230769231,26.0,3.0,36.0,0.5723415416753426,1.0,10.0,0.6960030690274173,4.0,61.0,0.4057829167767514,0.0,16.0,0.4381776707366752,0.0,0.0,1.0,1.0,9.0,0.0001501733416682,0.0,4.0,0.9062948599603876,0.0,0.0,1.0
104.0,10,99.0,2.357142857142857,6.586692003506657,42.0,409.0,9.738095238095235,43.0,1.0238095238095235,9,150.0,14.0,5.263859680016517,7.142857142857143,7.142857142857143,21.0,0.0,11.0,0.8556797885695622,0.0,3.0,0.9695839101089784,6.0,104.0,0.1807663654309752,1.0,8.0,0.648284687656831,0.0,0.0,1.0,1.0,17.0,0.0,1.0,7.0,1.879568438486465e-05,0.0,0.0,1.0
112.0,11,166.0,3.86046511627907,6.697061306012548,43.0,484.0,11.255813953488373,75.0,1.744186046511628,11,199.0,49.0,2.7687788626945267,11.055555555555555,11.055555555555555,18.0,0.0,0.0,0.3995980881232376,1.0,4.0,0.6998575625476301,8.0,165.0,0.0022569934084878,1.0,5.0,1.4148485180782036e-05,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.9649649833346714,0.0,0.0,1.0
120.0,10,222.0,4.933333333333334,7.4865901772957715,45.0,552.0,12.266666666666667,68.0,1.511111111111111,10,257.0,58.0,5.04018337200465,11.173913043478262,11.173913043478262,23.0,1.0,8.0,0.5688687110729088,0.0,4.0,0.9029300099589812,8.0,229.0,0.0,1.0,13.0,0.3993352389531121,0.0,0.0,1.0,0.0,3.0,0.9509016654697974,0.0,0.0,0.9781947059385032,0.0,0.0,1.0
128.0,13,305.0,6.630434782608695,6.864222614636825,46.0,599.0,13.021739130434783,47.0,1.0217391304347827,13,339.0,82.0,4.484667164974209,14.125,14.125,24.0,0.0,3.0,0.8893722809902241,0.0,0.0,0.7591324604915342,8.0,296.0,0.1494386694686664,3.0,31.0,4.16110296141484e-06,0.0,0.0,1.0,1.0,2.0,0.000290688387619,1.0,7.0,0.3553996002663579,0.0,0.0,1.0
136.0,7,93.0,1.9787234042553192,7.948252589456586,47.0,633.0,13.46808510638298,34.0,0.723404255319149,6,294.0,0.0,6.651705013635832,10.88888888888889,10.88888888888889,27.0,1.0,6.0,0.7094398158039006,0.0,0.0,0.8213576340305954,2.0,224.0,0.2963336421406121,3.0,58.0,0.2444020320325121,0.0,3.0,0.9540645205952673,0.0,3.0,0.9924932341901462,0.0,0.0,0.4997513508820251,0.0,0.0,1.0
144.0,5,24.0,0.5,8.329871522646881,48.0,679.0,14.145833333333334,46.0,0.9583333333333334,4,209.0,0.0,6.39361169834792,9.5,9.5,22.0,1.0,14.0,0.6411653424733201,0.0,0.0,0.8189117234738503,2.0,182.0,0.3296751533544764,0.0,3.0,0.9776862474233818,0.0,0.0,1.0,0.0,3.0,0.5645273938516919,1.0,7.0,0.0,0.0,0.0,1.0
