step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.513140860224713,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7262880127585689,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,8.656246321806291,25,14.0,0.56,3.0,0.12,1,2.0,0.0,8.927770801927341,0.125,0.125,16,1,2.0,0.5022581301647838,0,0.0,0.5614921008010101,0,0.0,0.7625958798918042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,2,2.0,0.0588235294117647,9.850842672094338,34,19.0,0.5588235294117647,5.0,0.1470588235294117,2,2.0,0.0,9.498026264100416,0.0952380952380952,0.0952380952380952,21,0,0.0,0.9130925463611428,2,2.0,0.6783249665828388,0,0.0,0.8111616129331235,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,21.0,0.5384615384615384,8.911849740850633,39,32.0,0.8205128205128205,13.0,0.3333333333333333,6,21.0,19.0,7.170573597888749,1.0,1.0,21,2,5.0,0.4858730306298487,4,16.0,0.5142217696142847,0,0.0,0.7751973437238296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,9,73.0,1.7804878048780488,7.309617938368277,41,78.0,1.902439024390244,46.0,1.1219512195121952,8,73.0,52.0,6.488449548291873,2.607142857142857,2.607142857142857,28,2,21.0,0.5717276296224886,5,51.0,0.4386806737187048,1,1.0,0.5430252240345429,0,0.0,0.9724936710756634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,55.0,1.25,6.864079103577373,44,144.0,3.272727272727273,66.0,1.5,6,93.0,20.0,6.0894892251251935,3.321428571428572,3.321428571428572,28,3,39.0,0.3933227410871728,3,54.0,0.5260011790847711,0,0.0,0.5149061304209749,0,0.0,0.8715507542860829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,10,97.0,2.020833333333333,6.8023679330626905,48,201.0,4.1875,57.0,1.1875,9,112.0,19.0,4.531637117925731,4.148148148148148,4.148148148148148,27,4,69.0,0.2893887190173224,3,29.0,0.5355531887192411,0,3.0,0.933649646569233,2,8.0,0.0622846661373406,0,0.0,1.0,0,3.0,0.8514262044113022,0,0.0,1.0,0,0.0,1.0
80.0,13,192.0,3.84,6.6834344215859565,50,277.0,5.54,76.0,1.52,13,208.0,96.0,4.461423995124238,6.709677419354839,6.709677419354839,31,6,109.0,0.1974895863227411,3,57.0,0.5784805652762692,0,3.0,0.8124507372341674,4,39.0,0.1142592592273926,0,0.0,1.0,0,0.0,0.6446277939959056,0,0.0,1.0,0,0.0,1.0
