step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.30378980874887,20.0,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506049422812422,0.2307692307692307,0.2307692307692307,13,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,5.0,0.2,9.53244540906645,25.0,10.0,0.4,5.0,0.2,1,8.0,5.0,9.587059524351108,0.5,0.5,16,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,9.0,0.2647058823529412,8.627165877176424,34.0,22.0,0.6470588235294118,12.0,0.3529411764705882,5,9.0,1.0,8.023754663353833,0.391304347826087,0.391304347826087,23,2.0,3.0,0.556818220711629,2.0,4.0,0.6556104090243764,0.0,0.0,0.7980787446189781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,2,3.0,0.0789473684210526,8.740301267344114,38.0,38.0,1.0,16.0,0.4210526315789473,2,6.0,0.0,7.826415618850601,0.3,0.3,20,0.0,0.0,0.6284508317648534,2.0,6.0,0.6210661778282022,0.0,0.0,0.7118856390390915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,19.0,0.4523809523809524,8.748131930225263,42.0,46.0,1.0952380952380951,8.0,0.1904761904761904,3,25.0,19.0,7.745994958786664,1.1363636363636365,1.1363636363636365,22,0.0,0.0,0.5264535297052017,3.0,22.0,0.5522123372246565,0.0,3.0,0.9448731009720284,0.0,0.0,0.935254064560296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2,6.0,0.1395348837209302,8.412871402297332,43.0,62.0,1.441860465116279,16.0,0.3720930232558139,2,24.0,0.0,7.648685796200353,0.8888888888888888,0.8888888888888888,27,0.0,6.0,0.6860678308643504,1.0,14.0,0.6754040626874795,1.0,4.0,0.4867439330498434,0.0,0.0,0.8345164988341017,0.0,0.0,1.0,0.0,0.0,0.8456401549743279,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,18.0,0.4090909090909091,7.795750854757217,44.0,95.0,2.159090909090909,33.0,0.75,4,39.0,15.0,6.907071091122002,1.625,1.625,24,1.0,18.0,0.7784725563401316,3.0,18.0,0.4323740522438721,0.0,3.0,0.5872165463804654,0.0,0.0,0.8388973206596628,0.0,0.0,1.0,0.0,0.0,0.3547654297072236,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,25.0,0.5319148936170213,8.76522554469201,47.0,131.0,2.7872340425531914,36.0,0.7659574468085106,4,52.0,13.0,7.844156076304156,2.0,2.0,26,3.0,30.0,0.4079089692242833,1.0,19.0,0.7014128228781888,0.0,3.0,0.8032327837021471,0.0,0.0,0.7270415372670732,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9444747965570782,0.0,0.0,1.0
96.0,4,35.0,0.7954545454545454,9.041686209652362,44.0,189.0,4.295454545454546,30.0,0.6818181818181818,4,52.0,12.0,8.038595232821482,2.6,2.6,20,0.0,7.0,0.950327527594356,2.0,21.0,0.6563708755880533,0.0,3.0,0.6961155917384808,2.0,21.0,0.4644189469895201,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,5,67.0,1.5952380952380951,8.329452229343742,42.0,191.0,4.547619047619048,2.0,0.0476190476190476,4,77.0,25.0,6.637210428985853,5.5,5.5,14,0.0,0.0,0.9673265429494284,2.0,37.0,0.5217921621471003,0.0,3.0,0.9487866334477324,2.0,37.0,0.3016767475569078,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3,46.0,1.2105263157894737,8.47778124335179,38.0,190.0,5.0,0.0,0.0,3,79.0,2.0,6.952878344086294,4.9375,4.9375,16,0.0,2.0,0.8549996131271854,3.0,53.0,0.596549411355272,0.0,3.0,0.9147290331563014,0.0,21.0,0.0931855482691971,0.0,0.0,1.0,0.0,0.0,0.8982980698013815,0.0,0.0,0.6145733881091389,0.0,0.0,1.0
120.0,2,6.0,0.15,9.206762534997637,40.0,187.0,4.675,0.0,0.0,2,18.0,0.0,8.437696719466825,1.0588235294117647,1.0588235294117647,17,0.0,5.0,0.8615731889957423,2.0,10.0,0.6778614122714361,0.0,3.0,0.2372232908591408,0.0,0.0,0.888177514645327,0.0,0.0,1.0,0.0,0.0,0.8796391146642702,0.0,0.0,0.9885212008203292,0.0,0.0,1.0
128.0,5,29.0,0.725,8.264570160837101,40.0,188.0,4.7,1.0,0.025,5,44.0,26.0,7.600430818569673,1.9130434782608696,1.9130434782608696,23,0.0,6.0,0.938054274717486,4.0,32.0,0.3698661924760005,0.0,3.0,0.7049759736312421,1.0,2.0,0.6034962214605457,0.0,0.0,1.0,0.0,1.0,0.9541874110935376,0.0,0.0,0.6233833244381642,0.0,0.0,1.0
136.0,2,6.0,0.1428571428571428,8.506433134874506,42.0,219.0,5.214285714285714,31.0,0.7380952380952381,2,35.0,0.0,6.861359657313386,1.75,1.75,20,1.0,11.0,0.4159160498683194,0.0,17.0,0.6919963231532523,1.0,7.0,0.3481495283469332,0.0,0.0,0.8548134360229919,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9950725786149692
144.0,9,47.0,1.068181818181818,8.420545819733649,44.0,268.0,6.090909090909091,49.0,1.1136363636363635,8,68.0,33.0,7.21687647050848,2.9565217391304346,2.9565217391304346,23,3.0,25.0,0.5881342062223964,2.0,11.0,0.5403312166930717,2.0,26.0,0.5662849779242858,1.0,6.0,2.207532271632885e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.467821633906236,0.0,0.0,0.9360600400092712
152.0,4,35.0,0.8536585365853658,7.447223968112707,41.0,299.0,7.292682926829267,31.0,0.7560975609756098,4,60.0,0.0,6.123568765828455,2.727272727272727,2.727272727272727,22,1.0,19.0,0.3541634180652813,3.0,32.0,0.4856242214922067,0.0,5.0,0.6608735689931257,0.0,0.0,0.6707049289414077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.714942956690704,0.0,0.0,1.0
160.0,9,95.0,2.435897435897436,6.846579575443459,39.0,329.0,8.435897435897436,30.0,0.7692307692307693,9,115.0,55.0,3.197166363511611,5.75,5.75,20,6.0,55.0,0.0080486530763832,3.0,56.0,0.4144965488338996,0.0,4.0,0.9003191500153576,0.0,0.0,1.0,0.0,0.0,0.2779677530324763,0.0,0.0,0.8616868047739834,0.0,0.0,1.0,0.0,0.0,1.0
168.0,1,1.0,0.0277777777777777,8.556247981818053,36.0,315.0,8.75,0.0,0.0,1,43.0,0.0,7.081369295719119,2.6875,2.6875,16,0.0,34.0,0.4578598288530403,1.0,5.0,0.638629995823778,0.0,4.0,0.9477487222042832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5864136916662394,0.0,0.0,1.0,0.0,0.0,0.9788489963755368
176.0,3,4.0,0.1052631578947368,9.815685437832316,38.0,290.0,7.631578947368421,0.0,0.0,2,30.0,0.0,9.222529439883829,1.5789473684210529,1.5789473684210529,19,0.0,10.0,0.8836638069089852,2.0,8.0,0.5124589664997343,0.0,7.0,0.9275756214422606,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4922718886323265,0.0,2.0,0.7994097169888198,0.0,0.0,0.9256912791407744
184.0,4,6.0,0.1818181818181818,7.874120760571004,33.0,207.0,6.2727272727272725,0.0,0.0,3,20.0,0.0,6.839623841237142,1.3333333333333333,1.3333333333333333,15,1.0,7.0,0.5550162163360961,0.0,0.0,0.9051986006354864,2.0,13.0,0.4714802548184377,0.0,0.0,0.5088084890522504,0.0,0.0,1.0,0.0,0.0,0.9217998389698092,0.0,0.0,1.0,0.0,0.0,1.0
