step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.448935300863358,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.094509878264288,0.3571428571428571,0.3571428571428571,14,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7467422251582096,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.991180209297507,25,15.0,0.6,0.0,0.0,0,3.0,0.0,10.25586849770175,0.2,0.2,15,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.809179637605357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,4,5.0,0.1428571428571428,8.97963430197289,35,20.0,0.5714285714285714,5.0,0.1428571428571428,4,5.0,2.0,8.442639884809983,0.217391304347826,0.217391304347826,23,2,3.0,0.5669500445514764,1,0.0,0.7176921860630993,0,0.0,0.8306848977880513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,2,3.0,0.081081081081081,9.046879872132129,37,26.0,0.7027027027027027,6.0,0.1621621621621621,2,6.0,1.0,7.843787076770336,0.3,0.3,20,0,0.0,0.6072484984615104,2,6.0,0.6077710708719118,0,0.0,0.740692496561043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,12.0,0.2857142857142857,8.5086740078144,42,42.0,1.0,16.0,0.3809523809523809,4,19.0,13.0,7.6033543168195585,0.76,0.76,25,1,9.0,0.544281066839629,2,9.0,0.6147638664118328,1,1.0,0.6387593844637659,0,0.0,0.9320356511142036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,29.0,0.6744186046511628,7.575824010089226,43,74.0,1.7209302325581397,32.0,0.7441860465116279,7,39.0,20.0,7.120344607932209,1.3928571428571428,1.3928571428571428,28,0,4.0,0.8877738240687163,3,15.0,0.5823990295049263,4,20.0,0.3265102238735421,0,0.0,0.7451058198582154,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,5,16.0,0.3478260869565217,6.592863456082177,46,125.0,2.717391304347826,51.0,1.108695652173913,4,54.0,15.0,5.095503305786181,1.9285714285714288,1.9285714285714288,28,0,13.0,0.6865374231801553,2,12.0,0.3866822379316336,0,17.0,0.3661613191422627,2,9.0,0.0515085038716846,0,0.0,1.0,0,3.0,0.8135306337025214,0,0.0,1.0,0,0.0,1.0
80.0,1,5.0,0.1063829787234042,8.548969817499659,47,146.0,3.106382978723404,21.0,0.4468085106382978,1,33.0,0.0,7.506957282870554,1.375,1.375,24,0,16.0,0.8459608879223595,1,14.0,0.6533085656300405,0,0.0,0.7765289216030214,0,3.0,0.4060262619353796,0,0.0,1.0,0,0.0,0.6203470006281976,0,0.0,1.0,0,0.0,1.0
