step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,9.76813889197757,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,0,0.0,0.0,9.452351406402837,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.164144732564564,0.0,0.0,5,0,0.0,0.6360628714502029
40.0,1,2.0,0.125,8.462808586810677,16,2.0,0.125,2.0,0.125,1,2.0,2.0,6.5611136787573185,0.2222222222222222,0.2222222222222222,9,1,2.0,0.4557314794865968
48.0,2,1.0,0.05263157894736842,8.897483270136005,19,8.0,0.42105263157894735,6.0,0.3157894736842105,1,0.0,0.0,8.454195956237626,0.0,0.0,8,1,0.0,0.602049859119459
56.0,2,12.0,0.5714285714285714,9.957929041718625,21,19.0,0.9047619047619048,11.0,0.5238095238095238,0,0.0,0.0,7.994181611831698,0.0,0.0,9,0,0.0,0.6040663259955683
64.0,2,9.0,0.5294117647058824,7.8797762843636745,17,34.0,2.0,15.0,0.8823529411764706,2,9.0,9.0,6.556548508061541,1.0,1.0,9,2,9.0,0.49962879990498293
72.0,0,0.0,0.0,8.460954226032028,22,36.0,1.6363636363636365,2.0,0.09090909090909091,0,0.0,0.0,6.84155139520999,0.0,0.0,10,0,0.0,0.513010906547409
80.0,4,10.0,0.43478260869565216,7.4134638162799975,23,19.0,0.8260869565217391,0.0,0.0,3,5.0,5.0,5.45065717879647,0.38461538461538464,0.38461538461538464,13,3,5.0,0.40485687235600065
88.0,6,9.0,0.34615384615384615,6.2698723484374534,26,35.0,1.3461538461538463,16.0,0.6153846153846154,4,10.0,5.0,3.0451967516589376,0.6666666666666666,0.6666666666666666,15,4,10.0,0.2277199039421717
96.0,8,47.0,2.0434782608695654,3.108176188857518,23,67.0,2.9130434782608696,32.0,1.391304347826087,6,34.0,24.0,1.3950289589891942,2.0,2.0,17,6,34.0,0.10672815182940809
104.0,6,35.0,1.4,4.539332184958159,25,125.0,5.0,58.0,2.32,6,61.0,27.0,2.7396206027771384,3.210526315789474,3.210526315789474,19,6,61.0,0.19830918396189848
112.0,8,25.0,0.9615384615384616,3.577675652087957,26,137.0,5.269230769230769,12.0,0.46153846153846156,8,109.0,48.0,2.4416952770327036,4.739130434782608,4.739130434782608,23,8,109.0,0.18596076731822353
120.0,9,46.0,1.84,2.5315222240223125,25,190.0,7.6,53.0,2.12,8,150.0,41.0,1.5545086624640843,7.5,7.5,20,8,150.0,0.11484414330201247
128.0,10,29.0,0.9354838709677419,3.895500249393079,31,255.0,8.225806451612904,65.0,2.096774193548387,10,189.0,39.0,1.0566256515779655,9.0,9.0,21,10,189.0,0.08313997536276173
136.0,11,43.0,1.4827586206896552,3.1492094032092917,29,325.0,11.206896551724139,70.0,2.413793103448276,10,224.0,35.0,0.8200236043948109,11.2,11.2,20,10,224.0,0.06111768549184472
144.0,17,110.0,3.235294117647059,3.6122374371371975,34,402.0,11.823529411764707,77.0,2.264705882352941,14,282.0,58.0,1.4878804934490775,12.818181818181818,12.818181818181818,22,14,282.0,0.10762541368759398
152.0,11,128.0,3.764705882352941,4.971971764206047,34,465.0,13.676470588235293,63.0,1.8529411764705883,10,370.0,88.0,2.9822658764072045,15.416666666666666,15.416666666666666,24,10,370.0,0.23230051492617945
160.0,9,49.0,1.4848484848484849,3.4475890508119367,33,495.0,15.0,30.0,0.9090909090909091,9,421.0,51.0,1.9967111256342294,16.192307692307693,16.192307692307693,26,9,421.0,0.14124799892835296
168.0,10,42.0,1.2,4.544602970103962,35,542.0,15.485714285714286,47.0,1.3428571428571427,9,423.0,2.0,1.8104283588612666,18.391304347826086,18.391304347826086,23,9,423.0,0.13000747828313694
176.0,16,99.0,3.413793103448276,2.7124535545556587,29,619.0,21.344827586206897,77.0,2.6551724137931036,16,522.0,99.0,0.5732712504523225,23.727272727272727,23.727272727272727,22,16,522.0,0.04135680663064875
184.0,16,178.0,6.846153846153846,3.301977251264961,26,743.0,28.576923076923077,124.0,4.769230769230769,16,557.0,35.0,0.7583438339485399,29.31578947368421,29.31578947368421,19,16,557.0,0.05746532962656766
192.0,8,102.0,4.636363636363637,3.8387959534656915,22,704.0,32.0,0.0,0.0,8,557.0,0.0,1.9758920491517902,32.76470588235294,32.76470588235294,17,8,557.0,0.14668487350773898
200.0,2,3.0,0.15789473684210525,3.2477112122830363,19,687.0,36.1578947368421,0.0,0.0,2,508.0,0.0,1.7329328825522934,33.86666666666667,33.86666666666667,15,2,508.0,0.1349040852666447
208.0,1,0.0,0.0,4.545848136948832,18,646.0,35.888888888888886,0.0,0.0,1,464.0,0.0,2.286058655205353,35.69230769230769,35.69230769230769,13,1,464.0,0.17726213476373734
216.0,0,0.0,0.0,4.866181890788603,18,507.0,28.166666666666668,0.0,0.0,0,363.0,0.0,3.6651893050327033,33.0,33.0,11,0,363.0,0.2747472631782575
224.0,2,3.0,0.15789473684210525,4.666231580386262,19,450.0,23.68421052631579,0.0,0.0,2,370.0,7.0,2.8966969077488356,28.46153846153846,28.46153846153846,13,2,370.0,0.21055237352318734
232.0,5,17.0,0.85,4.029531446948097,20,468.0,23.4,18.0,0.9,5,388.0,18.0,1.1719078043322715,25.866666666666667,25.866666666666667,15,5,388.0,0.07552320537623099
240.0,4,14.0,0.7,3.8503256123069214,20,453.0,22.65,0.0,0.0,4,346.0,0.0,2.8583934162704443,23.066666666666666,23.066666666666666,15,4,346.0,0.20950568694126356
248.0,9,33.0,1.5714285714285714,4.074770613688044,21,508.0,24.19047619047619,55.0,2.619047619047619,7,387.0,41.0,2.1168259506030465,25.8,25.8,15,7,387.0,0.13659833297918877
256.0,10,88.0,4.4,3.3598469761423915,20,567.0,28.35,59.0,2.95,8,434.0,47.0,1.2904708989505278,31.0,31.0,14,8,434.0,0.09128339115458449
264.0,12,144.0,7.2,2.6999171347132798,20,666.0,33.3,99.0,4.95,12,520.0,86.0,0.9584198389210495,37.142857142857146,37.142857142857146,14,12,520.0,0.07885345130388434
272.0,5,72.0,3.4285714285714284,5.418943128683684,21,730.0,34.76190476190476,64.0,3.0476190476190474,5,425.0,0.0,3.838306592917406,30.357142857142858,30.357142857142858,14,5,425.0,0.30825153230827135
280.0,1,1.0,0.05555555555555555,5.140168460449975,18,530.0,29.444444444444443,0.0,0.0,1,299.0,0.0,2.5309442984324337,29.9,29.9,10,1,299.0,0.18839926621567887
288.0,1,6.0,0.35294117647058826,6.307063879694196,17,454.0,26.705882352941178,0.0,0.0,1,171.0,0.0,2.8311849633041897,19.0,19.0,9,1,171.0,0.2110771536580457
296.0,2,15.0,1.25,6.438926295550767,12,244.0,20.333333333333332,0.0,0.0,1,76.0,0.0,5.117410944019787,12.666666666666666,12.666666666666666,6,1,76.0,0.4172019209797761
304.0,2,6.0,0.5,6.1010280138320985,12,112.0,9.333333333333334,0.0,0.0,2,52.0,0.0,3.9192723619226526,6.5,6.5,8,2,52.0,0.2726605440833807
312.0,1,1.0,0.09090909090909091,7.264708835751324,11,87.0,7.909090909090909,0.0,0.0,0,12.0,0.0,6.22459093907886,2.4,2.4,5,0,12.0,0.43461117716690945
320.0,0,0.0,0.0,7.949567857322734,11,76.0,6.909090909090909,0.0,0.0,0,7.0,0.0,6.6712866902508505,1.75,1.75,4,0,7.0,0.5128487052707653
328.0,1,3.0,0.375,5.646662723457387,8,48.0,6.0,0.0,0.0,0,1.0,0.0,2.5938773652407328,0.5,0.5,2,0,1.0,0.19031839743774212
336.0,2,11.0,1.8333333333333333,6.391224154233664,6,18.0,3.0,0.0,0.0,1,0.0,0.0,4.700257915271021,0.0,0.0,2,1,0.0,0.3323102215257067
344.0,1,0.0,0.0,5.648980682800916,5,13.0,2.6,0.0,0.0,1,0.0,0.0,1.647453506640521,0.0,0.0,3,1,0.0,0.11870497397671949
352.0,0,0.0,0.0,8.422822922190624,6,3.0,0.5,0.0,0.0,0,0.0,0.0,7.417391872948554,0.0,0.0,2,0,0.0,0.5743816762355992
360.0,1,0.0,0.0,7.822092749234727,6,2.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,0,0.0,0.0,7.351079493853265,6,0.0,0.0,0.0,0.0,0,0.0,0.0,4.297936639348506,0.0,0.0,1,0,0.0,0.3070318355808499
