step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,9.76813889197757,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,0,0.0,0.0,9.452351406402837,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.164144732564564,0.0,0.0,5,0,0.0,0.6360628714502029
40.0,0,0.0,0.0,10.288709455357429,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.840455953035997,0.0,0.0,7,0,0.0,0.6125908907914805
48.0,1,2.0,0.1111111111111111,10.11544418599915,18,2.0,0.1111111111111111,2.0,0.1111111111111111,0,0.0,0.0,8.899266616957274,0.0,0.0,8,0,0.0,0.6368266907462873
56.0,3,14.0,0.7777777777777778,9.72696750343833,18,14.0,0.7777777777777778,12.0,0.6666666666666666,1,1.0,1.0,8.19039761480213,0.125,0.125,8,1,1.0,0.6279429244936774
64.0,2,12.0,0.7058823529411765,7.635938551434526,17,38.0,2.235294117647059,24.0,1.411764705882353,2,12.0,11.0,6.156342442664286,1.3333333333333333,1.3333333333333333,9,2,12.0,0.46916566516121816
72.0,1,0.0,0.0,8.044624752903841,22,41.0,1.8636363636363635,3.0,0.13636363636363635,1,2.0,0.0,5.659984162717708,0.18181818181818182,0.18181818181818182,11,1,2.0,0.4232412490404951
80.0,4,8.0,0.36363636363636365,6.981063824196104,22,19.0,0.8636363636363636,0.0,0.0,3,4.0,2.0,5.211322652975147,0.3076923076923077,0.3076923076923077,13,3,4.0,0.38580386763220154
88.0,6,13.0,0.52,5.282299684830576,25,42.0,1.68,23.0,0.92,6,27.0,23.0,2.7624002400773886,1.4210526315789473,1.4210526315789473,19,6,27.0,0.20748553253592372
96.0,3,7.0,0.3181818181818182,4.105684800667637,22,69.0,3.1363636363636362,27.0,1.2272727272727273,3,31.0,4.0,2.440684687182871,2.2142857142857144,2.2142857142857144,14,3,31.0,0.18919767778997162
104.0,1,0.0,0.0,5.421889569243412,28,82.0,2.9285714285714284,13.0,0.4642857142857143,1,28.0,0.0,1.7471285372450809,1.6470588235294117,1.6470588235294117,17,1,28.0,0.1281590781193862
112.0,0,0.0,0.0,5.347984038775062,22,48.0,2.1818181818181817,0.0,0.0,0,22.0,0.0,3.7617686012508647,1.375,1.375,16,0,22.0,0.2763329188955241
120.0,1,0.0,0.0,4.951939825111571,25,38.0,1.52,0.0,0.0,1,20.0,0.0,4.257710503950468,1.0,1.0,20,1,20.0,0.3204862859074888
128.0,4,13.0,0.5,5.031854098844748,26,46.0,1.7692307692307692,8.0,0.3076923076923077,3,28.0,8.0,3.575676038690037,1.5555555555555556,1.5555555555555556,18,3,28.0,0.2850765451214361
136.0,8,15.0,0.5769230769230769,3.178842792254639,26,86.0,3.3076923076923075,40.0,1.5384615384615385,7,55.0,27.0,0.490137429071957,3.235294117647059,3.235294117647059,17,7,55.0,0.03545183241868704
144.0,13,58.0,1.8709677419354838,3.754997140884849,31,156.0,5.032258064516129,70.0,2.2580645161290325,11,110.0,55.0,1.407664195720077,5.7894736842105265,5.7894736842105265,19,11,110.0,0.09800044028884676
152.0,13,149.0,4.806451612903226,4.194462036586399,31,245.0,7.903225806451613,89.0,2.870967741935484,12,183.0,73.0,1.926564220977925,8.714285714285714,8.714285714285714,21,12,183.0,0.15625539127203822
160.0,18,171.0,5.516129032258065,3.7163813342591663,31,357.0,11.516129032258064,112.0,3.6129032258064515,18,267.0,84.0,1.8414697385142116,11.608695652173912,11.608695652173912,23,18,267.0,0.12821874833513275
168.0,9,72.0,2.25,4.826988654583841,32,431.0,13.46875,74.0,2.3125,9,316.0,49.0,2.3344322509919726,15.047619047619047,15.047619047619047,21,9,316.0,0.17177200548097943
176.0,6,16.0,0.6153846153846154,3.1163859263118656,26,465.0,17.884615384615383,34.0,1.3076923076923077,6,367.0,51.0,0.6602480672289701,20.38888888888889,20.38888888888889,18,6,367.0,0.046677000606768645
184.0,0,0.0,0.0,3.306552670942798,22,483.0,21.954545454545453,18.0,0.8181818181818182,0,369.0,2.0,0.9464441094310114,23.0625,23.0625,16,0,369.0,0.0698628506072766
192.0,0,0.0,0.0,4.478176992709727,19,393.0,20.68421052631579,0.0,0.0,0,315.0,0.0,2.470262657504523,22.5,22.5,14,0,315.0,0.18925345814591235
200.0,0,0.0,0.0,3.2549666291996684,16,328.0,20.5,0.0,0.0,0,281.0,0.0,2.1879216653366464,21.615384615384617,21.615384615384617,13,0,281.0,0.16704217082124714
208.0,1,0.0,0.0,4.8250108550082285,15,319.0,21.266666666666666,0.0,0.0,1,161.0,0.0,2.9013039859581804,16.1,16.1,10,1,161.0,0.23132275366543792
216.0,0,0.0,0.0,6.2606123699243765,16,217.0,13.5625,0.0,0.0,0,86.0,0.0,5.601241771391766,10.75,10.75,8,0,86.0,0.4048238266728543
224.0,1,2.0,0.125,4.506691854067368,16,147.0,9.1875,0.0,0.0,1,90.0,4.0,2.446066574371444,9.0,9.0,10,1,90.0,0.17593126604594583
232.0,5,16.0,0.9411764705882353,4.708788276437408,17,167.0,9.823529411764707,20.0,1.1764705882352942,5,110.0,20.0,1.399998533469039,9.166666666666666,9.166666666666666,12,5,110.0,0.0892312116933121
240.0,4,17.0,1.0,4.749919152708388,17,154.0,9.058823529411764,0.0,0.0,4,89.0,0.0,4.101243944375541,7.416666666666667,7.416666666666667,12,4,89.0,0.29843650238140634
248.0,5,19.0,1.0555555555555556,4.604275564611897,18,180.0,10.0,26.0,1.4444444444444444,3,101.0,12.0,2.490484886309058,8.416666666666666,8.416666666666666,12,3,101.0,0.16168415087591045
256.0,9,76.0,4.470588235294118,3.8492194303299634,17,233.0,13.705882352941176,53.0,3.1176470588235294,7,142.0,41.0,1.3903089443569698,12.909090909090908,12.909090909090908,11,7,142.0,0.09660126044057159
264.0,9,117.0,6.882352941176471,3.1644428270341116,17,317.0,18.647058823529413,84.0,4.9411764705882355,9,213.0,71.0,1.0445114714951458,19.363636363636363,19.363636363636363,11,9,213.0,0.08581041915119214
272.0,1,15.0,0.8333333333333334,6.848313137517085,18,353.0,19.61111111111111,36.0,2.0,1,122.0,0.0,5.754012663041445,12.2,12.2,10,1,122.0,0.44247380959986565
280.0,1,1.0,0.06666666666666667,5.201722360456906,15,212.0,14.133333333333333,0.0,0.0,1,127.0,5.0,2.150642540252199,15.875,15.875,8,1,127.0,0.1600105066591879
288.0,4,20.0,1.4285714285714286,5.2631004460823245,14,183.0,13.071428571428571,0.0,0.0,4,147.0,20.0,0.6484638962452435,18.375,18.375,8,4,147.0,0.05829488640055851
296.0,2,13.0,1.1818181818181819,4.079599238117826,11,186.0,16.90909090909091,3.0,0.2727272727272727,2,113.0,0.0,2.07684464028491,16.142857142857142,16.142857142857142,7,2,113.0,0.1706200329201813
304.0,3,9.0,0.6923076923076923,5.339572325909691,13,197.0,15.153846153846153,11.0,0.8461538461538461,3,123.0,10.0,3.2132339948130255,13.666666666666666,13.666666666666666,9,3,123.0,0.23802386460041466
312.0,2,4.0,0.3333333333333333,5.893628017762527,12,151.0,12.583333333333334,0.0,0.0,2,73.0,0.0,4.626053698242112,10.428571428571429,10.428571428571429,7,2,73.0,0.3250487884415179
320.0,0,0.0,0.0,7.074354271320752,13,153.0,11.76923076923077,2.0,0.15384615384615385,0,45.0,0.0,5.10265104319767,7.5,7.5,6,0,45.0,0.3882366036582284
328.0,1,3.0,0.3,4.500668424033245,10,119.0,11.9,0.0,0.0,0,17.0,0.0,1.6509190121887838,4.25,4.25,4,0,17.0,0.13031132396158052
336.0,2,11.0,1.375,6.339032529255727,8,58.0,7.25,0.0,0.0,1,0.0,0.0,4.221519904797927,0.0,0.0,3,1,0.0,0.3033826643881405
344.0,3,7.0,0.875,4.822306414541483,8,30.0,3.75,0.0,0.0,2,6.0,6.0,0.5816164272992562,2.0,2.0,3,2,6.0,0.04458372329952365
352.0,2,23.0,2.875,6.606501188837267,8,41.0,5.125,11.0,1.375,1,14.0,8.0,4.571158991130104,4.666666666666667,4.666666666666667,3,1,14.0,0.35311310993920975
360.0,3,39.0,5.571428571428571,3.9793512816577397,7,39.0,5.571428571428571,0.0,0.0,2,22.0,8.0,0.0,11.0,11.0,2,2,22.0,0.0
368.0,2,32.0,4.0,6.725178886306377,8,50.0,6.25,11.0,1.375,1,30.0,8.0,0.0,30.0,30.0,1,1,30.0,0.0
