step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.11126798394055,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,10.062809824647914,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,2.0,0.13333333333333333,7.302570554010756,15,2.0,0.13333333333333333,2.0,0.13333333333333333,1,2.0,2.0,6.571910267440522,0.2,0.2,10,1,2.0,0.46157041422008627
48.0,2,1.0,0.05263157894736842,9.077776468360861,19,9.0,0.47368421052631576,7.0,0.3684210526315789,1,0.0,0.0,8.301874701490508,0.0,0.0,8,1,0.0,0.6012984930307046
56.0,2,11.0,0.5238095238095238,9.940136033120472,21,19.0,0.9047619047619048,10.0,0.47619047619047616,0,0.0,0.0,8.16953091024867,0.0,0.0,9,0,0.0,0.6196122433395838
64.0,1,4.0,0.25,7.646007689098093,16,32.0,2.0,13.0,0.8125,1,10.0,10.0,6.01708467221488,1.25,1.25,8,1,10.0,0.45986996552830806
72.0,1,0.0,0.0,8.902045033192,21,18.0,0.8571428571428571,0.0,0.0,1,0.0,0.0,7.610063274329007,0.0,0.0,11,1,0.0,0.5325440862603262
80.0,6,13.0,0.5909090909090909,7.101554434821599,22,13.0,0.5909090909090909,0.0,0.0,4,3.0,3.0,5.350856921666945,0.25,0.25,12,4,3.0,0.4019685180160217
88.0,7,52.0,2.260869565217391,6.58968883977811,23,54.0,2.347826086956522,41.0,1.7826086956521738,5,28.0,25.0,3.5161253116795708,2.1538461538461537,2.1538461538461537,13,5,28.0,0.2699445988679642
96.0,9,112.0,5.333333333333333,4.204981505661325,21,117.0,5.571428571428571,63.0,3.0,7,74.0,46.0,1.9001654925837426,5.285714285714286,5.285714285714286,14,7,74.0,0.14064307529084888
104.0,7,28.0,1.2173913043478262,4.572237435578224,23,177.0,7.695652173913044,60.0,2.608695652173913,7,91.0,17.0,1.9158825894782574,5.6875,5.6875,16,7,91.0,0.14843234291287585
112.0,6,21.0,1.0,3.304286983640444,21,159.0,7.571428571428571,0.0,0.0,6,136.0,45.0,2.3760774641257605,7.157894736842105,7.157894736842105,19,6,136.0,0.17022737140651922
120.0,4,15.0,0.5769230769230769,4.179879907206649,26,190.0,7.3076923076923075,31.0,1.1923076923076923,4,136.0,0.0,3.4040641497026654,6.476190476190476,6.476190476190476,21,4,136.0,0.24259492190447776
128.0,10,34.0,1.096774193548387,3.0710047040574593,31,258.0,8.32258064516129,68.0,2.193548387096774,10,192.0,56.0,0.8208553763964143,8.727272727272727,8.727272727272727,22,10,192.0,0.05793290621991905
136.0,3,6.0,0.1935483870967742,4.773401073789437,31,298.0,9.612903225806452,40.0,1.2903225806451613,2,194.0,2.0,2.8602720490233167,9.238095238095237,9.238095238095237,21,2,194.0,0.2069631522949839
144.0,9,14.0,0.4117647058823529,3.466085179726804,34,291.0,8.558823529411764,0.0,0.0,8,187.0,0.0,1.1842590080711377,8.5,8.5,22,8,187.0,0.08607323876311677
152.0,9,54.0,1.6875,4.0801364983150865,32,306.0,9.5625,15.0,0.46875,8,214.0,27.0,1.1290882213383846,10.7,10.7,20,8,214.0,0.08106777992002892
160.0,7,53.0,1.65625,4.88619117630639,32,328.0,10.25,22.0,0.6875,6,217.0,3.0,2.4336038895234022,10.333333333333334,10.333333333333334,21,6,217.0,0.18341637269048655
168.0,8,34.0,1.096774193548387,4.586931531254242,31,347.0,11.193548387096774,19.0,0.6129032258064516,6,239.0,22.0,3.469071538857224,10.391304347826088,10.391304347826088,23,6,239.0,0.26265129674286586
176.0,7,26.0,0.9285714285714286,3.641982675646124,28,415.0,14.821428571428571,68.0,2.4285714285714284,7,263.0,24.0,1.322428626215796,13.842105263157896,13.842105263157896,19,7,263.0,0.095745723788798
184.0,6,38.0,1.5833333333333333,3.316307438748387,24,393.0,16.375,0.0,0.0,6,244.0,0.0,0.4391822681492763,14.352941176470589,14.352941176470589,17,6,244.0,0.03272835380452153
